pincode,name,lat,lng,ppi,income,poi
460447,Sarni,22.140015,78.20592500000001,131,33300.0,45.7
742113,Debipur,24.27541,88.25457,131,46600.0,91.5
614802,Kuruvikarambai,10.27043,79.27049500000001,131,62200.0,91.5
521180,Kanchikacharla,16.6672,80.38299,131,80500.0,91.5
577519,Bharamasagara,14.38756,76.20233,131,65100.0,100.0
765022,Gunupur,19.07285,83.907535,131,42600.0,91.5
843130,Kanti T.P.S.,26.19675,85.301175,131,51300.0,65.2
691010,Vadakkevila,8.87876,76.623935,131,97000.0,91.5
752107,Nayahat,20.017115,86.15957,131,41400.0,91.5
752091,Satpatna,20.26097,84.819345,131,43600.0,91.5
587112,Amingad,16.10331,75.982585,131,48200.0,100.0
591219,Galataga,16.49846,74.46491,131,50200.0,100.0
462026,University,23.20081,77.45569499999999,131,66900.0,45.7
614201,Ayyampet,10.887535,79.19409999999999,131,61900.0,91.5
768104,Bheden,21.190025,83.79108,131,52800.0,91.5
D148606,"Chitrakoot, Uttar Pradesh · D148606",25.217139,81.1045927,131,70400.0,91.5
614204,Pandaravadai,10.905945,79.24194,131,62000.0,91.5
799143,Manubazar,23.080245,91.65241,131,75800.0,91.5
805104,Kadirganj,24.9193,85.60109,131,36500.0,65.2
614628,Tiruchitrambalam,10.39801,79.183795,131,61800.0,91.5
670334,Ezhome,12.04669,75.29849999999999,131,72400.0,91.5
576112,Hebri,13.447415,75.038905,131,67200.0,100.0
843129,Narma,26.24709,85.513755,131,52400.0,65.2
209723,Indergarh,26.94703,79.661735,131,38300.0,7.3
670014,Chalad,11.883765,75.35306,131,71100.0,91.5
754136,Kanakpur,20.25786,86.298915,131,40600.0,91.5
832301,Chakulia,22.45731,86.732925,131,58300.0,91.5
691304,Pullichira,8.85295,76.65587,131,96300.0,91.5
305814,Roopnagar,26.829555,74.82350500000001,131,59000.0,91.5
577543,Thallak,14.43749,76.724865,131,66000.0,100.0
613504,Saliamangalam,10.790315,79.28271000000001,131,62300.0,91.5
396409,Alipore,20.79204,73.07987,131,57600.0,91.5
361160,Kalavad,22.113665,70.33789999999999,131,63200.0,91.5
754022,Kotasahi,20.61131,85.97707,131,55500.0,91.5
191132,"Badgam, Jammu And Kashmir",34.0016694,74.7936869,131,70400.0,91.5
277501,Korantadih,25.615735,83.964155,131,43300.0,7.3
458118,Rampura,24.549840000000003,75.45457,131,43100.0,45.7
641601,Tirupur,11.10789,77.343765,131,110700.0,91.5
741102,Saktinagar,23.368695,88.49625,131,43600.0,91.5
795130,Lilong,24.6835,93.95055,131,53300.0,91.5
678553,Nallepilly,10.7195,76.78782000000001,131,76700.0,91.5
690561,Sooranad North,9.115215,76.62754,131,96100.0,91.5
D189961,"Araria, Bihar · D189961",26.2651013,87.3699437,131,70200.0,91.5
816129,Taljhari,25.115015,87.731065,131,34500.0,65.2
462004,Satpura,23.236420000000003,77.419745,131,67500.0,45.7
462037,Peoples Campus,23.29964,77.424385,131,67900.0,45.7
678504,Vadavannur,10.64078,76.70044,131,77800.0,91.5
570016,Metagalli,12.356295,76.626465,131,83800.0,100.0
783333,Dingdinga,26.376995,89.911505,131,41700.0,91.5
504309,Gumma,19.741155,78.65161499999999,131,49400.0,7.3
275302,Bhopaura,26.075925,83.4862,131,40300.0,7.3
480559,Tamia,22.42927,78.47565499999999,131,64100.0,45.7
680615,Engandiyur,10.50464,76.05552499999999,131,101700.0,91.5
670013,Burnacherry,11.857605,75.3653,131,71400.0,91.5
462101,Dillod,23.46585,77.438045,131,67700.0,45.7
416307,Kavathe Ekand,16.97803,74.62980999999999,131,64600.0,39.0
D942323,"Kodarma, Jharkhand",24.5423802,85.69301,131,70000.0,91.5
584167,Dhadesugur,15.651845,76.85081,131,52500.0,100.0
584143,Jawalgera,15.877705,76.89065,131,53200.0,100.0
571105,Hunsur,12.27947,76.264555,131,83100.0,100.0
416308,Kirloskarwadi,17.072645,74.425525,131,64900.0,39.0
670105,Nettur,11.78502,75.49081000000001,131,71500.0,91.5
577101,"Chikmagalur, Karnataka",13.3245255,75.7722995,131,76700.0,100.0
680683,Kallettumkara,10.34749,76.269935,131,100600.0,91.5
521148,Elamarru,16.38579,80.934505,131,81000.0,91.5
643241,Uppatti,11.519885,76.36270999999999,131,123800.0,91.5
210121,Baberu,25.552345,80.64805,131,34300.0,7.3
D919044,"Pashchim Champaran, Bihar",27.0,84.5,131,69900.0,91.5
613202,Kandiyur,10.86235,79.12737999999999,131,62100.0,91.5
143022,Kot Mit Singh,31.55273,74.8962,131,71200.0,36.6
D669852,"Lohardaga, Jharkhand · D669852",23.4770044,84.6986684,131,71000.0,91.5
460220,Bhainsdehi,21.617735,77.591705,131,33600.0,45.7
283136,Jasrana,27.226485,78.65419499999999,131,41500.0,7.3
515408,Yadiki,15.0409,77.913355,131,72400.0,91.5
522311,Chandole,16.0203,80.6114,131,72300.0,91.5
522309,Cherukupalle,16.03022,80.67245,131,72500.0,91.5
686548,Nalukody,9.421005,76.560795,131,102500.0,91.5
D752523,"Chatra, Jharkhand · D752523",24.1062316,84.8623379,131,71200.0,91.5
641602,Tirupur North,11.1446,77.349905,131,110500.0,91.5
781377,Thamna,26.62812,91.280075,131,50400.0,91.5
412805,Panchagani,17.905605,73.799155,131,68800.0,39.0
690524,Thevalakkara,9.013655,76.57153,131,96900.0,91.5
D147530,"Lakhisarai, Bihar · D147530",25.1543938,86.1744959,131,71500.0,91.5
D492353,"Aurangabad, Bihar",24.8033201,84.4110198,131,71100.0,91.5
641687,Iduvampalayam,11.08024,77.3006,131,110900.0,91.5
844120,Kurhani,26.02979,85.26997,131,52500.0,65.2
573212,Mosale Hosahalli,12.917940000000002,76.167855,131,68800.0,100.0
210502,Baruwa Sumerpur,25.827935,80.16935,131,45400.0,7.3
416405,Kavathe Mahankal,17.064145,74.945735,131,64700.0,39.0
608301,Kattumannarkoil,11.284005,79.547695,131,53600.0,91.5
576221,Kota,13.52507,74.723665,130,65700.0,100.0
582202,Belvanki,15.6751,75.550735,130,49600.0,100.0
852110,Garh Baruari,26.05299,86.629085,130,43100.0,65.2
362550,Sanakhda,20.79974,71.141655,130,58700.0,91.5
572137,Sira,13.76747,76.92929000000001,130,62000.0,100.0
460553,Amla Depot,21.91272,78.05096,130,32600.0,45.7
768107,Jamankira,21.559955,84.449105,130,78900.0,91.5
222148,Leorua,25.67703,83.015375,130,39200.0,7.3
560032,RT Nagar,13.0231,77.5907,130,128600.0,67.7
676519,Downhill,11.059545,76.03533999999999,130,70500.0,91.5
D523472,"West Garo Hills, Meghalaya · D523472",25.6065343,90.2038335,130,69500.0,91.5
462024,H.E. Hospital,23.219355,77.45083,130,66000.0,45.7
172201,Jhakri,31.500775,77.70091500000001,130,96700.0,91.5
670302,Mattul,11.968295,75.28744,130,69300.0,91.5
752068,Itamati,20.16327,85.16734500000001,130,42500.0,91.5
584126,Mosarkal,16.37743,77.04909,130,51400.0,100.0
518380,Pattikonda,15.433765,77.51614000000001,130,58600.0,91.5
523368,Racherla,15.46884,78.912425,130,67700.0,91.5
362135,Sasan Gir,21.157255,70.62841,130,58600.0,91.5
570014,Jayanagar,12.290855,76.638135,130,82400.0,100.0
576106,Krodashrama,13.363905,74.71961999999999,130,64800.0,100.0
486775,Rampur Naikin,24.3304,81.498575,130,38900.0,45.7
841208,Ekma,25.9639,84.546675,130,35600.0,65.2
841221,Sitalpur,25.78913,85.043225,130,36000.0,65.2
690525,Clappana,9.100665,76.498575,130,94300.0,91.5
680732,Mala-thrissur,10.236955,76.27170000000001,130,97300.0,91.5
768112,Gourpali,21.368105,84.236125,130,78900.0,91.5
534451,Lakkavaram,17.022595000000003,81.27501,130,71600.0,91.5
768221,Bamra,22.039765,84.33583999999999,130,78700.0,91.5
670101,Thalassery,11.75474,75.486245,130,69500.0,91.5
445202,Darwha,20.33782,77.685565,130,49900.0,39.0
451449,Julwania,21.876595,75.246905,130,53200.0,45.7
797110,Zalukie,25.57449,93.66815,130,68600.0,91.5
852130,Sukhpur,26.06545,86.50938,130,43200.0,65.2
472001,Tikamgarh,24.77261,78.93369,130,29900.0,45.7
791120,"Lower Subansiri, Arunachal Pradesh",27.6059753,93.8669707,130,80500.0,91.5
125113,Uklana Mandi,29.492645000000003,75.899,130,53000.0,11.0
306502,Khinwara,25.443255,73.59476000000001,130,50200.0,91.5
303325,Kundal,27.010895,76.433005,130,55600.0,91.5
362530,Girgadhda,20.936265,70.874015,130,58300.0,91.5
783394,Bengtal,26.646885,90.486925,130,50500.0,91.5
678532,Pattancheri,10.64883,76.72528,130,75900.0,91.5
682502,Edavanakad,10.09089,76.20849000000001,130,123100.0,91.5
794114,Rongra,25.248815,90.86917,130,44000.0,91.5
790103,Seijosa,27.071715,93.090865,130,77600.0,91.5
522341,Intur,16.076185000000002,80.614345,130,72100.0,91.5
852131,Supaul,26.12597,86.60332,130,43300.0,65.2
754107,Alanahat,20.160110000000003,86.210125,130,39200.0,91.5
741256,Begopara,23.13948,88.57018500000001,130,42800.0,91.5
797099,Bhandari,26.242595,94.11993,130,62500.0,91.5
515445,Ammaladinne,14.874885,77.887055,130,70800.0,91.5
517426,Dravidian University,12.80527,78.288685,130,71900.0,91.5
327801,Kushalgarh,23.177275,74.51295999999999,130,37000.0,91.5
123501,Bawal,28.11912198708812,76.54298030095654,130,83100.0,0.0
394105,Utran Power House,21.23952,72.869215,130,85700.0,91.5
485446,Nagod,24.566525,80.612925,130,50600.0,45.7
678541,Alathur Mbr,10.65094,76.540245,130,75800.0,91.5
486885,Vindhyanagar,24.09579,82.67153,130,57800.0,45.7
175013,Barot,32.066555,76.863385,130,70000.0,91.5
711113,Balitikuri,22.606775,88.29622499999999,130,75700.0,91.5
815352,Karmatar,24.04335,86.622905,130,29400.0,65.2
144806,Pattar Kalan,31.409335,75.468615,130,77100.0,36.6
791105,Tuting,29.056805,94.76802,130,70100.0,91.5
737120,Chungthang,27.666667,88.5,130,145000.0,91.5
D301308,"Mainpuri, Uttar Pradesh · D301308",27.2093072,79.0625369,130,68300.0,91.5
400028,Dadar West,19.0178,72.8478,130,128800.0,89.0
132145,Neoltha,29.29781,76.91163,130,64900.0,91.5
421302,Khoni,19.30660720441715,73.06594848632814,130,90600.0,10.4
305815,Salemabad,26.710955,74.806795,130,58900.0,91.5
305625,Jalia -II,25.94931,74.52584,130,58300.0,91.5
305811,Kuchil,26.632385,74.76225500000001,130,58300.0,91.5
305812,Harmara,26.719005,74.965145,130,58100.0,91.5
475220,Bhitarwar,25.877505,78.09889,130,56700.0,45.7
754001,Fulnakhara,20.34821,85.92437,130,55000.0,91.5
591221,Hebbal,16.199975000000002,74.570405,130,48500.0,100.0
571114,Heggadedevana Kote,12.028745,76.25664,130,81800.0,100.0
831002,Tatanagar,22.73202,86.15015,130,56600.0,91.5
832111,Narwa Mines,22.70819,86.26216,130,56200.0,91.5
305628,Nagola,25.971635,74.92448,130,58600.0,91.5
768106,Rairakhol,21.118015,84.44145499999999,130,79000.0,91.5
465674,Biaora,23.929375,76.9567,130,42600.0,45.7
591214,Bedkihal,16.50864,74.49479,130,48900.0,100.0
314036,Damdi,23.86529,73.80925500000001,130,38000.0,91.5
176093,Malkher,31.949845,76.49051,130,68800.0,91.5
587115,Bevur,16.196465,75.88666,130,47100.0,100.0
591211,Akol,16.456560000000003,74.41933,130,49400.0,100.0
160001,New Sectt Chandigarh,30.7461,76.81246,130,170400.0,91.5
521106,Kanumolu,16.55592,80.96004500000001,130,78700.0,91.5
587116,Bilgi,16.353675,75.67319499999999,130,47400.0,100.0
471516,Gaurihar,25.24819,80.213145,130,29500.0,45.7
614623,Avanam,10.31507,79.14167499999999,130,60500.0,91.5
768219,Lakhanpur,21.755875,83.73026,130,80200.0,91.5
472111,Baldeogarh,24.761395,79.106435,130,30000.0,45.7
781373,Doomni,26.738805,91.29729,130,48900.0,91.5
591225,Kanagala,16.31634,74.42382,130,48700.0,100.0
305819,Karkeri,26.71324,74.722015,130,58700.0,91.5
765002,Rayagada S.F.,19.10393,83.332345,130,41900.0,91.5
518003,SAP Camp-kNL,15.80856,77.984895,130,57900.0,91.5
815315,"Giridih, Jharkhand",24.3314546,86.1548117,130,69100.0,65.2
854117,Rosna,25.389515,87.735895,129,39100.0,65.2
452001,Indore G.P.O.,22.7108119,75.8076918,129,91700.0,91.5
572135,P N Halli,13.942795,76.880435,129,60900.0,100.0
458116,Kukdeshwar,24.49401,75.33956,129,40900.0,45.7
177031,Raipur,31.448535,76.40706499999999,129,77900.0,91.5
151211,Mandi Killianwali,29.950585,74.61385,129,65700.0,36.6
306302,Jaitaran,26.187985,73.89972,129,48300.0,91.5
133001,Ambala G.P.O.,30.34917,76.83452,129,68800.0,91.5
799251,Chandrapur,24.412155,92.178175,129,61300.0,91.5
472336,Prithvipur,25.163755,78.79305500000001,129,29500.0,45.7
486670,Sihawal,24.551105,82.149055,129,38300.0,45.7
480108,Lodhikheda,21.57141,78.882285,129,60800.0,45.7
686562,Athirampuzha,9.6689,76.534425,129,98600.0,91.5
520002,Buckinghampet,16.512105,80.630515,129,76700.0,91.5
783335,Agomoni,26.245495,89.7824,129,41100.0,91.5
600023,Aynavaram,13.09826,80.231645,129,111200.0,91.5
673580,Kotancheri-tamaracheri,11.442419999999998,76.04631499999999,129,79200.0,91.5
471625,Rajnager,24.93984,79.87878,129,29000.0,45.7
783331,Gauripur,26.136425,89.953105,129,40900.0,91.5
160009,Sector 9,30.744155,76.79817,129,165800.0,91.5
606902,Devikapuram,12.446985,79.25667,129,53400.0,91.5
209725,Kannauj,27.052195,79.91592,129,36300.0,7.3
576235,Trasi,13.706115,74.68882500000001,129,63400.0,100.0
591244,Yaksamba,16.536189999999998,74.60933,129,47900.0,100.0
396412,Bori Falia,20.8439,72.83651,129,55400.0,91.5
361220,Latipur,22.704875,70.55145,129,60200.0,91.5
690559,Perungala,9.19118,76.520915,129,95500.0,91.5
486771,Churhat,24.396245,81.78439,129,38200.0,45.7
517506,Settipalli,13.638295,79.47692,129,70100.0,91.5
486223,Jawa,24.968045,81.512005,129,50300.0,45.7
396430,Kharel,20.86001,73.07745,129,55300.0,91.5
571201,Madikeri,12.3827332,75.6640715,129,60300.0,100.0
680642,Puthenpeedika,10.440955,76.123845,129,95600.0,91.5
396433,Khadsupa Boarding,20.903595,73.02588,129,54700.0,91.5
534240,Konithiwada,16.59808,81.66409999999999,129,70000.0,91.5
722160,Lakshmisagar,22.93293,86.98001500000001,129,29900.0,91.5
623537,Pottagavayal,9.540485,78.864155,129,69200.0,91.5
442105,Sindi,20.809835,78.907965,129,56800.0,39.0
472337,Jeron,25.171075,78.679095,129,29500.0,45.7
680619,Trithallur,10.48296,76.07618500000001,129,95700.0,91.5
582101,Gadag,15.45324,75.63983999999999,129,49100.0,100.0
132116,Taraori,29.77304,76.910855,129,61000.0,91.5
678006,Pallipuram PG,10.78201,76.61680999999999,129,73200.0,91.5
581317,Asnoti,14.95573,74.247945,129,61200.0,100.0
172105,Karcham,31.42743,78.156465,129,76200.0,91.5
765020,Muniguda,19.588225,83.642285,129,40500.0,91.5
831016,Rahargora,22.751555,86.24058500000001,129,55000.0,91.5
144805,CRPF Campus Sarai Khas,31.40191,75.50709499999999,129,75600.0,36.6
584202,Matmari,16.013385,77.275785,129,50500.0,100.0
623401,Anandur,9.72497,78.792405,129,68100.0,91.5
314032,Saroda,23.719805,74.09728,129,37700.0,91.5
591254,Daddi,16.06936,74.426785,129,47700.0,100.0
781375,Bangaon,26.439005,91.19612,129,47900.0,91.5
799261,Kadamtala,24.4824,92.19524,129,61400.0,91.5
524226,Udayagiri,14.91227,79.24719,129,58600.0,91.5
582103,Gadag City,15.371845,75.666625,129,48500.0,100.0
470666,Pathariya,23.91874,79.202155,129,33900.0,45.7
576219,Khambadakone,13.79478,74.69047499999999,129,63600.0,100.0
327601,Bagidora,23.30246,74.204015,129,36000.0,91.5
151501,Bareta,29.85533,75.689965,129,68400.0,36.6
480551,Junnardeo,22.117655,78.495985,129,60900.0,45.7
524227,Varikuntapadu,15.0127,79.4292,129,58800.0,91.5
670017,Kannur District Hospital,11.85952,75.37024500000001,129,68300.0,91.5
445205,Mahagaon,19.802195,77.717035,129,48200.0,39.0
670501,Mandur-kannur,12.063535,75.25915499999999,129,68800.0,91.5
587114,Belur,15.872225,75.776585,129,46700.0,100.0
843319,Choraut,26.519695,85.77228500000001,129,38400.0,65.2
173208,Arki,31.13794,76.996395,129,82800.0,91.5
571417,Belakavadi,12.261615,77.11471499999999,129,66500.0,100.0
530047,Vepagunta,17.77745,83.19934,129,83900.0,91.5
D195091,"Sitapur, Uttar Pradesh · D195091",27.5026748,80.8335139,129,67600.0,91.5
626204,Ramasamy Raja Nagar,9.4459,77.96707,129,63100.0,91.5
690542,Athinad North,9.078485,76.50546,129,90900.0,91.5
754202,Salipur MDG,20.49617,86.11771999999999,129,53000.0,91.5
742101,Berhampore,24.085765,88.25109,129,44300.0,91.5
485334,M G  G V chitrakoot,25.143230000000003,80.87534,129,48700.0,45.7
160101,Manimajra,30.70452,76.82707500000001,129,164700.0,91.5
515286,Hemavathi,14.004295,76.994285,129,68400.0,91.5
587121,Konnur,16.362445,75.40880999999999,129,46000.0,100.0
795126,Bishnupur,24.628145,93.616595,129,49800.0,91.5
670102,Temple Gate,11.728455,75.511465,129,68500.0,91.5
835302,Lohardaga,23.466405,84.64944499999999,129,37300.0,91.5
277504,Sohaon,25.642845,84.02221,129,41700.0,7.3
753013,Kalyani Nagar,20.448395,85.90205499999999,129,53300.0,91.5
148029,Cheema,30.12132,75.67058499999999,129,64200.0,36.6
480441,Parasia,22.210225,78.81117,129,61200.0,45.7
587125,Ilkal,16.03695,76.17501,129,46000.0,100.0
485113,Madhogarh,24.563965,80.926265,129,49500.0,45.7
670308,Ramanthali,12.04605,75.20551,129,69200.0,91.5
604502,Malayur,12.468395,79.460425,129,53600.0,91.5
587118,Hungund,16.10322,76.09971,129,46200.0,100.0
486776,Bharatpur,24.324395000000003,81.3779,128,37300.0,45.7
680584,Erumapetty,10.684195,76.16307499999999,128,94100.0,91.5
781378,Haribhanga,26.438685,91.29975,128,46200.0,91.5
523329,Vemulakota,15.75338,79.17792499999999,128,64200.0,91.5
361140,Digvijaygram,22.39281,69.8586,128,59800.0,91.5
472246,Orchha,25.326275000000003,78.63428,128,28700.0,45.7
530051,Sujatha Nagar,17.797395,83.213775,128,82400.0,91.5
814112,B.Deoghar,24.49726,86.710415,128,44700.0,65.2
210505,Kurara,26.02292,80.00305,128,42100.0,7.3
416420,Soni,16.954105,74.714265,128,60600.0,39.0
591222,Kabbur,16.37097,74.756595,128,46800.0,100.0
460551,Amla,21.98582,78.166785,128,31500.0,45.7
303509,Manpur,26.96104,76.71752000000001,128,53400.0,91.5
456003,Ujjain  Bherugarh,23.264685,75.71082999999999,128,50300.0,45.7
125103,Goriwala,29.72079,74.732905,128,77800.0,11.0
784514,Lalpul Bazar,26.65674,92.18484,128,44900.0,91.5
174303,Una,31.489565,76.27598499999999,128,77300.0,91.5
784104,Shalonibari,26.716535,92.775545,128,44300.0,91.5
591242,Shirguppi,16.617350000000002,74.71983499999999,128,47000.0,100.0
573125,Javagal,13.30183,76.09749500000001,128,64100.0,100.0
530046,Vadlapudi,17.689345,83.16297,128,82400.0,91.5
518007,GPRE College,15.764105,78.04963000000001,128,55300.0,91.5
460330,Chicholi,22.0232,77.435565,128,31200.0,45.7
613602,Budalur,10.783405,78.964365,128,57100.0,91.5
853205,S.T.Goriar,25.310825,87.17531500000001,128,48000.0,65.2
783123,Dhupdhara,25.937755,91.039575,128,41000.0,91.5
686577,Poovarani,9.65425,76.722635,128,95700.0,91.5
795144,Somdal,25.2299,94.266045,128,70800.0,91.5
842005,M.I.C.,26.09103,85.4087,128,47900.0,65.2
685608,Vengallur,9.91283,76.67664500000001,128,92400.0,91.5
530044,Pedagantyada,17.64742,83.21464,128,82500.0,91.5
480996,Ugli,22.18918,79.98805999999999,128,35500.0,45.7
676541,Edavanna,11.22795,76.12956,128,67900.0,91.5
485441,Sohawal,24.615865,80.710695,128,48000.0,45.7
515722,Jayalakshmipuram,14.574465,77.55927,128,67600.0,91.5
532219,Akkupalli,18.75876,84.49939499999999,128,60300.0,91.5
174307,Bangana,31.64694,76.34199,128,77400.0,91.5
396418,Gurukulsupa,20.985705,73.02292,128,54000.0,91.5
485775,Amarpatan,24.335165,81.01225500000001,128,47600.0,45.7
832302,Dhalbhumgarh,22.429955,86.57136,128,54700.0,91.5
143103,Chamiari,31.863745,74.85918000000001,128,67100.0,36.6
582111,Abbigeri,15.54645,75.7718,128,48200.0,100.0
530045,Gitam Engg. College,17.790195,83.3644,128,82000.0,91.5
483119,Shahpura,23.178565,79.577395,128,44800.0,45.7
456006,Ujjain  City,23.20776,75.75476,128,49700.0,45.7
481768,Chiraidongri,22.37968,80.42155,128,21200.0,45.7
576117,Kukkundur,13.248555,74.9829,128,61700.0,100.0
521331,Kavutaram,16.313375,81.09624500000001,128,75700.0,91.5
741506,Krishnaganj,23.444835,88.68511000000001,128,40700.0,91.5
518123,Kolimigundla,15.065985,78.0864,128,56200.0,91.5
342309,Peelwa,26.836305,72.480535,128,75400.0,91.5
504101,Basar,18.926,77.94995,128,46200.0,7.3
784528,Purana Tangla,26.63052,91.8773,128,45000.0,91.5
600005,Tiruvallikkeni,13.057865,80.27991,128,108900.0,91.5
607006,Kondur,11.77056,79.76010500000001,128,49100.0,91.5
370110,Anjar,23.106935,70.01139,128,57000.0,91.5
670012,Kannur Thana,11.8705,75.38760500000001,128,67200.0,91.5
670643,Kuthuparamba,11.84553,75.57277,128,66200.0,91.5
523334,Besthavari  Peta,15.486245,79.0805,128,64500.0,91.5
303501,Bhandarej,26.839285,76.499695,128,53600.0,91.5
464993,Obedullaganj,23.01127,77.63479,128,49500.0,45.7
591237,Nipani,16.396255,74.390975,128,46200.0,100.0
477557,Mehgoun,26.50983,78.61542,128,45900.0,45.7
841205,Daudpur,25.91375,84.61042,128,34500.0,65.2
814113,Deoghar College,24.557535,86.74895000000001,128,44900.0,65.2
413528,Shiradhon,18.52662,76.203115,128,62700.0,39.0
244926,Modipur,28.779885,79.027975,128,40900.0,7.3
851204,Khagaria Mukhya Dakghar,25.51723,86.39156,128,45200.0,65.2
462011,Shiksha Mandal,23.235515,77.43021999999999,128,62800.0,45.7
577546,Hariyabbe,14.02977,76.73356,128,60300.0,100.0
456221,Unhel,23.346255,75.58783500000001,128,50300.0,45.7
570017,Vijaynagar II Stage,12.334655,76.61129,128,78100.0,100.0
685588,Kalayanthani,9.861845,76.80439999999999,128,91300.0,91.5
145023,Sujanpur,32.320745,75.624415,128,70600.0,36.6
396427,Kaliawadi,20.963355,72.9113,128,53500.0,91.5
802208,Sahar,25.256545000000003,84.59751499999999,128,36600.0,65.2
486220,Teonthar,25.058405,81.59971999999999,128,49300.0,45.7
600008,Egmore,13.070735,80.256305,128,108400.0,91.5
583282,Sriramnagar,15.47703,76.62619000000001,128,53000.0,100.0
486005,Rewa Bansagar Coloney,24.493285,81.34265500000001,128,49600.0,45.7
626203,Sattur,9.353115,77.90705500000001,128,61600.0,91.5
396472,Vedchha,20.879705,72.94251,128,53800.0,91.5
600094,Choolaimedu,13.06024,80.223275,127,107000.0,91.5
416315,Dudhgaon,16.886105,74.43107499999999,127,58500.0,39.0
456331,Birlagram  Nagda,23.420185,75.39517000000001,127,48900.0,45.7
843322,Majhaulia Estate,26.6743,85.54158000000001,127,36500.0,65.2
456001,Ujjain,23.19778,75.792715,127,49100.0,45.7
306707,Sewari,25.020275,73.348545,127,46800.0,91.5
844122,Mahuwa,25.80975,85.405125,127,47400.0,65.2
222202,Mungra Badshahpur,25.699150000000003,82.27476,127,36300.0,7.3
456222,Baledi,23.148045,75.510445,127,49100.0,45.7
456224,Khachraud,23.503065,75.26426000000001,127,49000.0,45.7
626188,Dhalavaipuram,9.398705,77.49807,127,59300.0,91.5
781370,Kaithalkuchi,26.464365,91.358415,127,45200.0,91.5
600022,Rajbhavan,13.00211,80.22831500000001,127,105400.0,91.5
783390,Bijni,26.53752,90.68787,127,47600.0,91.5
461775,Piparia,22.75707,78.387495,127,39600.0,45.7
364525,Vanda,21.377865,71.51336,127,41600.0,91.5
690540,Kunnathur East,9.048425000000002,76.67291,127,87300.0,91.5
277502,Narhi,25.70062,84.023105,127,39800.0,7.3
531111,Chintapalli,17.91881,82.34362,127,80400.0,91.5
451770,Pansemal,21.66619,74.778355,127,48800.0,45.7
231304,Chunar,25.06197,82.69008,127,31300.0,91.5
741317,Joania Bhaluka,23.34383,88.39461,127,40100.0,91.5
364530,Vijpadi,21.242435,71.479265,127,41300.0,91.5
400018,Worli,19.0175,72.8169,127,119200.0,23.8
686575,Palai,9.71393,76.686525,127,94600.0,91.5
691015,Mangad,8.918614999999999,76.61660499999999,127,87300.0,91.5
641668,Somanur,11.079155,77.19664,127,99300.0,91.5
734006,Rabindra Sarani,26.713045,88.452985,127,38800.0,91.5
755019,Jajpur Road RS,21.010355,86.04578000000001,127,36500.0,91.5
393040,Dediapada,21.686065,73.67887999999999,127,34400.0,91.5
464886,Silwani,23.271145,78.47921500000001,127,48900.0,45.7
841207,Dighwara,25.75182,84.98739499999999,127,33600.0,65.2
686572,Kidangoor,9.688375,76.60526,127,92700.0,91.5
600006,Greams Road,13.05814,80.25103,127,105800.0,91.5
576231,Tekkatte,13.56219,74.730725,127,60300.0,100.0
741301,Char Brahmanagar,23.39283,88.39289,127,39900.0,91.5
522330,Duggirala,16.349845000000002,80.615875,127,66100.0,91.5
148021,Ahmedgarh s.O,30.651365,75.807305,127,60600.0,36.6
591314,Sankeshwar Sugar Factory,16.24023,74.50118,127,46100.0,100.0
641662,Ksn Puram,11.00031,77.23883000000001,127,100000.0,91.5
311404,Shahpura Raj,25.60743,74.931355,127,63200.0,91.5
752105,Balanga,20.036585,85.89514,127,37600.0,91.5
303504,Mandawari,26.48914,76.425235,127,52300.0,91.5
176084,Noura,31.969555,76.425185,127,64800.0,91.5
563127,Devarayasamudra,13.15,78.30472,127,62100.0,100.0
456010,Ujjain  M.L.Nagar,23.15597,75.804745,127,49000.0,45.7
783325,Jhagrarpar,26.041545,89.994585,127,39200.0,91.5
571110,Gargeshwari,12.26624,76.85632000000001,127,77100.0,100.0
795122,Kalapahar,25.07992,93.916585,127,42100.0,91.5
518166,Perusomula,15.011755,78.169205,127,54400.0,91.5
D191344,"Baleshwar, Odisha",21.5197916,86.8790638,127,64600.0,91.5
464884,Gairatganj,23.419845,78.267135,127,49000.0,45.7
456665,Tarana,23.282955,76.02535,127,48700.0,45.7
641667,Pongalur,10.94871,77.374285,127,100500.0,91.5
462008,Jahangirabad,23.24992,77.41615999999999,127,61200.0,45.7
532220,Brahmanatarla,18.73009,84.34316000000001,127,58900.0,91.5
531001,Anakapalle,17.691825,82.993965,127,80200.0,91.5
670011,Chirakkal,11.92864,75.37212,127,65900.0,91.5
784523,Panerihat,26.7878,91.89531,127,44200.0,91.5
416415,Willingdon College Sangli,16.844915,74.600775,127,58400.0,39.0
741505,Hanskhali,23.36714,88.605965,127,40100.0,91.5
524225,Siddanakonduru,14.822285,79.77463,127,55900.0,91.5
231301,Ahraura,24.99914,83.00169500000001,127,31100.0,91.5
532427,Budithi,18.541865,84.00354,127,58700.0,91.5
416409,Mhaisal,16.759909999999998,74.7075,127,59200.0,39.0
570011,Siddarthanagar Nagar,12.304525,76.68231,127,75900.0,100.0
462022,Bhel,23.223295,77.52079499999999,127,61600.0,45.7
486447,Patehara,24.921885000000003,81.37313,127,47900.0,45.7
464990,Goharganj,23.055455,77.72866,127,48300.0,45.7
685535,Viswanathapuram,9.65228,77.11049,127,89300.0,91.5
362560,Una,20.93423,71.01052,127,53800.0,91.5
