pincode,name,district,state
194102,Drass,Kargil,JAMMU & KASHMIR
194103,Kargil,Kargil,JAMMU & KASHMIR
194104,Chuglamsar,Leh,JAMMU & KASHMIR
194105,Baroo,Kargil,JAMMU & KASHMIR
194106,Khalsi,Leh,JAMMU & KASHMIR
194107,Saspol,Leh,JAMMU & KASHMIR
194109,Mulbek,Kargil,JAMMU & KASHMIR
194201,Thiksay,Leh,JAMMU & KASHMIR
194202,Nyoma Mud,Leh,JAMMU & KASHMIR
194301,Sankoo,Kargil,JAMMU & KASHMIR
194302,Padum,Kargil,JAMMU & KASHMIR
194303,Panikhar,Kargil,JAMMU & KASHMIR
194401,Diskit,Leh,JAMMU & KASHMIR
201001,Ghaziabad,Ghaziabad,UTTAR PRADESH
201002,Kavi Nagar,Ghaziabad,UTTAR PRADESH
201003,Meerut Road,Ghaziabad,UTTAR PRADESH
201004,Hindon Air Field,Ghaziabad,UTTAR PRADESH
201005,Sahibabad,Ghaziabad,UTTAR PRADESH
201006,Chikamberpur,Ghaziabad,UTTAR PRADESH
201007,Mohan Nagar,Ghaziabad,UTTAR PRADESH
201008,Vidyut Nagar,Gautam Buddha Nagar,UTTAR PRADESH
201009,Ghaziabad City,Ghaziabad,UTTAR PRADESH
201010,I.E.Sahibabad,Ghaziabad,UTTAR PRADESH
201011,Chander Nagar,Ghaziabad,UTTAR PRADESH
201012,Vasundhra,Ghaziabad,UTTAR PRADESH
201013,Govindpuram,Ghaziabad,UTTAR PRADESH
201014,Shipra Sun City,Ghaziabad,UTTAR PRADESH
201015,Hindan Nagar,Ghaziabad,UTTAR PRADESH
201016,Crossing Republik,Ghaziabad,UTTAR PRADESH
201017,Raj Nagar Extension,Ghaziabad,UTTAR PRADESH
201018,Model Town,Ghaziabad,UTTAR PRADESH
201019,Vaishali,Ghaziabad,UTTAR PRADESH
201020,Khora,Ghaziabad,UTTAR PRADESH
201102,Loni,Ghaziabad,UTTAR PRADESH
201103,Tronica City,Ghaziabad,UTTAR PRADESH
201201,Govindpuri,Ghaziabad,UTTAR PRADESH
201204,Modi Nagar,Ghaziabad,UTTAR PRADESH
201206,Murad Nagar,Ghaziabad,UTTAR PRADESH
201301,Noida,Gautam Buddha Nagar,UTTAR PRADESH
201303,Noida Sector 37,Gautam Buddha Nagar,UTTAR PRADESH
201304,Maharishi Nagar,Gautam Buddha Nagar,UTTAR PRADESH
201305,Nepz Post Office,Gautam Buddha Nagar,UTTAR PRADESH
201306,I.A. Surajpur,Gautam Buddha Nagar,UTTAR PRADESH
201307,Noida Sector 34,Gautam Buddha Nagar,UTTAR PRADESH
201309,Noida Sector 62,Gautam Buddha Nagar,UTTAR PRADESH
201310,Knowledge Park-I,Gautam Buddha Nagar,UTTAR PRADESH
201311,Container Depot,Gautam Buddha Nagar,UTTAR PRADESH
201312,Gautam Budh University,Gautam Buddha Nagar,UTTAR PRADESH
201313,Amity University,Gautam Buddha Nagar,UTTAR PRADESH
201314,Shiv Nadar University,Gautam Buddha Nagar,UTTAR PRADESH
201315,Gurjinder Vihar,Gautam Buddha Nagar,UTTAR PRADESH
201316,Sector-122 Noida,Gautam Buddha Nagar,UTTAR PRADESH
201317,Sector-128 Noida,Gautam Buddha Nagar,UTTAR PRADESH
201318,"Sector-1, Greater Noida",Gautam Buddha Nagar,UTTAR PRADESH
202001,Aligarh,Aligarh,UTTAR PRADESH
202002,Aligarh Muslim University,Aligarh,UTTAR PRADESH
202121,Akrabad,Aligarh,UTTAR PRADESH
202122,Aligarh Dairy Farm,Aligarh,UTTAR PRADESH
202123,Gonda,Aligarh,UTTAR PRADESH
202124,Iglas,Aligarh,UTTAR PRADESH
202125,Harduaganj,Aligarh,UTTAR PRADESH
202126,Jawan,Aligarh,UTTAR PRADESH
202127,Kasimpur,Aligarh,UTTAR PRADESH
202128,Jalali,Aligarh,UTTAR PRADESH
202129,Kauriyaganj,Aligarh,UTTAR PRADESH
202130,Chharra,Aligarh,UTTAR PRADESH
202131,Bijauli,Aligarh,UTTAR PRADESH
202132,Chandaus,Aligarh,UTTAR PRADESH
202133,Dadon,Aligarh,UTTAR PRADESH
202134,Gangiri,Aligarh,UTTAR PRADESH
202135,Gomat,Aligarh,UTTAR PRADESH
202136,Gabhana,Aligarh,UTTAR PRADESH
202137,Jattari,Aligarh,UTTAR PRADESH
202138,Khair,Aligarh,UTTAR PRADESH
202139,K G W Sasni,Hathras,UTTAR PRADESH
202140,Lodha,Aligarh,UTTAR PRADESH
202141,Dayal Nagar,Aligarh,UTTAR PRADESH
202142,Birpura,Aligarh,UTTAR PRADESH
202143,Somna,Aligarh,UTTAR PRADESH
202145,Beswan,Aligarh,UTTAR PRADESH
202146,Mangalayatan University,Aligarh,UTTAR PRADESH
202150,Palirajapur,Aligarh,UTTAR PRADESH
202155,Pisawah,Aligarh,UTTAR PRADESH
202165,Tappal,Aligarh,UTTAR PRADESH
202170,Bijaigarh,Aligarh,UTTAR PRADESH
202280,Atrauli,Aligarh,UTTAR PRADESH
202281,J D Singh,Aligarh,UTTAR PRADESH
202282,Malviya Nagar,Aligarh,UTTAR PRADESH
203001,Bulandshahr,Bulandshahr,UTTAR PRADESH
203002,Ag  School,Bulandshahr,UTTAR PRADESH
203129,Karora,Bulandshahr,UTTAR PRADESH
203131,Khurja,Bulandshahr,UTTAR PRADESH
203132,Khurja  Jn  RS,Bulandshahr,UTTAR PRADESH
203135,Jewar,Gautam Buddha Nagar,UTTAR PRADESH
203141,Jahangirpur,Gautam Buddha Nagar,UTTAR PRADESH
203150,Shahkarinagar,Bulandshahr,UTTAR PRADESH
203155,Thora,Gautam Buddha Nagar,UTTAR PRADESH
203201,Dankaur,Bulandshahr,UTTAR PRADESH
203202,Gurukul  Sikandrabad,Bulandshahr,UTTAR PRADESH
203203,Kakore,Gautam Buddha Nagar,UTTAR PRADESH
203205,Sikandrabad,Bulandshahr,UTTAR PRADESH
203206,Industrial Estate Sikandrabad,Bulandshahr,UTTAR PRADESH
203207,Dadri,Gautam Buddha Nagar,UTTAR PRADESH
203209,Rabupura,Gautam Buddha Nagar,UTTAR PRADESH
203389,NAPP,Bulandshahr,UTTAR PRADESH
203390,Anupshahr,Bulandshahr,UTTAR PRADESH
203391,KSC Mill  Anupshahr,Bulandshahr,UTTAR PRADESH
203392,Danpur,Bulandshahr,UTTAR PRADESH
203393,Debai,Bulandshahr,UTTAR PRADESH
203394,Jahangirabad,Bulandshahr,UTTAR PRADESH
203395,Shikarpur,Bulandshahr,UTTAR PRADESH
203396,Pahasu,Bulandshahr,UTTAR PRADESH
203397,Chhatary,Bulandshahr,UTTAR PRADESH
203398,Uncha Gaon,Bulandshahr,UTTAR PRADESH
203399,Ramghat,Bulandshahr,UTTAR PRADESH
203401,Aurangabad,Bulandshahr,UTTAR PRADESH
203402,Bb  Nagar,Bulandshahr,UTTAR PRADESH
203403,Bugrasi,Bulandshahr,UTTAR PRADESH
203405,Khanpur,Bulandshahr,UTTAR PRADESH
203407,Lakhaoti,Bulandshahr,UTTAR PRADESH
203408,Gulaothi,Bulandshahr,UTTAR PRADESH
203409,Sarai  Chhabila,Bulandshahr,UTTAR PRADESH
203411,Saidpur,Bulandshahr,UTTAR PRADESH
203412,Siyana,Bulandshahr,UTTAR PRADESH
204101,Hathras,Hathras,UTTAR PRADESH
204102,Hathras Jn RS,Hathras,UTTAR PRADESH
204211,Kachaura,Hathras,UTTAR PRADESH
204212,Hasayan,Hathras,UTTAR PRADESH
204213,Mursan,Hathras,UTTAR PRADESH
204214,Purdilpur,Hathras,UTTAR PRADESH
204215,Sikandra Rao,Hathras,UTTAR PRADESH
204216,Sasni,Hathras,UTTAR PRADESH
205001,Mainpuri,Mainpuri,UTTAR PRADESH
205119,Tindauli,Mainpuri,UTTAR PRADESH
205121,Ghiror,Mainpuri,UTTAR PRADESH
205247,Ajitganj,Mainpuri,UTTAR PRADESH
205261,Baranahal,Mainpuri,UTTAR PRADESH
205262,Bhongaon,Mainpuri,UTTAR PRADESH
205263,Jeonti,Mainpuri,UTTAR PRADESH
205264,Karhal,Mainpuri,UTTAR PRADESH
205265,Kuraoli,Mainpuri,UTTAR PRADESH
205267,Sultanganj,Mainpuri,UTTAR PRADESH
205268,Kurra,Mainpuri,UTTAR PRADESH
205301,Bewar,Mainpuri,UTTAR PRADESH
205303,Kishni,Mainpuri,UTTAR PRADESH
205304,Kusmara,Mainpuri,UTTAR PRADESH
206001,Etawah,Etawah,UTTAR PRADESH
206002,I. T. I. Etawah,Etawah,UTTAR PRADESH
206003,Ram Lila Road,Etawah,UTTAR PRADESH
206120,Aheripur,Etawah,UTTAR PRADESH
206121,Ajitmal,Auraiya,UTTAR PRADESH
206122,Auraiya,Auraiya,UTTAR PRADESH
206123,Baralokpur,Etawah,UTTAR PRADESH
206124,Bakewar,Etawah,UTTAR PRADESH
206125,Chakar Nagar,Etawah,UTTAR PRADESH
206126,Ekdil,Etawah,UTTAR PRADESH
206127,Lakhana,Etawah,UTTAR PRADESH
206128,Mandir Mahewa,Etawah,UTTAR PRADESH
206129,Muradganj,Auraiya,UTTAR PRADESH
206130,Saifai,Etawah,UTTAR PRADESH
206131,Udi,Etawah,UTTAR PRADESH
206241,Achhalda,Auraiya,UTTAR PRADESH
206242,Bharthana,Etawah,UTTAR PRADESH
206243,Bidhuna,Auraiya,UTTAR PRADESH
206244,Dibiapur,Auraiya,UTTAR PRADESH
206245,Jaswant Nagar,Etawah,UTTAR PRADESH
206246,Kanchausi Bazar,Auraiya,UTTAR PRADESH
206247,Phaphund,Auraiya,UTTAR PRADESH
206248,Sahar,Auraiya,UTTAR PRADESH
206249,Ruruganj,Auraiya,UTTAR PRADESH
206250,Harchandpur,Auraiya,UTTAR PRADESH
206251,Bela,Auraiya,UTTAR PRADESH
206252,Airwa Katra,Auraiya,UTTAR PRADESH
206253,Basrehar,Etawah,UTTAR PRADESH
206255,Malhosi,Auraiya,UTTAR PRADESH
207001,Etah,Etah,UTTAR PRADESH
207002,Aruna Nagar,Etah,UTTAR PRADESH
207003,Brahm Sajiwan,Etah,UTTAR PRADESH
207120,Pilua,Etah,UTTAR PRADESH
207121,Sakeet,Etah,UTTAR PRADESH
207122,Nidholi Kalan,Etah,UTTAR PRADESH
207123,Kasganj,Etah,UTTAR PRADESH
207124,Bilram,Etah,UTTAR PRADESH
207125,Mirehachi,Etah,UTTAR PRADESH
207241,Amanpur,Etah,UTTAR PRADESH
207242,Gunjdundwara,Etah,UTTAR PRADESH
207243,Patiali,Etah,UTTAR PRADESH
207244,Raja Ka Rampur,Etah,UTTAR PRADESH
207245,Sahawar,Etah,UTTAR PRADESH
207246,Sirhpura,Etah,UTTAR PRADESH
207247,Aliganj,Etah,UTTAR PRADESH
207248,Dhumri,Etah,UTTAR PRADESH
207249,Jaithra,Etah,UTTAR PRADESH
207250,Sarai Aghat,Etah,UTTAR PRADESH
207301,Awagarh,Etah,UTTAR PRADESH
207302,Jalesar,Etah,UTTAR PRADESH
207401,Marehara,Etah,UTTAR PRADESH
207402,Neoli,Etah,UTTAR PRADESH
207403,Soron,Etah,UTTAR PRADESH
208001,Kanpur,Kanpur Nagar,UTTAR PRADESH
208002,Nawabganj,Kanpur Nagar,UTTAR PRADESH
208003,Anwarganj,Kanpur Nagar,UTTAR PRADESH
208004,Kanpur Cantt.,Kanpur Nagar,UTTAR PRADESH
208005,Hns Nagar,Kanpur Nagar,UTTAR PRADESH
208006,Govind Nagar,Kanpur Nagar,UTTAR PRADESH
208007,Harjinder Nagar,Kanpur Nagar,UTTAR PRADESH
208008,Chakeri Aerodrum,Kanpur Nagar,UTTAR PRADESH
208009,Armapore,Kanpur Nagar,UTTAR PRADESH
208010,Shiwans Tanney,Kanpur Nagar,UTTAR PRADESH
208011,Kidwai Nagar,Kanpur Nagar,UTTAR PRADESH
208012,R K Nagar,Kanpur Nagar,UTTAR PRADESH
208013,COD,Kanpur Nagar,UTTAR PRADESH
208014,Juhi Colony,Kanpur Nagar,UTTAR PRADESH
208015,New Pac Lines,Kanpur Nagar,UTTAR PRADESH
208016,Iit,Kanpur Nagar,UTTAR PRADESH
208017,Nsi,Kanpur Nagar,UTTAR PRADESH
208019,Rawatpur,Kanpur Nagar,UTTAR PRADESH
208020,Panki,Kanpur Nagar,UTTAR PRADESH
208021,N H Road,Kanpur Nagar,UTTAR PRADESH
208022,Udyog Nagar,Kanpur Nagar,UTTAR PRADESH
208023,T P Nagar,Kanpur Nagar,UTTAR PRADESH
208024,K P University,Kanpur Nagar,UTTAR PRADESH
208025,Naveen Nagar,Kanpur Nagar,UTTAR PRADESH
208026,Indira Nagar,Kanpur Nagar,UTTAR PRADESH
208027,Barra,Kanpur Nagar,UTTAR PRADESH
209101,Akbarpur,Kanpur Dehat,UTTAR PRADESH
209111,Pukhrayan,Kanpur Dehat,UTTAR PRADESH
209112,Amraaudha,Kanpur Dehat,UTTAR PRADESH
209115,Rajpur,Kanpur Dehat,UTTAR PRADESH
209121,Sarwankhera,Kanpur Dehat,UTTAR PRADESH
209125,Sikandra,Kanpur Dehat,UTTAR PRADESH
209202,Bilhaur,Kanpur Dehat,UTTAR PRADESH
209203,Chaubepur,Kanpur Nagar,UTTAR PRADESH
209204,Sheoli,Kanpur Dehat,UTTAR PRADESH
209205,Sheorajpur,Kanpur Dehat,UTTAR PRADESH
209206,Ghatampur,Kanpur Nagar,UTTAR PRADESH
209208,Musa Nagar,Kanpur Dehat,UTTAR PRADESH
209209,B.B.Gaon,Kanpur Dehat,UTTAR PRADESH
209210,Uttaripura,Kanpur Dehat,UTTAR PRADESH
209214,Bidhnoo,Kanpur Nagar,UTTAR PRADESH
209217,Mandhana,Kanpur Nagar,UTTAR PRADESH
209301,Derapur,Kanpur Dehat,UTTAR PRADESH
209302,Jhinjhak,Kanpur Dehat,UTTAR PRADESH
209303,Rura,Kanpur Dehat,UTTAR PRADESH
209304,Sachendi,Kanpur Nagar,UTTAR PRADESH
209305,Chakarpur,Kanpur Nagar,UTTAR PRADESH
209306,Rasulabad,Kanpur Dehat,UTTAR PRADESH
209307,Bhaupur,Kanpur Dehat,UTTAR PRADESH
209308,Patara,Kanpur Nagar,UTTAR PRADESH
209310,Mangalpur,Kanpur Dehat,UTTAR PRADESH
209311,Jainpur I A,Kanpur Dehat,UTTAR PRADESH
209312,Baraur,Kanpur Dehat,UTTAR PRADESH
209401,Narwal,Kanpur Nagar,UTTAR PRADESH
209402,Sarsaul,Kanpur Nagar,UTTAR PRADESH
209501,Nawabganj,Farrukhabad,UTTAR PRADESH
209502,Kaimganj,Farrukhabad,UTTAR PRADESH
209503,Shamsabad,Farrukhabad,UTTAR PRADESH
209504,Manjhana,Farrukhabad,UTTAR PRADESH
209505,Kampil,Farrukhabad,UTTAR PRADESH
209601,Fatehgarh,Farrukhabad,UTTAR PRADESH
209602,Central Jail,Farrukhabad,UTTAR PRADESH
209621,Aligarh,Farrukhabad,UTTAR PRADESH
209622,Amratpur,Farrukhabad,UTTAR PRADESH
209625,Farrukhabad,Farrukhabad,UTTAR PRADESH
209651,Mohamdabad,Farrukhabad,UTTAR PRADESH
209652,Neebkarori,Farrukhabad,UTTAR PRADESH
209720,Bishungarh,Kannauj,UTTAR PRADESH
209721,Chhibramau,Kannauj,UTTAR PRADESH
209722,Gurusahaiganj,Kannauj,UTTAR PRADESH
209723,Indergarh,Kannauj,UTTAR PRADESH
209724,Kamalganj,Farrukhabad,UTTAR PRADESH
209725,Kannauj,Kannauj,UTTAR PRADESH
209726,Makrand Nagar,Kannauj,UTTAR PRADESH
209727,Saraimira,Kannauj,UTTAR PRADESH
209728,Saurikh,Kannauj,UTTAR PRADESH
209729,Sikanderpur,Kannauj,UTTAR PRADESH
209731,Talgram,Kannauj,UTTAR PRADESH
209732,Tirwa,Kannauj,UTTAR PRADESH
209733,Jalalabad,Kannauj,UTTAR PRADESH
209734,Thathia,Kannauj,UTTAR PRADESH
209735,Sarai Prayag,Kannauj,UTTAR PRADESH
209736,Khairnagar,Kannauj,UTTAR PRADESH
209738,Umarda,Kannauj,UTTAR PRADESH
209739,Jahanganj,Farrukhabad,UTTAR PRADESH
209743,Khimseypur,Farrukhabad,UTTAR PRADESH
209745,Roshnabad,Farrukhabad,UTTAR PRADESH
209747,Sakrawa,Kannauj,UTTAR PRADESH
209749,Yaqutganj,Farrukhabad,UTTAR PRADESH
209801,Unnao,Unnao,UTTAR PRADESH
209821,Maurawan,Unnao,UTTAR PRADESH
209825,Purwa,Unnao,UTTAR PRADESH
209827,Chamiyani,Unnao,UTTAR PRADESH
209831,Ajgain,Unnao,UTTAR PRADESH
209841,Hasanganj,Unnao,UTTAR PRADESH
209859,Nawabganj,Unnao,UTTAR PRADESH
209860,Achalganj,Unnao,UTTAR PRADESH
209861,Ganga Ghat,Unnao,UTTAR PRADESH
209862,Magarwara,Unnao,UTTAR PRADESH
209863,Bara,Unnao,UTTAR PRADESH
209864,Bhagwant Nagar,Unnao,UTTAR PRADESH
209865,Bighapur,Unnao,UTTAR PRADESH
209866,Bihar,Unnao,UTTAR PRADESH
209867,Patan,Unnao,UTTAR PRADESH
209868,Bangermau,Unnao,UTTAR PRADESH
209869,Ganj Moradabad,Unnao,UTTAR PRADESH
209870,Rasulabad,Unnao,UTTAR PRADESH
209871,Safipur,Unnao,UTTAR PRADESH
209881,Mohan,Unnao,UTTAR PRADESH
210001,Banda,Banda,UTTAR PRADESH
210120,Khurand R.S.,Banda,UTTAR PRADESH
210121,Baberu,Banda,UTTAR PRADESH
210123,Chillatara,Banda,UTTAR PRADESH
210125,Kamasin,Banda,UTTAR PRADESH
210126,Pailani,Banda,UTTAR PRADESH
210128,Tindwari,Banda,UTTAR PRADESH
210129,Naraini,Banda,UTTAR PRADESH
210201,Atarra,Banda,UTTAR PRADESH
210202,Badausa,Banda,UTTAR PRADESH
210203,Bisanda,Banda,UTTAR PRADESH
210204,Chitrakot,Chitrakoot,UTTAR PRADESH
210205,Karwi,Chitrakoot,UTTAR PRADESH
210206,Pahari,Chitrakoot,UTTAR PRADESH
210207,Rajapur,Chitrakoot,UTTAR PRADESH
210208,Manikpur,Chitrakoot,UTTAR PRADESH
210209,Mauchhibu,Chitrakoot,UTTAR PRADESH
210301,Hamirpur,Hamirpur,UTTAR PRADESH
210341,Ingohta,Hamirpur,UTTAR PRADESH
210421,Charkhari State,Mahoba,UTTAR PRADESH
210422,Jaria,Hamirpur,UTTAR PRADESH
210423,Jaitpur,Mahoba,UTTAR PRADESH
210424,Kabrai,Mahoba,UTTAR PRADESH
210425,Kharela,Mahoba,UTTAR PRADESH
210426,Kulpahar,Mahoba,UTTAR PRADESH
210427,Mahoba,Mahoba,UTTAR PRADESH
210428,Majhagawan,Hamirpur,UTTAR PRADESH
210429,Panwari,Mahoba,UTTAR PRADESH
210430,Gohand,Hamirpur,UTTAR PRADESH
210431,Rath,Hamirpur,UTTAR PRADESH
210432,Sarila State,Hamirpur,UTTAR PRADESH
210433,Srinagar,Mahoba,UTTAR PRADESH
210501,Bewar,Hamirpur,UTTAR PRADESH
210502,Baruwa Sumerpur,Hamirpur,UTTAR PRADESH
210504,Khanna,Mahoba,UTTAR PRADESH
210505,Kurara,Hamirpur,UTTAR PRADESH
210506,Muskara,Hamirpur,UTTAR PRADESH
210507,Ragaul,Hamirpur,UTTAR PRADESH
211001,Allahabad,Allahabad,UTTAR PRADESH
211002,Allahabad Kty.,Allahabad,UTTAR PRADESH
211003,Allahabad City,Allahabad,UTTAR PRADESH
211004,Cavellary Lines,Allahabad,UTTAR PRADESH
211005,Allahabad Fort,Allahabad,UTTAR PRADESH
211006,Daraganj,Allahabad,UTTAR PRADESH
211007,Agriculture Institute,Allahabad,UTTAR PRADESH
211008,Naini,Allahabad,UTTAR PRADESH
211010,T S L,Allahabad,UTTAR PRADESH
211011,Dhoomanganj,Allahabad,UTTAR PRADESH
211012,Bamrauli,Allahabad,UTTAR PRADESH
211013,Phaphamau,Allahabad,UTTAR PRADESH
211014,C D A,Allahabad,UTTAR PRADESH
211015,Subedarganj,Allahabad,UTTAR PRADESH
211016,G T B Nagar,Allahabad,UTTAR PRADESH
211017,Allahabad High Court,Allahabad,UTTAR PRADESH
211018,Public Service Commission,Allahabad,UTTAR PRADESH
211019,Jhunsi,Allahabad,UTTAR PRADESH
211021,Rajarshi Tandon Open University Pha,Allahabad,UTTAR PRADESH
211022,C.R.P.F Group Centre Ismailganj,Allahabad,UTTAR PRADESH
212104,Bharatganj,Allahabad,UTTAR PRADESH
212105,Chheoki,Allahabad,UTTAR PRADESH
212106,Jari Bazar,Allahabad,UTTAR PRADESH
212107,Jasra,Allahabad,UTTAR PRADESH
212108,Shankargarh,Allahabad,UTTAR PRADESH
212109,Sikandra,Allahabad,UTTAR PRADESH
212111,Dandupur,Allahabad,UTTAR PRADESH
212201,Bharwari,Kaushambi,UTTAR PRADESH
212202,Chail,Kaushambi,UTTAR PRADESH
212203,Charwa,Allahabad,UTTAR PRADESH
212204,Daranagar,Allahabad,UTTAR PRADESH
212205,Kara,Kaushambi,UTTAR PRADESH
212206,Karari,Kaushambi,UTTAR PRADESH
212207,Manjhanpur,Kaushambi,UTTAR PRADESH
212208,Manauri,Allahabad,UTTAR PRADESH
212212,Manauri AF,Allahabad,UTTAR PRADESH
212213,Mahgaon,Kaushambi,UTTAR PRADESH
212214,Pashchim Sarira,Kaushambi,UTTAR PRADESH
212216,Sarai Akil,Kaushambi,UTTAR PRADESH
212217,Sirathu,Kaushambi,UTTAR PRADESH
212218,Tilhapur,Kaushambi,UTTAR PRADESH
212301,Karchhana,Allahabad,UTTAR PRADESH
212302,Meja,Allahabad,UTTAR PRADESH
212303,Meja Road,Allahabad,UTTAR PRADESH
212305,Sirsa,Allahabad,UTTAR PRADESH
212306,Koraon,Allahabad,UTTAR PRADESH
212307,Khain,Allahabad,UTTAR PRADESH
212308,NTPC Kohdar Meja,Allahabad,UTTAR PRADESH
212401,Janghai Bazar,Allahabad,UTTAR PRADESH
212402,Phoolpur,Allahabad,UTTAR PRADESH
212404,Ghiya Ngr,Allahabad,UTTAR PRADESH
212405,Ugrasen Pur,Allahabad,UTTAR PRADESH
212502,Soraon,Allahabad,UTTAR PRADESH
212503,Holagarh,Allahabad,UTTAR PRADESH
212507,Mau Aima,Allahabad,UTTAR PRADESH
212601,Fatehpur,Fatehpur,UTTAR PRADESH
212620,Asother,Fatehpur,UTTAR PRADESH
212621,Ghazipur,Fatehpur,UTTAR PRADESH
212622,Bahrampur,Fatehpur,UTTAR PRADESH
212631,Amauli,Fatehpur,UTTAR PRADESH
212635,Bindki,Fatehpur,UTTAR PRADESH
212641,Dhata,Fatehpur,UTTAR PRADESH
212645,Haswa,Fatehpur,UTTAR PRADESH
212650,Chheolaha,Fatehpur,UTTAR PRADESH
212651,Husainganj,Fatehpur,UTTAR PRADESH
212652,Hathgaon,Fatehpur,UTTAR PRADESH
212653,Erayan,Fatehpur,UTTAR PRADESH
212654,Jamraon,Fatehpur,UTTAR PRADESH
212655,Khaga,Fatehpur,UTTAR PRADESH
212656,Khakhreru,Fatehpur,UTTAR PRADESH
212657,Khajuha,Fatehpur,UTTAR PRADESH
212658,Kishanpur,Fatehpur,UTTAR PRADESH
212659,Kora Jahanabad,Fatehpur,UTTAR PRADESH
212661,Lalauli,Fatehpur,UTTAR PRADESH
212663,Bahua,Fatehpur,UTTAR PRADESH
212664,Malwan R.S.,Fatehpur,UTTAR PRADESH
212665,Mauhar,Fatehpur,UTTAR PRADESH
221001,Varanasi,Varanasi,UTTAR PRADESH
221002,Varanasi Cantt,Varanasi,UTTAR PRADESH
221003,Vsi Shivpur,Varanasi,UTTAR PRADESH
221004,D.L.W.,Varanasi,UTTAR PRADESH
221005,Hindu Vishwa Vidhyalaya,Varanasi,UTTAR PRADESH
221006,Babatpur Ad,Varanasi,UTTAR PRADESH
221007,Sarnath,Varanasi,UTTAR PRADESH
221008,Ramnagar,Varanasi,UTTAR PRADESH
221009,Sahupuri,Chandauli,UTTAR PRADESH
221010,Mahmoorganj,Varanasi,UTTAR PRADESH
221011,Dafi,Varanasi,UTTAR PRADESH
221012,Kustha Seva Ashram,Varanasi,UTTAR PRADESH
221101,Cholapur,Varanasi,UTTAR PRADESH
221103,Manduadih,Varanasi,UTTAR PRADESH
221104,Chaubeypur,Varanasi,UTTAR PRADESH
221105,Harhua,Varanasi,UTTAR PRADESH
221106,Industrial Estate,Varanasi,UTTAR PRADESH
221107,Lohta,Varanasi,UTTAR PRADESH
221108,Bhulanpur Pac,Varanasi,UTTAR PRADESH
221109,Jayapur,Varanasi,UTTAR PRADESH
221110,Basant Nagar,Varanasi,UTTAR PRADESH
221112,Chiraigaon,Varanasi,UTTAR PRADESH
221115,Tanda Kalan,Chandauli,UTTAR PRADESH
221116,Kaithi,Varanasi,UTTAR PRADESH
221201,Anai,Varanasi,UTTAR PRADESH
221202,Mangari,Varanasi,UTTAR PRADESH
221204,Baragaon,Varanasi,UTTAR PRADESH
221206,Pindra,Varanasi,UTTAR PRADESH
221207,Kathiraon,Varanasi,UTTAR PRADESH
221208,Sindhora,Varanasi,UTTAR PRADESH
221301,Aurai,Sant Ravidas Nagar,UTTAR PRADESH
221302,Gangapur,Varanasi,UTTAR PRADESH
221303,Gopiganj,Sant Ravidas Nagar,UTTAR PRADESH
221304,Gyanpur,Sant Ravidas Nagar,UTTAR PRADESH
221305,Jakhini,Varanasi,UTTAR PRADESH
221306,Khamaria,Varanasi,UTTAR PRADESH
221307,Mirzamurad,Varanasi,UTTAR PRADESH
221308,Ozh,Sant Ravidas Nagar,UTTAR PRADESH
221309,Koirauna,Sant Ravidas Nagar,UTTAR PRADESH
221310,Jangiganj,Sant Ravidas Nagar,UTTAR PRADESH
221311,Rajatalab,Varanasi,UTTAR PRADESH
221313,Kachhwa Road,Varanasi,UTTAR PRADESH
221314,Mahrajganj,Sant Ravidas Nagar,UTTAR PRADESH
221401,Bhadohi,Sant Ravidas Nagar,UTTAR PRADESH
221402,Parsipur,Sant Ravidas Nagar,UTTAR PRADESH
221403,Sewapuri,Varanasi,UTTAR PRADESH
221404,Suriyawan,Sant Ravidas Nagar,UTTAR PRADESH
221405,Hathi Bazar,Varanasi,UTTAR PRADESH
221406,Mondh,Sant Ravidas Nagar,UTTAR PRADESH
221409,Nai Bazar,Sant Ravidas Nagar,UTTAR PRADESH
221502,Baraut,Allahabad,UTTAR PRADESH
221503,Handia,Allahabad,UTTAR PRADESH
221505,Hanumanganj,Allahabad,UTTAR PRADESH
221507,Sahson,Allahabad,UTTAR PRADESH
221508,Saidabad,Allahabad,UTTAR PRADESH
221601,Dubari,Mau,UTTAR PRADESH
221602,Maryad Pur.,Mau,UTTAR PRADESH
221603,Madhu Ban,Mau,UTTAR PRADESH
221701,Chilkahar,Ballia,UTTAR PRADESH
221705,Haldharpur,Mau,UTTAR PRADESH
221706,Ratan Pura,Mau,UTTAR PRADESH
221709,Garhmalpur,Ballia,UTTAR PRADESH
221711,Nagra,Ballia,UTTAR PRADESH
221712,Rasra,Ballia,UTTAR PRADESH
221713,Chitbaragaon,Ballia,UTTAR PRADESH
221715,Bilthra Road RS,Ballia,UTTAR PRADESH
221716,Kidihirapur,Ballia,UTTAR PRADESH
221717,Nawanagar,Ballia,UTTAR PRADESH
221718,Khandwa,Ballia,UTTAR PRADESH
222001,Jaunpur,Jaunpur,UTTAR PRADESH
222002,Jaunpur Kty.,Jaunpur,UTTAR PRADESH
222003,Purvanchal Vishwa Vidyalaya,Jaunpur,UTTAR PRADESH
222105,Ramdayalganj,Jaunpur,UTTAR PRADESH
222109,Naupedwa,Jaunpur,UTTAR PRADESH
222125,Badlapur,Jaunpur,UTTAR PRADESH
222127,Baderi,Jaunpur,UTTAR PRADESH
