pincode,name,lat,lng,ppi,income,poi
D920456,"Mayurbhanj, Odisha",21.9156338,86.3961824,107,40100.0,89.7
D516392,"Nayagarh, Odisha",20.2393682,85.050728,107,39100.0,89.7
D552859,"Rampur, Uttar Pradesh",28.7934728,79.1845806,107,44400.0,89.7
246762,"Bijnor, Uttar Pradesh",29.4074203,78.4821406,107,45200.0,89.7
D580844,"Amravati, Maharashtra",21.1545412,77.6442962,107,35300.0,89.7
D197112,"Uttarkashi, Uttarakand",30.9635733,78.6362521,107,51900.0,89.7
D193421,"Kishanganj, Bihar",26.2984144,87.9466715,106,40600.0,89.7
301406,"Alwar, Rajasthan",27.4140049,76.6170387,106,52800.0,89.7
688501,"Alappuzha, Kerala",9.5003416,76.4123364,106,56600.0,89.7
673574,"Kozhikode, Kerala",11.4655936,75.89194,106,46900.0,89.7
586127,"Bijapur, Karnataka",16.814415,75.8933856,106,37000.0,100.0
333001,"Jhunjhununu, Rajasthan",28.1071434,75.3755202,106,40100.0,89.7
D270808,"Katni, Madhya Pradesh",23.7176393,80.2610181,106,38200.0,89.7
691315,"Kollam, Kerala",8.9674039,76.8585783,106,40300.0,89.7
798611,"Kiphire, Nagaland",25.8117088,94.8474036,106,39800.0,89.7
411014,Kalyani Nagar,18.558,73.9012,106,58300.0,37.1
627502,"Tirunelveli, Tamil Nadu",8.5495014,77.5805178,106,43200.0,89.7
791002,"Upper Siang, Arunachal Pradesh",28.7312046,95.0377315,106,40300.0,89.7
122104,"Mewat, Haryana",27.7939605,77.0120827,106,87900.0,10.8
305600,"Ajmer, Rajasthan",26.3318872,74.7169752,106,40100.0,89.7
400059,Andheri West,19.119,72.836,106,74700.0,100.0
791122,"Upper Subansiri, Arunachal Pradesh",28.2596054,94.0938106,106,50200.0,89.7
791118,"Kurung Kumey, Arunachal Pradesh",27.9863677,93.1578347,106,41200.0,89.7
484330,"Anuppur, Madhya Pradesh",23.0346179,81.7510255,106,41100.0,44.8
784125,"Darrang, Assam",26.4373481,92.0047145,106,37300.0,89.7
D191344,"Baleshwar, Odisha",21.5197916,86.8790638,106,40600.0,89.7
795102,"Chandel, Manipur",24.1700959,94.0059673,106,39100.0,89.7
D211386,"Bishnupur, Manipur",24.5263926,93.800487,106,36900.0,89.7
494661,"Narayanpur, Chhattisgarh",19.5842032,81.1136986,105,39400.0,89.7
D654726,"Akola, Maharashtra",20.7618122,77.1921157,105,35300.0,89.7
D525018,"Barmer, Rajasthan",25.5814853,71.1924922,105,41700.0,89.7
D730512,"Raisen, Madhya Pradesh",23.2675909,78.1727134,105,40000.0,89.7
783362,"Goalpara, Assam",26.0491877,90.6001859,105,36600.0,89.7
781300,"Barpeta, Assam",26.345941,91.039708,105,36800.0,89.7
794102,"South Garo Hills, Meghalaya",25.347969,90.5657773,105,49300.0,89.7
790102,"East Kameng, Arunachal Pradesh",27.557781,93.0753012,105,43900.0,89.7
400605,Reti Bandar,19.19932304572844,73.00140380859376,105,51400.0,12.0
792001,"Lohit, Arunachal Pradesh",28.0350162,96.1713515,105,43500.0,89.7
121001,"Faridabad, Haryana",28.3584336,77.3268462,105,78700.0,89.7
174316,"Una, Himachal Pradesh",31.5834642,76.2351452,105,45500.0,89.7
833219,"Saraikela-Kharsawan, Jharkhand",22.7464225,85.9168929,105,39100.0,89.7
700019,"Kolkata, West Bengal",22.5354262,88.3633146,105,52900.0,89.7
422001,Nashik City Center,19.9975,73.7898,105,32900.0,59.2
781137,"Kamrup, Assam",26.1468861,91.2227397,105,36900.0,89.7
D649160,"Ribhoi, Meghalaya",25.723641,92.0426339,105,38300.0,89.7
800081,Ward 107 Madhapur,17.449402315349744,78.3957142685449,105,39600.0,64.0
796321,"Champhai, Mizoram",23.5443743,93.3479506,105,40100.0,89.7
797112,"Dimapur, Nagaland",25.9041378,93.7177609,105,43000.0,89.7
D343352,"Koraput, Odisha",18.7232023,82.6100596,105,40600.0,89.7
461005,"Hoshangabad, Madhya Pradesh",22.6503147,77.7509281,105,40400.0,44.8
759123,"Anugul, Odisha",20.8444035,85.1137498,105,38400.0,89.7
D262167,"Kannauj, Uttar Pradesh",26.9986675,79.6927946,104,40300.0,89.7
496225,"Jashpur, Chhattisgarh",22.770251,83.9708013,104,38800.0,89.7
382711,"Mahesana, Gujarat",23.5705467,72.4568752,104,57500.0,89.7
D782262,"Vizianagaram, Andhra Pradesh",18.2760018,83.4662692,104,38700.0,89.7
D254856,"Gwalior, Madhya Pradesh",26.0287495,78.1570654,104,38700.0,89.7
D832430,"North Tripura, Tripura",24.0921476,92.2451214,104,38700.0,89.7
D213047,"Chhindwara, Madhya Pradesh",22.2071897,78.798833,104,38700.0,89.7
D226277,"Serchhip, Mizoram",23.3052514,92.8455124,104,38700.0,89.7
D237982,"Peren, Nagaland",25.4499691,93.6001738,104,38700.0,89.7
796911,"Saiha, Mizoram",22.2876724,93.01336,104,38700.0,89.7
D770954,"Gadchiroli, Maharashtra",19.7590704,80.1622807,104,38700.0,89.7
D817915,"Jalor, Rajasthan",25.166667,72.25,104,38700.0,89.7
D794154,"Shimoga, Karnataka",14.0556503,75.2380553,104,38700.0,89.7
D862485,"East Khasi Hills, Meghalaya",25.4023736,91.8317178,104,38700.0,89.7
D853564,"Jamnagar, Gujarat",22.32997,70.1327524,104,38700.0,89.7
D648773,"Surat, Gujarat",21.1923647,72.9551023,104,38700.0,89.7
D634761,"Hisar, Haryana",29.2396596,75.8174505,104,38700.0,89.7
D939856,"Nagaur, Rajasthan",26.9873443,73.7389011,104,38700.0,89.7
D794663,"Bhilwara, Rajasthan",25.470994,74.6961316,104,38700.0,89.7
D629957,"Kulgam, Jammu And Kashmir",33.6250187,74.6949458,104,38700.0,89.7
D910402,"Kasaragod, Kerala",12.4221964,75.1904446,104,38700.0,89.7
171207,"Shimla, Himachal Pradesh",31.2387672,77.7185684,104,53000.0,89.7
D566928,"Burhanpur, Madhya Pradesh",21.334867,76.3708803,104,38700.0,89.7
D427457,"Chamoli, Uttarakand",30.4985956,79.6190537,104,38700.0,89.7
D958603,"Chamarajanagar, Karnataka",11.9544201,77.1069086,104,38700.0,89.7
D591824,"Ananthapur, Andhra Pradesh",14.5300827,77.6671997,104,38700.0,89.7
D248418,"Jhansi, Uttar Pradesh",25.529855,78.6527802,104,38700.0,89.7
790105,"Tawang, Arunachal Pradesh",27.6741942,91.9362059,104,45800.0,89.7
D823806,"Karnal, Haryana",29.7255766,76.9106924,104,38700.0,89.7
D726977,"Sonipat, Haryana",29.0414186,76.922715,104,38700.0,89.7
D966900,"Nashik, Maharashtra",20.2254559,74.104233,104,38700.0,89.7
D976610,"Chennai, Tamil Nadu",13.0008413,80.2023035,104,38700.0,89.7
D717069,"Kullu, Himachal Pradesh",31.8778325,77.4495659,104,38700.0,89.7
D340635,"Banas Kantha, Gujarat",24.25,72.5,104,38700.0,89.7
D997922,"Latur, Maharashtra",18.3553347,76.7548997,104,38700.0,89.7
D254564,"Panchkula, Haryana",30.689535,76.9947922,104,38700.0,89.7
D160859,"Aizawl, Mizoram",23.8608788,92.864694,104,38700.0,89.7
D171306,"Lawngtlai, Mizoram",22.3913377,92.7397189,104,38700.0,89.7
D331294,"Pali, Rajasthan",25.4552211,73.419389,104,41600.0,89.7
D902798,"Tiruvannamalai, Tamil Nadu",12.4289282,78.99915,104,38700.0,89.7
D890490,"Cuttack, Odisha",20.3700655,85.4697256,104,38700.0,89.7
D888359,"Reasi, Jammu And Kashmir",33.2059909,74.8626794,104,38700.0,89.7
D884563,"Champawat, Uttarakand",29.235032,80.1023068,104,38700.0,89.7
D871865,"Kadapa, Andhra Pradesh",14.5395752,78.6582332,104,38700.0,89.7
D118911,"Bilaspur, Himachal Pradesh",31.3380959,76.7611631,104,38700.0,89.7
D832760,"Chittoor, Andhra Pradesh",13.325036,79.6480611,104,38700.0,89.7
D838687,"Ratnagiri, Maharashtra",17.2826079,73.4569787,104,38700.0,89.7
D371822,"South Tripura, Tripura",23.1708278,91.638817,104,38700.0,89.7
D840134,"Amritsar, Punjab",31.7685759,74.8315603,104,38700.0,89.7
D846953,"Churu, Rajasthan",28.2047781,74.6912996,104,38700.0,89.7
D850617,"Zunheboto, Nagaland",26.0123803,94.5123719,104,38700.0,89.7
D534240,"Durg, Chhattisgarh",21.1982964,81.4007922,104,38700.0,89.7
D447102,"Pithoragarh, Uttarakand",30.1264975,80.4816989,104,38700.0,89.7
D629821,"Bharatpur, Rajasthan",27.0246959,77.2920116,104,38700.0,89.7
D792405,"Coimbatore, Tamil Nadu",10.8124445,77.0796084,104,38700.0,89.7
D632781,"Udhampur, Jammu And Kashmir",32.911964,75.3265845,104,38700.0,89.7
D582880,"Karur, Tamil Nadu",10.8217671,78.3828654,104,38700.0,89.7
625520,"Theni, Tamil Nadu",9.8692558,77.4222974,104,45000.0,89.7
D629207,"Lunglei, Mizoram",22.9519972,92.6338827,104,38700.0,89.7
D433744,"Anjaw, Arunachal Pradesh",28.1553856,96.8407212,104,38700.0,89.7
D649886,"Chitradurga, Karnataka",14.3049174,76.5296667,104,38700.0,89.7
D958583,"Chamba, Himachal Pradesh",32.6923316,76.1631552,104,38700.0,89.7
D609641,"Wokha, Nagaland",26.242251,94.1921153,104,38700.0,89.7
D470467,"Bhopal, Madhya Pradesh",23.4839759,77.3928507,104,38700.0,89.7
D450640,"Bathinda, Punjab",30.1794814,75.0471098,104,38700.0,89.7
D474943,"Satara, Maharashtra",17.6361289,74.2982781,104,38700.0,89.7
D903909,"Dhenkanal, Odisha",20.8351494,85.6022305,104,37900.0,89.7
D212378,"Sirsa, Haryana",29.6063041,74.9036568,104,38700.0,89.7
210421,"Mahoba, Uttar Pradesh",25.3615938,79.706011,104,39700.0,7.2
400028,Dadar West,19.0178,72.8478,104,72000.0,87.3
487110,"Narsimhapur, Madhya Pradesh",22.916667,79.166667,104,39600.0,44.8
D524797,"Porbandar, Gujarat",21.602975,69.8538067,104,38700.0,89.7
D436336,"Valsad, Gujarat",20.4321957,73.1409893,104,38700.0,89.7
D344010,"Koppal, Karnataka",15.5748238,76.3118494,104,38700.0,89.7
D285577,"Pulwama, Jammu And Kashmir",33.9490472,75.0418335,104,38700.0,89.7
121009,Badarpur,28.49192790988262,77.31079101562501,104,77400.0,16.1
D905581,"Rajkot, Gujarat",22.069288,71.0288686,104,38700.0,89.7
D690011,"Jalaun, Uttar Pradesh",26.1048633,79.3919136,104,39900.0,89.7
D552582,"Sangrur, Punjab",30.135717,75.8533326,104,38700.0,89.7
D155696,"Mahabubnagar, Telangana",16.6965686,77.9591146,104,38700.0,89.7
D363985,"Osmanabad, Maharashtra",18.169844,76.1179632,104,38700.0,89.7
562109,Muttarayanagudipalya,12.85491644572766,77.37121582031251,104,41400.0,81.9
D272288,"Jaisalmer, Rajasthan",27.0264162,70.777512,104,38700.0,89.7
570001,"Mysore, Karnataka",12.328986,76.6635208,104,45600.0,100.0
D324734,"Karauli, Rajasthan",26.5158329,77.0565965,104,38700.0,89.7
D525821,"Srikakulam, Andhra Pradesh",18.622438,84.1443764,104,38700.0,89.7
D549883,"Mandya, Karnataka",12.6368939,76.7275477,104,38700.0,89.7
D848859,"Virudhunagar, Tamil Nadu",9.4926289,77.8631831,104,38700.0,89.7
D808830,"Raipur, Chhattisgarh",21.2809089,81.8164073,104,38700.0,89.7
D989489,"Nainital, Uttarakand",29.294995,79.4162511,104,38700.0,89.7
D458966,"Lakshadweep, Lakshadweep",10.8132489,73.6804621,104,38700.0,89.7
D706630,"Palwal, Haryana",28.0599426,77.3223422,104,38700.0,89.7
D710636,"Wardha, Maharashtra",20.8256231,78.6131455,104,38700.0,89.7
D750446,"Mamit, Mizoram",23.7564387,92.4515374,104,38700.0,89.7
D745712,"Kishtwar, Jammu And Kashmir",33.61562,75.8793972,104,38700.0,89.7
D734356,"Sambalpur, Odisha",21.5570606,84.1528515,104,38700.0,89.7
D731829,"Tiruchirappalli, Tamil Nadu",10.8504608,78.724533,104,38700.0,89.7
D653477,"Solan, Himachal Pradesh",31.0568119,76.850301,104,38700.0,89.7
D754715,"Patiala, Punjab",30.2092778,76.3397231,104,38700.0,89.7
D794573,"Kathua, Jammu And Kashmir",32.5825837,75.6104797,104,38700.0,89.7
D656917,"Bhavnagar, Gujarat",21.5656705,71.9077622,104,38700.0,89.7
782141,"Nagaon, Assam",26.3313646,92.7524763,104,36300.0,89.7
D483105,"Harda, Madhya Pradesh",22.2427973,77.1179173,104,38700.0,89.7
D963453,"Jharsuguda, Odisha",21.8019368,83.9713964,104,38700.0,89.7
D701545,"Munger, Bihar",25.2202864,86.5161484,104,38700.0,89.7
D965985,"Fatehabad, Haryana",29.5359209,75.5752901,104,38700.0,89.7
D501306,"Uttara Kannada, Karnataka",14.7253795,74.6403389,104,38700.0,89.7
D692292,"Ukhrul, Manipur",25.3121261,94.4754982,104,38700.0,89.7
D681670,"Mokokchung, Nagaland",26.4795861,94.5105275,104,38700.0,89.7
761111,"Ganjam, Odisha",19.6090068,84.7080633,103,37700.0,89.7
425409,"Nandurbar, Maharashtra",21.5141622,74.5405513,103,63500.0,38.3
203001,"Bulandshahr, Uttar Pradesh",28.3874073,77.9743805,103,60100.0,7.2
D167300,"Dhamtari, Chhattisgarh",20.5326259,81.7155987,103,39600.0,89.7
D847522,"Jamtara, Jharkhand",23.9801639,86.9243637,103,40500.0,89.7
D932553,"Kandhamal, Odisha",20.1306939,84.0790476,103,38000.0,89.7
797004,"Kohima, Nagaland",25.7169804,94.0982194,103,43100.0,89.7
D939729,"Thane, Maharashtra",19.3653598,73.3685437,103,37500.0,89.7
D877003,"Shahid Bhagat, Punjab",30.9993627,74.5484257,103,37300.0,89.7
792110,"Lower Dibang Valley, Arunachal Pradesh",28.2149563,95.878774,103,43900.0,89.7
796082,"Kolasib, Mizoram",24.1905469,92.7136595,103,52000.0,89.7
755008,"Jajapur, Odisha",20.9027962,86.1539076,103,37200.0,89.7
793119,"West Khasi Hills, Meghalaya",25.5814429,91.0851094,103,48400.0,89.7
783349,"Dhubri, Assam",26.132275,90.1249962,103,36000.0,89.7
D340613,"Vidisha, Madhya Pradesh",23.8463004,77.8370209,103,39900.0,89.7
D576228,"Washim, Maharashtra",20.2874178,77.2369655,103,35000.0,89.7
D625702,"Hamirpur, Uttar Pradesh",25.75,80.0,103,35500.0,89.7
D734885,"Umaria, Madhya Pradesh",23.6431837,80.9419078,102,38200.0,89.7
781372,"Baksa, Assam",26.6275689,91.3388551,102,35900.0,89.7
782105,"Morigaon, Assam",26.2540561,92.3604704,102,35600.0,89.7
D688159,"Jagatsinghapur, Odisha",20.1801473,86.3414874,102,36900.0,89.7
683541,"Ernakulam, Kerala",10.0383947,76.5074145,102,64400.0,89.7
D415026,"Lakhimpur, Assam",27.1763356,94.1992932,102,42000.0,89.7
695543,"Thiruvananthapuram, Kerala",8.5769705,77.0501246,102,65600.0,89.7
814111,"Pakur, Jharkhand",24.5325908,87.593232,102,38100.0,64.0
495668,"Janjgir - Champa, Chhattisgarh",21.986403,82.5536606,102,37900.0,89.7
421103,Maskal,19.3117913663136,73.23623657226564,102,51500.0,0.0
D335855,"Karimganj, Assam",24.5828196,92.3725487,102,40400.0,89.7
752002,"Puri, Odisha",19.8343066,85.6853295,102,36200.0,89.7
783360,"Kokrajhar, Assam",26.4912104,90.1215209,102,35500.0,89.7
560012,"Bangalore, Karnataka",13.0222347,77.5671832,102,69500.0,100.0
262122,"Pilibhit, Uttar Pradesh",28.4947158,80.1076122,101,41700.0,7.2
530028,"Visakhapatnam, Andhra Pradesh",17.8053222,83.2827677,101,44600.0,89.7
788161,"Hailakandi, Assam",24.5076094,92.6267589,101,35400.0,89.7
D267960,"Simdega, Jharkhand",22.5904573,84.5464805,101,35800.0,89.7
734431,"Darjiling, West Bengal",26.75,88.25,101,34500.0,89.7
D469019,"Sheopur, Madhya Pradesh",25.7499267,76.9212945,101,28200.0,89.7
410005,410005,18.61536080368649,73.75934668499661,101,46700.0,34.1
790116,"West Kameng, Arunachal Pradesh",27.2915853,92.4619174,101,51200.0,89.7
D712176,"Banda, Uttar Pradesh",25.4438537,80.5595237,101,37900.0,89.7
400708,Airoli,19.1553,72.9984,101,40000.0,31.7
307001,"Sirohi, Rajasthan",24.8114047,72.8300257,101,46900.0,89.7
284303,Moth,25.69457380962044,78.94077633439716,100,29300.0,0.0
184121,"Samba, Jammu And Kashmir",32.5759118,75.1203446,100,35000.0,89.7
400001,Fort Mumbai,18.934,72.834,100,65000.0,100.0
770011,"Sundargarh, Odisha",22.0605153,83.9359154,100,35000.0,89.7
180017,"Jammu, Jammu And Kashmir",32.7681864,74.9211318,100,35000.0,89.7
190001,"Srinagar, Jammu And Kashmir",34.1178785,74.9659189,100,35000.0,89.7
D445699,"Hanumangarh, Rajasthan",29.3659533,74.298429,100,34700.0,89.7
643001,"The Nilgiris, Tamil Nadu",11.4,76.7,100,61400.0,89.7
563126,"Kolar, Karnataka",13.1805066,78.2669329,100,33800.0,100.0
143415,"Tarn Taran, Punjab",31.3212453,74.8416687,100,30000.0,35.9
785600,"Sivasagar, Assam",26.993972,94.6203887,100,35000.0,89.7
791001,"West Siang, Arunachal Pradesh",28.1970922,94.48407,100,57400.0,89.7
192129,"Anantnag, Jammu And Kashmir",33.8096849,75.2494527,100,35000.0,89.7
410701,Shill Phata,19.12290070140192,73.07545482808841,100,45400.0,0.0
590001,"Belgaum, Karnataka",15.875829,74.5170393,100,63700.0,98.0
D896586,"Yavatmal, Maharashtra",20.0638677,78.3565663,100,35300.0,89.7
793151,"Jaintia Hills, Meghalaya",25.5,92.25,100,46300.0,89.7
431122,"Bid, Maharashtra",18.9892401,75.7526696,100,68200.0,38.3
795006,"Churachandpur, Manipur",24.3095833,93.675022,100,37300.0,89.7
D727621,"Senapati, Manipur",25.3933697,94.1501773,100,37100.0,89.7
182202,"Doda, Jammu And Kashmir",33.13261,75.5890079,100,35000.0,89.7
D559536,"Raichur, Karnataka",16.0547194,76.9003647,100,37600.0,89.7
782423,"Kamrup Metropolitan, Assam",26.1352638,91.8616706,100,35000.0,89.7
284302,Khadaini,25.726296249253213,79.11738128913815,100,29300.0,0.0
752020,"Khordha, Odisha",20.0538149,85.5023308,100,35000.0,89.7
562104,"Chikkaballapura, Karnataka",13.5897941,77.778793,100,33800.0,100.0
D361537,"Auraiya, Uttar Pradesh",26.6558215,79.5160757,100,39300.0,89.7
140306,"Sahibzada Ajit Singh Nagar, Punjab",30.6488449,76.7412738,99,33300.0,35.9
151209,"Faridkot, Punjab",30.6014507,74.7950176,99,32400.0,35.9
723101,"Puruliya, West Bengal",23.333333,86.416667,99,36000.0,89.7
244001,"Moradabad, Uttar Pradesh",28.8796553,78.8095335,99,39600.0,89.7
443102,"Buldana, Maharashtra",20.8870258,76.2025073,99,43300.0,38.3
582102,"Gadag, Karnataka",15.416692,75.6815801,99,38400.0,98.0
140407,"Fatehgarh Sahib, Punjab",30.6634042,76.3803,99,32400.0,35.9
560066,Brookefield,12.982,77.7212,99,64200.0,68.1
152026,"Muktsar, Punjab",30.4655896,74.5209526,99,33200.0,35.9
754215,"Kendrapara, Odisha",20.5475164,86.5296168,99,35400.0,89.7
282010,Shahganj,27.171737115083523,77.98660384465538,99,22400.0,34.1
122001,"Gurgaon, Haryana",28.4600912,77.0332843,99,76000.0,12.9
151503,"Mansa, Punjab",29.8764133,75.4889564,99,32000.0,35.9
D782578,"Farrukhabad, Uttar Pradesh",27.4362003,79.4894778,98,39800.0,89.7
762014,"Baudh, Odisha",20.8405426,84.3214765,98,36000.0,89.7
D579372,"Rajnandgaon, Chhattisgarh",21.0684425,80.7970779,98,43600.0,89.7
D734014,"Karbi Anglong, Assam",26.0712781,93.4552969,98,37600.0,89.7
D280075,"Mandsaur, Madhya Pradesh",24.2628148,75.385692,98,38600.0,89.7
431806,"Nanded, Maharashtra",19.0942729,77.4832628,98,32600.0,38.3
142001,"Moga, Punjab",30.7877554,75.159359,98,33800.0,35.9
D140377,"Kurukshetra, Haryana",30.0606702,76.7631053,98,33300.0,89.7
D532364,"Agra, Uttar Pradesh",27.0755504,77.8753832,98,27900.0,89.7
458883,"Rajgarh, Madhya Pradesh",23.8716707,76.7744703,98,38500.0,44.8
144208,"Hoshiarpur, Punjab",31.6092942,75.8459754,97,35100.0,35.9
143518,"Gurdaspur, Punjab",31.9037264,75.2275587,97,35500.0,35.9
144001,"Jalandhar, Punjab",31.2922312,75.5678878,97,36300.0,35.9
D573435,"Gumla, Jharkhand",23.1603759,84.4599565,97,34900.0,89.7
D889929,"Damoh, Madhya Pradesh",23.7981005,79.5419356,97,32600.0,89.7
411001,Pune Camp / GPO,18.5196,73.8553,97,47300.0,100.0
385340,"Patan, Gujarat",23.773753,71.6798581,97,54500.0,89.7
152004,"Firozpur, Punjab",30.8753832,74.6525438,97,35300.0,35.9
D121313,"Seoni, Madhya Pradesh",22.2748109,79.7202522,97,38700.0,89.7
465223,"Shajapur, Madhya Pradesh",23.4171002,76.6074794,97,40400.0,44.8
D686330,"Narmada, Gujarat",21.7392624,73.6262458,97,42200.0,89.7
560032,RT Nagar,13.0231,77.5907,97,62000.0,66.3
D857972,"Ganderbal, Jammu And Kashmir",34.2889322,75.0407983,96,34600.0,89.7
481102,"Balaghat, Madhya Pradesh",21.8611589,80.3237105,96,38900.0,44.8
742169,"Murshidabad, West Bengal",24.2904032,88.366432,96,42900.0,89.7
D980667,"Uttar Bastar Kanker, Chhattisgarh",20.1286893,80.98453,96,37200.0,89.7
D959576,"Haveri, Karnataka",14.7180268,75.3656423,96,38900.0,89.7
560083,Shanubhoganahalli,12.832393923205135,77.5713529668816,96,60400.0,81.9
140118,"Rupnagar, Punjab",31.0917102,76.5289701,96,31800.0,35.9
144601,"Kapurthala, Punjab",31.3856476,75.3053304,95,39200.0,35.9
560060,560060,12.945006535817749,77.46365520866972,95,35200.0,5.4
160018,"Chandigarh District, Chandigarh",30.729844,76.7841457,95,76500.0,89.7
621115,"Perambalur, Tamil Nadu",11.2902641,78.9300404,95,35100.0,89.7
586101,"Bagalkot, Karnataka",16.8084044,75.7175058,95,34400.0,98.0
D466715,"Neemuch, Madhya Pradesh",24.6305517,75.1829,95,36900.0,89.7
D988234,"Rajsamand, Rajasthan",25.2892459,73.8241077,95,37500.0,89.7
322024,"Sawai Madhopur, Rajasthan",26.2290186,76.3043561,95,36200.0,89.7
191132,"Badgam, Jammu And Kashmir",34.0016694,74.7936869,95,34400.0,89.7
D697137,"Kaithal, Haryana",29.8536764,76.4684323,94,42600.0,89.7
394710,"The Dangs, Gujarat",20.75,73.75,94,39100.0,89.7
110016,Hauz Khas,28.549,77.2,94,56400.0,100.0
301708,Nangli Balai,28.1455087635578,76.4707946777344,94,30900.0,0.0
242307,"Shahjahanpur, Uttar Pradesh",27.9128583,79.7476254,94,35700.0,7.2
D944990,"Chittaurgarh, Rajasthan",24.5,74.5,94,32200.0,89.7
243001,"Bareilly, Uttar Pradesh",28.4582345,79.4047452,94,34800.0,7.2
743438,"Hugli, West Bengal",22.7483803,88.7425195,94,39600.0,89.7
560004,Rajajinagar,12.9952,77.55,94,57800.0,86.1
301714,Bhojpuri,27.965328583377616,76.4707946777344,94,30700.0,58.0
389175,"Panch Mahals, Gujarat",23.0,74.0,94,49300.0,89.7
D146661,"Rajouri, Jammu And Kashmir",33.2663678,74.343847,94,34700.0,89.7
244221,"Jyotiba Phule Nagar, Uttar Pradesh",28.8650459,78.4696233,94,34100.0,89.7
D408343,"Ramban, Jammu And Kashmir",33.3332892,75.1984763,94,34200.0,89.7
D521581,"Bhadrak, Odisha",20.9854052,86.5934226,94,34300.0,89.7
D417644,"Dungarpur, Rajasthan",23.6723053,73.8166419,94,48800.0,89.7
431005,Osmanpura / Garkheda,19.855,75.332,93,39000.0,27.5
110075,Dwarka,28.5921,77.046,93,59500.0,64.0
400050,Bandra East,19.058,72.843,93,55700.0,100.0
D898467,"Malkangiri, Odisha",18.2744685,81.9520316,93,36700.0,89.7
250002,Lisari,28.96609636803482,77.69943237304688,93,29700.0,15.5
110093,Shahdara/Nand Nagri,28.673,77.289,93,44300.0,37.1
D312499,"Mahendragarh, Haryana",28.1326971,76.1697448,93,48500.0,89.7
D130094,"Paschim Medinipur, West Bengal",22.3600119,87.4111505,93,37100.0,89.7
798621,"Mon, Nagaland",26.666667,95.0,93,32500.0,89.7
241001,"Hardoi, Uttar Pradesh",27.3369978,80.0998232,93,34700.0,7.2
D263669,"Tikamgarh, Madhya Pradesh",24.8552105,79.0472546,92,32800.0,89.7
562127,Pemmanahalli,13.00870984943816,77.3058513019564,92,32900.0,0.0
D680704,"Nuapada, Odisha",20.5412657,82.5292352,92,34100.0,89.7
110009,Model Town,28.7143,77.1908,92,32900.0,40.0
741123,"Nadia, West Bengal",23.4847374,88.5567067,92,40700.0,89.7
500081,Gachibowli,17.4401,78.3489,92,22800.0,25.7
413302,"Solapur, Maharashtra",17.8499067,75.2763203,92,42800.0,38.3
764073,"Nabarangapur, Odisha",19.6096232,82.2987685,91,33600.0,89.7
D344259,"Alirajpur, Madhya Pradesh",22.2859525,74.3545628,91,49100.0,89.7
D306068,"Guna, Madhya Pradesh",24.5001772,77.2600959,91,35400.0,89.7
185101,"Punch, Jammu And Kashmir",33.7670004,74.0957143,91,32000.0,89.7
D370250,"Adilabad, Telangana",19.5457038,78.6086759,91,33100.0,89.7
470001,"Sagar, Madhya Pradesh",23.8083076,78.758254,91,21100.0,44.8
562157,Timmasandra,13.169085434871482,77.58218986498466,91,54400.0,81.9
737139,"South District, Sikkim",27.333333,88.416667,91,53100.0,89.7
560003,Chamrajpet,12.962,77.5632,91,53600.0,91.5
D280374,"Chhatarpur, Madhya Pradesh",24.7606089,79.6781776,90,31900.0,89.7
D819057,"Chandrapur, Maharashtra",20.0967555,79.5045475,90,32900.0,89.7
401209,Waliv,19.410147138312617,72.84795679800064,90,36600.0,3.6
421604,Vasind,19.419219817029763,73.27262198539482,90,36700.0,3.6
560047,Hebbal,13.0358,77.5953,90,53000.0,68.1
440010,Ramdaspeth,21.1392,79.0698,90,33500.0,85.5
D420466,"Dindori, Madhya Pradesh",22.9070871,80.8846924,90,33600.0,89.7
622506,"Pudukkottai, Tamil Nadu",10.2903072,78.8173617,89,33700.0,89.7
731216,"Birbhum, West Bengal",24.0621532,87.6982823,89,47300.0,89.7
D728012,"Gulbarga, Karnataka",17.166667,77.083333,89,33900.0,89.7
421312,Budhavali,19.53183242964237,73.06594848632814,89,36400.0,0.0
323600,Deolimachhiyan,25.24469595130604,75.96019838407484,89,27400.0,58.0
D563785,"Parbhani, Maharashtra",19.2901981,76.6026443,89,34000.0,89.7
328031,"Dhaulpur, Rajasthan",26.6530332,77.6241037,89,32400.0,89.7
560068,Vijayanagar,12.965,77.536,89,52200.0,100.0
400062,Goregaon West,19.1584,72.8494,89,51800.0,31.1
D107542,"Hingoli, Maharashtra",19.5431163,77.1739432,88,28900.0,89.7
110058,Janakpuri,28.6282,77.0847,88,48400.0,28.1
D912916,"Medak, Telangana",17.9375095,78.211745,88,28700.0,89.7
250110,Modipuram,29.05618645812491,77.69943237304688,88,26900.0,9.0
110043,Najafgarh,28.64561631089953,77.01416015625001,88,53100.0,
110029,Kidwai Nagar,28.58281293610369,77.20460647484697,88,53700.0,32.3
533464,"Yanam, Puducherry",16.7385032,82.2106199,88,35800.0,89.7
441804,"Bhandara, Maharashtra",21.1225869,79.794509,88,46500.0,38.3
D806886,"Bidar, Karnataka",18.0207297,77.2487204,88,34100.0,89.7
D179875,"Ashoknagar, Madhya Pradesh",24.6186095,77.8786983,88,32600.0,89.7
735302,"Jalpaiguri, West Bengal",26.6262805,88.7334485,87,44400.0,89.7
325218,"Baran, Rajasthan",24.9208165,76.6821985,87,33100.0,89.7
