pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
685589,Moolamattom,9.77305,76.85369499999999,107,,56200,44900
126114,Shamlo Kalan,29.226435,76.385785,107,,31500,25100
125075,Siri Jiwan Nagar,29.578665,74.690155,107,,48600,38700
125078,Baragudha,29.677135,75.08711,107,,48100,38300
172114,Kaza,32.54595,78.06674000000001,107,,35900,28700
271609,Chamrupur,27.298405,82.304885,107,,22000,17600
125102,Ellenabad,29.439835,74.683135,107,,48700,38800
686583,Kidangoor South,9.665565,76.60687999999999,107,,58800,47000
844502,Bidupur Rs,25.69297,85.30833000000001,107,,29500,23600
306503,Somesar,25.572575,73.490045,107,,29700,23600
686539,Thottakadu,9.52406,76.60367500000001,107,,58900,47000
143006,Gandhi Bazar,31.59965,74.90306000000001,107,,41100,32800
563135,Srinivaspur,13.385465,78.25346,107,,39200,31300
563119,Marikuppam,12.921285,78.2629,107,,39200,31300
563120,Oorgaum,12.94966,78.23719,107,,39200,31300
563121,Oorgaumpet,12.94683,78.35859500000001,107,,39100,31200
563122,Robertsonpet,12.955839999999998,78.30129500000001,107,,39200,31300
563139,Masthi,12.86297,78.00189499999999,107,,39100,31200
563146,Murugamale,13.453145,78.14700500000001,107,,39200,31300
563162,Deshihalli Bangarpet,13.01193,78.227935,107,,39200,31300
563128,Kaiwara,13.333545,77.99179,107,,39100,31200
563129,Kamasamudra,12.847055,78.184405,107,,39100,31200
563130,Malur,13.014595,77.97012000000001,107,,39200,31300
563131,Mulbagal,13.231785,78.3931,107,,39100,31200
570005,Mysuru University,12.304535,76.64004,107,,49100,39000
570006,Manasagangothri,12.313965,76.62035,107,,48500,38700
563134,Rayalpadu,13.528325,78.33085,107,,39100,31200
760005,Hillpatna,19.2944,84.79997,107,,22400,17800
844124,Rajapakar,25.735705,85.32518,107,,30100,24000
844125,Sarai,25.78153,85.28265999999999,107,,30000,23900
563103,Tamaka,13.129235,78.21803,107,,39200,31300
563113,Andersonpet,12.902215,78.305395,107,,39100,31200
788114,Dholai Bazar,24.586095,92.843845,107,,28400,22600
844503,Bidupur Bazar,25.62074,85.34619,107,,29600,23600
845415,Chiraiya,26.691995,85.062095,107,,28000,22300
844501,Basudeopur Chandel,25.663805,85.562775,107,,30000,23900
396002,Valsad Abrama,20.5926,72.95017999999999,107,,38000,30200
788112,Derby,24.695665,92.808175,107,,28200,22500
788723,Baraigram,24.738065,92.310355,107,,24400,19500
788710,Karimganj,24.86996,92.35365,107,,24600,19600
788712,Settlement Road,24.86702,92.30908,107,,24500,19500
177034,Pirsaluhi,31.724595,76.29234500000001,107,,40800,32500
176311,Mehla,32.47764,76.234285,107,,32600,25900
246439,"Rudraprayag, Uttarakand",30.4915835,79.0366067,107,,40300,32100
174302,Dhussara,31.55941,76.21147500000001,107,,47100,37600
413514,Shirur Tajband,18.617785,77.011535,107,,39500,31500
413516,Killari,18.144685,76.559065,107,,38000,30200
413517,Udgir,18.417630000000003,77.0836,107,,37900,30200
413520,Ausa,18.201095,76.44557,107,,38000,30200
277301,Basantpur,25.837295,84.141175,107,,25500,20300
442902,Bhadrawati,20.085905,79.17768,107,,29900,23800
D634761,"Hisar, Haryana · D634761",29.2396596,75.8174505,107,,41100,32700
522233,Edlapadu,16.162975,80.233315,107,,42300,33700
522234,Nadendla,16.196595000000002,80.191615,107,,42400,33800
573214,Ballupet,12.93974,75.87106499999999,107,,39300,31300
277210,Chhata,25.83498,84.244835,107,,25500,20300
521178,Chillakallu,16.90732,80.18095,107,,47000,37400
521101,Gannavaram,16.57361,80.785505,107,,46800,37300
622505,Ramachandrapuram,10.22283,78.78417999999999,107,,30600,24300
209622,Amratpur,27.551395,79.57702,107,,20400,16200
D706630,"Palwal, Haryana",28.0599426,77.3223422,107,,41300,32900
741502,Bagula,23.35136,88.658105,107,,25700,20400
D363985,"Osmanabad, Maharashtra · D363985",18.169844,76.1179632,107,,41400,32900
389230,Lunawada,23.21325,73.697825,107,,24600,19500
389115,Morva Hadaf,22.9684,73.854895,107,,24200,19300
784161,Bihupuria,27.001695,93.95808,106,,24300,19500
D688159,"Jagatsinghapur, Odisha · D688159",20.1801473,86.3414874,106,,39600,31800
854316,Bathnaha,26.362015,87.23163,106,,24100,19300
855116,Thakurganj,26.414305,88.10793,106,,22100,17700
521150,Kaja,16.19351,80.98604,106,,45500,36500
623517,Kilakarai,9.271155,78.77276499999999,106,,41000,32700
209504,Manjhana,27.459565,79.44234,106,,20100,16000
387520,Limbasi,22.604275,72.61292,106,,47200,37800
388421,Changa,22.592855,72.80671000000001,106,,47300,37900
522212,Chebrole,16.17223,80.490905,106,,41700,33400
573103,Arsikere,13.32312,76.26546,106,,38900,31000
854203,Barhara Kothi,25.758495,87.086505,106,,24300,19400
575013,Kulur,12.89191,74.83081,106,,49300,39400
282005,Dayal Bagh,27.23665,78.00623,106,,26100,20900
282002,Sanjay Place,27.196775,77.9921,106,,26100,20900
282003,Agra Fort,27.191995,78.01705000000001,106,,26200,20900
282004,Taj Nagari,27.13418,78.062805,106,,26100,20900
413510,Murud,18.42376,76.22022,106,,38200,30600
784028,Napaam,26.695965,92.83624,106,,26900,21500
413504,Bhoom,18.457055,75.50474,106,,38100,30600
816129,Taljhari,25.115015,87.731065,106,,19200,15400
174317,Bhadsali,31.476805,76.175455,106,,46600,37200
174103,Barotiwala,30.90549,76.86729,106,,49500,39600
413507,Kallam,18.532745,75.996175,106,,38200,30600
413508,Dhoki,18.354135,76.085015,106,,38100,30500
532190,P.S.Puram,18.482495,83.92009,106,,36700,29300
532122,Vunukuru,18.570965,83.64846,106,,36500,29200
533291,Rangampeta,17.06519,81.99166,106,,38900,31100
533308,Mandapeta,16.845615000000002,81.926965,106,,38800,31000
533340,Tapeswaram,16.894655,81.91139,106,,38700,31000
415107,Targaon,17.516175,74.152845,106,,39200,31300
415114,Supane,17.319049999999997,74.093985,106,,39100,31300
854114,Pothia,25.61767,87.29263499999999,106,,23100,18400
854104,Gurubazar,25.48709,87.398725,106,,23000,18400
384315,Visnagar,23.734815,72.57798,106,,30000,24000
530007,Industrial Estate,17.745845,83.26296500000001,106,,50000,39900
530009,N A D,17.729235000000003,83.2353,106,,49000,39200
345026,Sankra,26.694105,71.54616,106,,38200,30500
604405,Marudadu,12.4665,79.64840000000001,106,,31600,25300
533210,Bendamurlanka,16.436815000000003,82.002335,106,,38600,30900
533211,Mukteswaram,16.674595,82.01454,106,,38800,31000
533450,Pithapuram,17.10256,82.24540999999999,106,,38800,31000
533287,Sithanagaram,17.183120000000002,81.69861499999999,106,,39000,31100
624703,Guziliamparai,10.68494,78.078385,106,,39600,31600
624704,Idayakottai,10.570915,77.83857499999999,106,,39500,31500
206244,Dibiapur,26.619915,79.603155,106,,18500,14800
500023,Yakutpura,17.385699001729336,78.46246719360353,106,,31400,25100
783130,Rangjuli,25.990995,90.93773,106,,25000,20000
530012,B H P V,17.71405,83.191925,106,,50000,39900
530008,Kancharapalem,17.732039999999998,83.271625,106,,49300,39500
785613,Letekujaan,26.498215,93.80879,106,,30200,24200
283126,Khandauli,27.294885,78.040975,106,,26100,20900
283104,Bah,26.85031,78.58839499999999,106,,26100,20900
384421,Jhotana,23.446715,72.31907000000001,106,,30000,24000
387345,Narsanda,22.61547,72.87845,106,,47400,38000
387115,Alindra,22.701885,72.976725,106,,47100,37800
625703,Peraiyur,9.725405,77.781205,106,,51400,41100
209749,Yaqutganj,27.305075,79.63567,106,,19700,15800
523001,Ongole,15.500525,80.060885,106,,38600,30900
845434,Sangrampur,26.466025,84.70898500000001,106,,26800,21500
845401,Motihari,26.64534,84.909265,106,,27100,21700
757085,Kushalda,21.626060000000003,86.66269,106,,24900,19900
425424,Purushottam Nagar,21.580035,74.559865,106,,20100,16100
425301,Yawal,21.2514,75.74137999999999,106,,32000,25600
425304,Bhalod,21.168035,75.727215,106,,31900,25600
425306,Muktainagar,21.06361,76.08105,106,,31900,25500
471411,Gadimalehara,25.029645,79.724605,106,,17200,13700
580032,Hubli Vijayanagar,15.393385,75.13907,106,,39200,31300
761037,Surangi,19.171995000000003,84.54035999999999,106,,22000,17600
761104,Kabisuryanagar,19.5823,84.761965,106,,21700,17400
577541,Sirigere,14.27513,76.217905,106,,36900,29500
685532,Peruvanthanam,9.54164,76.95728,106,,55600,44500
143119,Mattewal,31.711325,75.16583499999999,106,,40900,32700
845426,Mehsi,26.35594,85.08120500000001,106,,26800,21500
845427,Pachpakari,26.613055000000003,85.232095,106,,26900,21500
685585,Thodupuzha East,9.872355,76.752895,106,,56000,44700
685562,Kallarkutty,9.96548,76.988,106,,56000,44800
685613,Devikulam,10.04064,77.14823,106,,55200,44200
126116,Narwana,29.6622,76.10162,106,,31000,24800
364270,Palitana,21.523155,71.81608,106,,33500,26800
638183,Komarapalayam,11.45139,77.72466,106,,50000,40000
788026,Srikona,24.79421,92.720855,106,,27600,22100
788108,Kumbhir,24.98553,93.00517,106,,27800,22300
686584,Cherpunkal,9.68173,76.63848999999999,106,,58100,46500
306602,Chanod,25.52089,73.10525,106,,28500,22900
686538,Vakathanam,9.504915,76.575175,106,,58600,46800
606801,Chettupattu Polur,12.48743,79.341755,106,,31700,25400
606106,Tittagudi,11.431535,79.09608499999999,106,,29900,23900
172105,Karcham,31.42743,78.156465,106,,44700,35800
271604,Utraula,27.298485,82.43205,106,,22000,17600
788719,Kayasthagram,24.719145,92.36157,106,,24100,19300
683511,Alangad,10.121875,76.298625,106,,71500,57000
683571,Chowara,10.14033,76.384095,106,,70300,56300
313906,Ogna,24.47265,73.3838,106,,34100,27300
480559,Tamia,22.42927,78.47565499999999,106,,35700,28600
841222,Sutihar,25.848575,84.96681000000001,106,,20700,16500
765002,Rayagada S.F.,19.10393,83.332345,106,,24500,19600
847423,Putai,26.148575,86.21774500000001,106,,22000,17600
847239,Sakri,26.182085,86.06588500000001,106,,21700,17400
787060,Jonai,27.76811,95.264345,106,,24500,19600
787061,Simen Chapori,27.679255,94.973045,106,,24500,19600
787110,Sissiborgaon,27.515155,94.724935,106,,24400,19500
787057,Dhemaji,27.494095,94.553315,106,,24400,19500
638316,Vasavi College,11.43644,77.659205,106,,64600,51600
787058,Machkhowa,27.316885,94.58292,106,,24500,19600
581196,Mishrikoti,15.22284,75.061005,106,,39100,31200
841426,Bhore,26.450085,84.116045,106,,26600,21300
394630,Buhari,20.973765,73.34503000000001,106,,49700,39700
143201,Beas,31.4968,75.25837,106,,40600,32500
581201,Amminabhavi,15.591995,75.123225,106,,38600,30900
581207,Aralikatti,15.201605,75.149675,106,,38600,30900
683575,Kanjoor,10.14125,76.43069,106,,71100,56800
802209,Tarari,25.211375,84.43650500000001,106,,22200,17700
362263,Bagdu,21.36026,70.52401,106,,33400,26800
362225,Mangrol,21.138485,70.12950000000001,106,,33800,27000
570003,Note Mudran Nagar,12.37439,76.65522,106,,47600,38100
570004,Lakshmipuram,12.29772,76.64923999999999,106,,47500,38000
396135,Nargol,20.242635,72.76455,106,,37500,29900
788155,Ratanpur Road,24.679055,92.620485,106,,22700,18200
788160,Jaffirband,24.60742,92.64931,106,,22700,18100
788801,Kalinagar,24.811895,92.632855,106,,22600,18100
788126,Binnakandi Ghat,24.73923,92.975685,106,,27600,22100
394680,Ukai Dam,21.260375000000003,73.52911499999999,106,,49500,39600
682314,Mulanthuruthy,9.900015,76.40746,106,,69900,56000
482056,Bargi Nagar,22.91325,79.919175,106,,27200,21800
483220,Panagar,23.304815,79.977045,106,,27300,21900
314402,Dhambola,23.60795,73.77586500000001,106,,22300,17800
416709,Sagave,16.52711,73.388205,106,,37400,30000
416712,Devadhe,16.860405,73.49314000000001,106,,37500,30000
416713,Bhoo,16.74022,73.47873,106,,37400,30000
416701,Lanja,16.82777,73.58312000000001,106,,37400,30000
606105,Pennadam,11.41551,79.266975,106,,30400,24300
249401,"Haridwar, Uttarakand",29.9123514,78.0087178,106,,40000,32000
683502,Binanipuram,10.08683,76.303135,106,,69900,56100
682316,Kunnackal,9.981215,76.535755,106,,71100,56800
176055,Thill,31.942065,76.38332,106,,40500,32300
176033,Guler,32.00563,76.118075,106,,39700,31800
768040,Tora,21.30843,83.659895,106,,30000,24000
682551,Androth,10.811979999999998,73.679085,106,,44600,35800
757087,Brundaban Chandrapur,21.68041,86.50353000000001,106,,25000,20000
845414,Chaita,26.534840000000003,85.10129,106,,27200,21700
845422,Harsiddhi,26.650825,84.67507,106,,27200,21700
305630,Jamola,26.10777,74.611815,106,,33900,27100
471301,Gulganj,24.770395,79.4828,106,,17200,13800
422002,Gole Colony,19.99838,73.77006499999999,106,,33700,27000
765020,Muniguda,19.588225,83.642285,106,,24300,19400
524137,Kovur,14.52055,80.03062,106,,34800,27900
845432,Rajpur,26.41895,84.881935,106,,27000,21600
132145,Neoltha,29.29781,76.91163,106,,37400,30000
637214,Koottapalli,11.33391,77.83591,106,,49900,40000
637215,Kuchi Palayam,11.35875,77.83332,106,,49900,40000
637210,Solasiramani,11.254335,77.85779,106,,50000,40100
365450,Kunkavav,21.66608,70.98773,106,,25700,20600
393030,Hansot,21.5285,72.73933,106,,35300,28300
394150,Kathor,21.29878,72.93754000000001,106,,48900,39200
462011,Shiksha Mandal,23.235515,77.43021999999999,106,,38100,30500
571116,Kabini Colony,11.892975,76.29007999999999,106,,47800,38200
691535,Nilamel,8.826025000000001,76.87591,106,,55000,43900
847104,Bharwara,26.22163,85.763325,106,,21900,17500
847109,Tulapatganj,26.3133,86.34709,106,,23300,18600
132116,Taraori,29.77304,76.910855,106,,36500,29200
847427,Ghanshyampur,26.005675,86.328165,106,,22100,17700
847428,Bharathi,26.163725,85.79959,106,,22100,17600
847306,Pindaruch,26.24272,85.8414,106,,22000,17600
847307,Ratanpur,26.289405,85.745515,106,,22000,17600
847337,Ryam Factory,26.27901,86.001745,106,,22000,17600
462022,Bhel,23.223295,77.52079499999999,106,,37700,30200
606904,Mandakolathur,12.458939999999998,79.18560500000001,106,,31600,25300
365650,Khambha,21.11654,71.19368,106,,25800,20600
271881,Rupaidiha,27.97167,81.60881,106,,27100,21700
636904,Menisi,11.96989,78.37711999999999,106,,36300,28900
786189,Dinjan,27.535185,95.263905,106,,32000,25600
524201,Kavali,14.90107,79.98082,106,,34800,27900
802203,Garhani,25.43619,84.56005,106,,22000,17600
583136,Oojein,14.70929,76.301355,106,,46700,37300
583212,Hagaribommanahalli,15.087895,76.2478,106,,46700,37300
583215,Hampi Power House,15.30207,76.535045,106,,46700,37300
485005,Satna Birla Vikas,24.598845,80.888205,106,,28700,23000
205247,Ajitganj,27.14964,79.10978,106,,28900,23100
416702,Rajapur,16.611545,73.52019999999999,106,,37500,30000
416704,Pachal,16.69934,73.76044,106,,37500,30000
416705,Oni,16.72788,73.586285,106,,37500,30000
416707,Adivare,16.716715,73.361965,106,,37500,30000
786102,Chabua Air Field,27.46289,95.12007,106,,33600,26900
403203,Pilar,15.44164,73.89361,106,,61500,49300
403402,Velha-goa,15.496575,73.906645,106,,61900,49500
786183,Panitola,27.457415,95.26717,106,,32100,25600
768220,Bagdehi,21.92931,84.13842,106,,46300,37000
753011,Gopalpur,20.40364,85.91775,106,,31800,25400
136042,Fatehpur,29.77476,76.58893499999999,106,,29600,23700
136043,Pai,29.686145,76.53037,106,,30100,24100
523226,Chimakurty,15.573645,79.86308500000001,106,,38900,31100
609301,Akkur,11.104895,79.81108,106,,34300,27500
609105,Kaveripattinam,11.14168,79.84191,106,,34500,27600
793107,Bholaganj Bazar,25.171715,91.77356,106,,47500,37900
802205,Karath,25.192135,84.36275,106,,21900,17500
786155,Sadiya,27.86497,95.59379,106,,32000,25600
786156,Talap,27.677875,95.547775,106,,31900,25500
786170,Makum Junction,27.479935,95.472965,106,,31900,25600
679523,Kavalappara,10.7718,76.311195,106,,43500,34800
679505,Chalavara,10.836415,76.303765,106,,43300,34700
679335,Nellaya,10.874295,76.27725000000001,106,,43900,35100
768219,Lakhanpur,21.755875,83.73026,106,,45900,36700
231207,Dalla,24.391785,83.112845,106,,22200,17700
231309,Kubari Patehara,24.934255,82.555095,106,,19300,15500
231210,Ghorawal,24.782905,82.72092,106,,19500,15600
803108,Chandi,25.347935,85.402575,106,,20900,16700
803116,Rajgir,25.030895,85.371605,106,,20600,16500
803119,Rahui,25.277275,85.561185,106,,20800,16700
360020,Kasturbadham,22.19383,70.91522499999999,106,,46100,37000
360021,Rajkot Metoda Gidc,22.243365,70.61634000000001,106,,46200,37000
847103,Benipur,26.045875,86.201525,106,,21800,17500
845456,Sugauli,26.74927,84.73962,106,,27200,21800
845457,Patahi,26.582125,85.16287,106,,27000,21600
847405,Kurso Nadiami,26.11523,86.26907,106,,22200,17700
847407,Lohna Road,26.213945,86.2307,106,,22200,17700
847422,Manigachi,26.181075,86.16824,106,,21900,17500
679551,Anakkara,10.811735,76.05336,106,,43500,34900
679552,Kumaranellur,10.77368,76.06214,106,,43600,34900
636701,Dharmapuri,12.1596,78.16163,106,,36000,28800
636704,Annasagaram,12.12645,78.19800000000001,106,,36200,28900
391244,Choranda,21.968595,73.153595,106,,42100,33700
793112,Shella,25.16532,91.66381,106,,47500,37900
793113,Mawsynram,25.259245,91.4962,106,,47500,37900
391345,Petrochemical  T Ship,22.350905,73.140225,106,,42800,34200
848201,B.Bazar,25.57937,86.27906,106,,24900,19900
848202,Meghaul,25.672395,86.066125,106,,24700,19800
781018,Binovanagar,26.149915,91.739515,106,,26100,20900
781120,Borduar,25.914025,91.446785,106,,25900,20700
781300,"Barpeta, Assam · 781300",26.345941,91.039708,106,,40100,32100
753009,Telenga Bazar,20.459905,85.87578500000001,106,,31700,25400
753010,Madhupatna,20.44198,85.905875,106,,31800,25400
848204,Garhpura,25.687875,86.15217,106,,24700,19800
636804,Laligam,12.04548,78.183755,106,,36200,28900
636805,Mallupatti,12.415565,78.05769,106,,36200,28900
785615,Numaligarh,26.59965,93.724525,106,,30400,24300
583224,Thambrahalli,15.14223,76.14506,106,,46600,37300
583280,Hanumanhal,15.850715,75.90698499999999,106,,31900,25600
175121,Aut,31.732660000000003,77.19072,106,,39200,31400
678001,Palakkad,10.771045,76.660105,106,,44100,35200
781016,Gopinathnagar,26.163375,91.74804,106,,26000,20800
231301,Ahraura,24.99914,83.00169500000001,106,,19400,15600
231304,Chunar,25.06197,82.69008,106,,19500,15600
271904,Jarwal,27.1752,81.53653,106,,27000,21600
393017,Avidha,21.767685,73.17955,106,,35200,28200
711105,Dasnagar,22.603195,88.316945,106,,43400,34700
458001,Mandsaur,24.087625000000003,75.05987,106,,24100,19300
754139,Ersama,20.190545,86.45151999999999,106,,23000,18400
754201,Rameswar,20.535765,86.070515,106,,31800,25400
754204,Kuanpal,20.603315,86.168245,106,,31500,25200
786010,Lahoal,27.413185,95.016425,106,,33200,26600
571424,Kiragavalu,12.36957,76.961285,106,,39100,31300
571216,Ponnampet,12.101585,75.955315,106,,35800,28700
577243,Anaveri,14.03645,75.75655499999999,106,,40700,32500
577301,Bhadravati,13.86227,75.788735,106,,40200,32200
384221,Vadavali,23.623125,72.120015,106,,24200,19300
384230,Kamboi,23.66076,72.00936,106,,24100,19300
523186,Uppugundur,15.67381,80.19966,106,,39000,31200
517541,Varadaiahpalem,13.59472,79.882105,106,,42200,33700
781030,North Guwahati,26.23563,91.748425,106,,25700,20600
781102,Hajo,26.280385,91.510445,106,,25800,20700
535145,S Kota,18.16697,83.01463000000001,106,,50000,39900
572201,Tiptur,13.29108,76.45595499999999,106,,35800,28700
283114,Jaitpur,26.84272,78.74355,106,,26100,20900
283115,Jagner,26.8581,77.565135,106,,26100,20900
572132,Madhugiri,13.69642,77.23185000000001,106,,36400,29100
571423,Kikkeri,12.749485,76.42617,106,,39200,31400
604401,Anukkavoor,12.61146,79.560295,106,,31700,25300
523336,Mohiddin Puram,15.61005,78.9196,106,,39300,31400
604406,Tellar,12.402085,79.58248,106,,31600,25300
785603,Oating,26.36264,93.99974,106,,30300,24300
360035,Lodhika,22.147265,70.622525,106,,46300,37100
360070,Mengni,22.067905,70.63534,106,,46200,37000
534305,Tadimalla,16.94075,81.557125,106,,41300,33100
534266,Doddipatla,16.525605,81.83134,106,,41800,33400
754026,Daulatabad,20.506975,85.899655,106,,31800,25400
754028,Charbatia,20.60935,85.85259500000001,106,,31900,25500
781012,Pandu,26.16694,91.66434,106,,25800,20700
360040,Atkot,21.979975000000003,71.102755,106,,46100,37000
360050,Jasdan,22.115625,71.27058,106,,46200,37000
360055,Vinchhiya,22.167815,71.36240000000001,106,,46100,37000
604408,Vandavasi,12.52588,79.618675,106,,31600,25300
604501,Desur,12.41942,79.48518,106,,31700,25400
283113,Bhadrauli,26.88645,78.46002,106,,26100,20900
752109,Astarang,19.97366,86.293755,106,,23500,18800
282006,Yamuna Bridge,27.18789,78.091105,106,,26100,20900
282008,I. A. F.,27.15728,77.96208,106,,26100,20900
283101,Achnera,27.19645,77.747195,106,,26100,20900
283102,Akola,27.090235,77.89518000000001,106,,26100,20900
283123,Pinahat,26.87742,78.30159,106,,26100,20900
283124,Saiyan,26.97039,77.94611499999999,106,,26100,20900
803214,Barh Rs,25.38235,85.735705,106,,30200,24200
585416,Hulsoor,18.05909,77.018925,106,,20600,16500
585417,Kamalnagar,18.238175,77.210475,106,,20500,16400
283121,Kheragarh,26.97065,77.79516000000001,106,,26100,20900
442604,Ghot,19.77469,80.111205,106,,31600,25300
283110,Fatehapursikari,27.09382,77.69126,106,,26100,20900
283111,Fatehabad,27.052715,78.28422,106,,26100,20900
283112,Iradat Nagar,26.93162,78.03147,106,,26100,20900
585316,Mahagaon,17.54394,76.81525500000001,106,,21700,17400
782447,Lumding,25.67063,93.312375,106,,20800,16600
782448,Kheroni,25.861915,92.88052,106,,20800,16600
345022,Ramgarh,27.428715,70.107715,106,,38200,30500
345024,Bhaniyana,26.6688,71.80067500000001,106,,38200,30500
785010,Chengeli Gaon,26.772295,94.26914,106,,35000,28000
785626,Maheema,26.61052,94.04575,106,,30000,24100
803213,Barh,25.413795,85.70446,106,,30300,24300
851111,Bachhawara,25.568195,85.89878,106,,24800,19800
851204,Khagaria Mukhya Dakghar,25.51723,86.39156,106,,27800,22200
754004,Niali,20.125475,86.10084,106,,31700,25300
851115,Barauni Urvark Nagar,25.43164,86.03225,106,,24900,19900
851117,Refinery Township,25.422615,86.11281500000001,106,,24800,19800
753002,Chandinchowk,20.46712,85.85827,106,,31700,25400
585330,Humnabad,17.754635,77.111595,106,,20500,16400
585353,Maniknagar,17.82623,77.115525,106,,20800,16600
530003,Andhra University,17.724905,83.31993,106,,49300,39400
524414,Gundavolu,14.281994999999998,79.44712,106,,34700,27800
811302,Barhiya,25.25302,86.04074,106,,25000,20000
175016,Ladbharole,31.93299,76.72346999999999,106,,39400,31500
175012,Padhar,31.879095,76.92910499999999,106,,39200,31400
175014,Drubbal,31.84578,76.812615,106,,39300,31400
783393,Boro Bazar,26.683300000000003,90.60426,106,,29000,23300
531118,Krishna Bazar,17.7733,82.56922499999999,106,,49600,39700
176209,Gaggal,32.16027,76.273035,106,,40300,32200
283201,Barhan,27.34566,78.20561000000001,106,,26100,20900
413523,Kingaon,18.71437,76.778915,106,,38800,31000
783384,Abhayapuri,26.360285,90.704,106,,29400,23500
783371,Chapar,26.25822,90.437655,106,,24000,19300
783354,Saktiashram,26.41767,90.161015,106,,23800,19000
332311,Lachhmangarh,27.83378,74.93877,106,,35600,28500
332029,Ganeri,27.66392,74.734915,106,,35600,28500
384320,Umta,23.79044,72.5612,106,,30000,24000
384325,Kheralu,23.90717,72.657505,106,,30000,24100
384330,Satlasana,24.03191,72.77696499999999,106,,30000,24000
521230,Mylavaram,16.7875,80.688985,106,,45400,36400
521241,Railway Wagon Work Shop,16.586645,80.564595,106,,45400,36400
521245,Akunuru,16.3953,80.817385,106,,45800,36700
522426,Macherla,16.50319,79.35804999999999,106,,41600,33300
176205,Kotla,32.246595,76.015085,106,,40000,32000
522211,Angalakudur,16.222485,80.59418,106,,41800,33400
522009,Perecherla Junction,16.332475000000002,80.368465,106,,41600,33300
384340,Sudasana,24.05157,72.68018000000001,106,,30000,24000
384345,Sundhia,23.830525,72.57487,106,,30000,24000
384430,Santhal,23.46559,72.22569,106,,30000,24000
384435,Linch,23.502075,72.359715,106,,30000,24000
387002,Patel Society Area Tso Nad,22.69848,72.83983,106,,47100,37800
387530,Matar,22.65443,72.57067,106,,47200,37800
844505,Jhandaha,25.71854,85.54199,106,,29000,23200
844506,Mahnar,25.578105,85.51204,106,,29300,23400
844119,Ghataro,25.809695,85.19325,106,,29000,23200
844509,Sahdei Buzurg,25.668345,85.453255,106,,29100,23300
425002,M.J.College Jalgaon,21.029645,75.4793,106,,31900,25500
425003,Audyogik Vasahat Jalgaon,20.97909,75.63628,106,,32000,25600
843119,Silout,26.002,85.467315,106,,29200,23400
474004,Birla Nagar,26.233365,78.19055,106,,33000,26400
638006,Pallipalayam,11.36098,77.75025500000001,106,,51000,40700
638008,Pallipalayamagraharam,11.381775,77.75681,106,,50600,40500
508238,Gudibanda,16.92587,79.95189,106,,40900,32700
788116,Palonghat,24.636635,92.91635,106,,27700,22200
638007,Cauvery Railway Station,11.334545,77.78179,106,,50500,40400
788109,Kumbhirgram Airport,24.893115,92.959365,106,,27700,22100
788111,Dalu,24.989735,92.785665,106,,27800,22300
788113,Dwarband,24.565075,92.71393,106,,28000,22400
450771,Chhegaon Makhan,21.89908,76.211095,106,,28800,23100
450119,Narmada Nagar,22.34405,76.483935,106,,28700,23000
741164,Dayer Bazar,23.46966,88.54028,106,,24700,19800
D501306,"Uttara Kannada, Karnataka · D501306",14.7253795,74.6403389,106,,40200,32100
574198,Kokkada,12.90037,75.44720000000001,106,,49000,39200
271607,Sriduttganj,27.332140000000003,82.29846,106,,21700,17300
788166,Ramkrishnanagar,24.594375,92.47162,106,,24300,19400
788168,Rajyeswarpur,24.606205,92.60652,106,,22600,18100
246488,"Garhwal, Uttarakand",30.25,79.333333,106,,40000,32000
814112,B.Deoghar,24.49726,86.710415,106,,27500,22000
814113,Deoghar College,24.557535,86.74895000000001,106,,27600,22000
813208,Mirzachowki,25.174575,87.477135,106,,19100,15300
784154,Ketekibari,26.6617,92.789795,106,,26800,21400
784526,Dimakuchi,26.785005,91.80525,106,,27400,22000
784150,Besseria,26.650975000000003,92.73678,106,,26600,21200
110007,Malka Ganj,28.679225,77.200005,106,,44900,36000
275302,Bhopaura,26.075925,83.4862,105,,22100,17800
110022,R K Puram Sect-5,28.56351,77.17525499999999,105,,76600,61700
574202,Darbe,12.753855,75.28429,105,,47700,38400
389175,Sanjeli,23.0,74.0,105,,38900,31300
796751,Tlabung,22.92303,92.46927,105,,51000,40900
454001,Dhar,22.62532,75.327065,105,,22500,18100
734218,Phuguri,26.834235,88.20331,105,,38000,30500
741257,Nagarukhra,22.947865,88.6363,105,,24100,19400
741315,Swarupganj,23.40939,88.40958,105,,24400,19600
741509,Chandannagar,23.42001,88.68025,105,,24500,19700
741503,Banpur,23.462475,88.767915,105,,24500,19700
736201,Hatipotha,26.65177,89.69576,105,,23500,18900
451440,Un S.O (West Nimar),21.833333,75.5,105,,37500,30100
741137,Debagram,23.662585,88.30081,105,,24200,19500
854318,Forbesganj,26.25328,87.25879499999999,105,,21700,17400
854303,Purnea Polyticnic,25.732605,87.40732,105,,23600,19000
854329,Jokihat,26.091415,87.63982,105,,21800,17500
854315,Baisi,25.9147,87.73551499999999,105,,23900,19100
741138,Dharmada,23.560975,88.38654,105,,24300,19500
741101,Krishnanagar,23.40539,88.47677999999999,105,,24400,19600
445207,Dhanki,19.545765,77.98989,105,,28400,22800
741319,Bidyanagar,23.399335,88.32563999999999,105,,24100,19400
741401,Dignagar,23.32022,88.467365,105,,24400,19600
