pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
524421,Menakur,13.914725,79.76747,107,,35700.0,28500.0
458002,Mandsaur City,24.04034,75.01635999999999,107,,24400.0,19500.0
841204,Chainwa,26.018405,84.51022,107,,21400.0,17000.0
583129,Devalapura,15.3078,76.679925,107,,48000.0,38200.0
393001,Ankleshwar,21.641905,73.05010999999999,107,,36100.0,28800.0
636705,Dharmapuri Collectorate,12.10452,78.12395,107,,36300.0,29000.0
813110,Panjwara,24.92623,87.11440999999999,107,,27500.0,21900.0
175126,Shamshi,31.889245000000003,77.06887,107,,31900.0,25400.0
788710,Karimganj,24.86996,92.35365,107,,24600.0,19600.0
781026,Narangi,26.204555,91.84493,107,,26700.0,21300.0
518145,Nossam,15.02115,78.38946,107,,34600.0,27500.0
670007,Thottada,11.84143,75.41137,107,,41200.0,32900.0
621316,Viralimalai,10.587385,78.54009500000001,107,,30200.0,24100.0
389230,Lunawada,23.21325,73.697825,107,,24500.0,19500.0
636904,Menisi,11.96989,78.37711999999999,107,,36300.0,29000.0
636905,Pappireddipatti,11.873955,78.39934,107,,36400.0,29000.0
583214,Hampasagara,15.094825,76.00932499999999,107,,47900.0,38100.0
768218,Belpahar,21.8166,83.86827,107,,47500.0,37800.0
176028,Haripur,31.951345,76.138255,107,,40700.0,32500.0
841220,Parsagarh,25.990315,84.59018499999999,107,,21200.0,16900.0
636906,Tirtamalai,12.112275,78.598705,107,,36400.0,29000.0
781016,Gopinathnagar,26.163375,91.74804,107,,26500.0,21100.0
332030,Singrawat,27.46007,74.89646,107,,36400.0,29000.0
852105,Bhaptiyahi Bazar,26.32541,86.707965,107,,25500.0,20300.0
277302,Kharasara,25.939575,84.12442999999999,107,,25600.0,20300.0
636810,Pennagaram,12.086765,77.8331,107,,36400.0,29100.0
841426,Bhore,26.450085,84.116045,107,,27200.0,21700.0
636813,Biliyanur Agraharam,12.110615,77.961325,107,,36400.0,29000.0
132140,Panipat Refinary,29.469415,76.892735,107,,38400.0,30700.0
754003,Govindpur,20.32454,85.998345,107,,32500.0,25900.0
591346,Hudli,15.94147,74.65447499999999,107,,29000.0,23100.0
277203,Bansdih Road,25.79409,84.200295,107,,25500.0,20300.0
145025,Malakpur,32.227305,75.55251999999999,107,,44000.0,35100.0
781032,Indrapur,26.15884,91.76593,107,,26800.0,21300.0
393115,Rajpardi,21.736935000000003,73.31928500000001,107,,36600.0,29100.0
176031,Jawalamukhi,31.89062,76.322995,107,,41400.0,33000.0
781015,Guwahati Airport,26.09207,91.610965,107,,26700.0,21300.0
781018,Binovanagar,26.149915,91.739515,107,,26600.0,21200.0
841440,Thawe,26.4211166,84.3739133,107,,27000.0,21600.0
841420,Rajapatti,26.214825,84.80052,107,,26900.0,21500.0
560029,Basavanagudi,12.937,77.5763,107,109.0,77700.0,61800.0
832303,Ghatsila,23.51044,85.369395,107,,33600.0,26800.0
788723,Baraigram,24.738065,92.310355,107,,24400.0,19500.0
522202,Morrispeta,16.243395,80.65329,107,,42100.0,33600.0
636902,Eachambadi,12.16751,78.51604,107,,36300.0,29000.0
670612,Anjarakandy,11.884815,75.51691,107,,41900.0,33300.0
413521,Nilanga,18.14756,76.72721999999999,107,,38900.0,31100.0
522233,Edlapadu,16.162975,80.233315,107,,42400.0,33700.0
781030,North Guwahati,26.23563,91.748425,107,,26200.0,20900.0
600085,Kotturpuram,13.01663,80.24305000000001,107,,67700.0,53900.0
802101,Buxar,25.57251,83.97656,107,,21800.0,17300.0
521178,Chillakallu,16.90732,80.18095,107,,47300.0,37600.0
680101,Guruvayur,10.593875,76.04212000000001,107,,58900.0,46800.0
144629,Lohian,31.141225,75.12124,107,,44900.0,35800.0
636803,Indur,12.10842,78.040235,107,,36400.0,29000.0
636805,Mallupatti,12.415565,78.05769,107,,36300.0,29000.0
841219,Parsa,25.879585,85.04818,107,,21000.0,16800.0
636807,Nallampalli,12.024495,78.063305,107,,36300.0,29000.0
711109,Danesh Sk.Lane,22.562315,88.281215,107,,45000.0,35800.0
604504,Tirumani,12.60627,79.36405500000001,107,,32200.0,25700.0
783354,Saktiashram,26.41767,90.161015,107,,23900.0,19100.0
462027,Arera Hills,23.243455,77.424115,107,,39300.0,31300.0
533237,Vubalanka,16.799965,81.81821,107,,39300.0,31300.0
802162,Nawada Ben,25.53489,84.55554000000001,107,,22500.0,17900.0
722205,Indas,23.132455,87.632935,107,,17900.0,14300.0
782485,Donkamokam,25.923175,92.66422,107,,21300.0,16900.0
246439,"Rudraprayag, Uttarakand",30.4915835,79.0366067,107,,40300.0,32200.0
585329,Hoodgi,17.75975,77.23757499999999,107,,20900.0,16700.0
145029,Shahpur Kandi Township,32.3945,75.70389,107,,44200.0,35200.0
585413,Halbarga,17.980035,77.304585,107,,21100.0,16800.0
413514,Shirur Tajband,18.617785,77.011535,107,,39600.0,31500.0
570005,Mysuru University,12.304535,76.64004,107,,48900.0,38900.0
636806,Marandahalli,12.42735,77.91899000000001,107,,36400.0,29000.0
794104,Fulbari,25.84188,90.043435,107,,29300.0,23300.0
636811,Perumbalai,11.983145,77.95770999999999,107,,36400.0,29000.0
563127,Devarayasamudra,13.15,78.30472,107,,39100.0,31200.0
600090,Besantnagar,12.999865,80.268895,107,,68000.0,54100.0
624703,Guziliamparai,10.68494,78.078385,107,,39600.0,31600.0
843324,Parihar,26.775185,85.688605,107,,23400.0,18700.0
144530,Jaijon,31.35973,76.11023,107,,43200.0,34400.0
582113,Dambal,15.285445,75.842015,107,,29900.0,23800.0
522435,Machavaram,16.619355,79.845415,107,,42600.0,33900.0
126101,Julana,29.130915,76.40544,107,,31900.0,25400.0
781141,Bamunigaon,26.00412,91.314685,107,,26700.0,21200.0
480337,Seoni Sausar,21.542705,78.65181000000001,107,,36800.0,29300.0
524413,Vidyanagar,14.045295,80.015725,107,,35700.0,28500.0
768212,Rengali,21.68399,84.05331000000001,107,,47200.0,37500.0
781012,Pandu,26.16694,91.66434,107,,26400.0,21000.0
176053,Fatehpur,32.091134999999994,75.92712,107,,41300.0,32900.0
781104,Kulhati,26.248625,91.62794,107,,26700.0,21200.0
305802,Kishangarh City,26.5293,74.84398,107,,34600.0,27600.0
843119,Silout,26.002,85.467315,107,,30200.0,24000.0
785602,Barpathar,26.28735,93.79913,107,,31100.0,24700.0
636903,Harur,11.967715,78.53109,107,,36400.0,29100.0
508238,Gudibanda,16.92587,79.95189,107,,42000.0,33400.0
575013,Kulur,12.89191,74.83081,107,,49700.0,39700.0
209112,Amraaudha,26.16713,79.80663,107,,26600.0,21200.0
786005,Jalan Nagar,27.502525,94.91975,107,,34200.0,27300.0
488051,Barrach,24.4498931,80.1462723,107,,29900.0,23800.0
679536,Chalisseri,10.751565,76.08884499999999,107,,45100.0,35900.0
524415,Vakadu,14.002385,80.0909,107,,35700.0,28500.0
126114,Shamlo Kalan,29.226435,76.385785,107,,31700.0,25200.0
522617,Rompicherla,16.18884,79.90741,107,,42400.0,33800.0
686672,Arakuzha,9.91958,76.60090500000001,107,,72800.0,57900.0
781102,Hajo,26.280385,91.510445,107,,26300.0,21000.0
570008,Mysuru South,12.20037,76.57155,107,,48600.0,38800.0
636808,Palacode,12.29062,78.00377499999999,107,,36400.0,29000.0
305415,Baghera,26.059195000000003,75.28044,107,,34400.0,27400.0
786602,Duliajan,27.342135,95.289995,107,,34200.0,27300.0
812001,Bhagalpur,25.252005,86.99597,107,,29400.0,23500.0
786190,Hansara,27.57627,95.52593,107,,32300.0,25800.0
125054,Bahaudin,29.55891,75.22209000000001,107,,48600.0,38700.0
803215,NTPC Barh,25.485095,85.738745,107,,21300.0,16900.0
638006,Pallipalayam,11.36098,77.75025500000001,107,,51000.0,40700.0
847408,Madhepur,26.13755,86.41947,107,,24200.0,19200.0
785631,Borholla,26.41772,94.13019,107,,36100.0,28700.0
176095,Jaisinghpur,31.916,76.59779,107,,40600.0,32400.0
176096,Lambagaon,31.926395,76.56006,107,,40700.0,32500.0
176101,Dheera,32.01296,76.406195,107,,40700.0,32500.0
783371,Chapar,26.25822,90.437655,107,,24600.0,19600.0
462047,Misord,23.160225,77.48691,107,,39300.0,31200.0
387370,Uttarsanda,22.658605,72.89336,107,,49200.0,39100.0
125038,Khanda Kheri,29.205475,76.245015,107,,31500.0,25100.0
361310,Salaya,22.349825000000003,69.559795,107,,37000.0,29500.0
845415,Chiraiya,26.691995,85.062095,107,,28000.0,22200.0
327601,Bagidora,23.30246,74.204015,107,,21500.0,17100.0
785007,Jorhat Engg College,26.7392,94.25218,107,,36100.0,28700.0
785622,Dhekial,26.598085,93.94935,107,,30700.0,24500.0
803101,Biharsharif,25.202925,85.52895,107,,21300.0,17000.0
624621,Pappampatti,10.429695,77.370495,107,,39900.0,31800.0
581308,Karwar Naval Base,14.773565,74.161205,107,,37200.0,29700.0
522313,Kuchipudi,16.177750000000003,80.65928,107,,42400.0,33800.0
394715,Pimpri,20.891925,73.5661,107,,50600.0,40300.0
411005,Shivajinagar,18.53309,73.849885,107,,59000.0,47000.0
787001,North Lakhimpur,27.24068,94.105025,107,,25200.0,20000.0
686584,Cherpunkal,9.68173,76.63848999999999,107,,59500.0,47400.0
466448,Baktara,22.880325,77.974795,107,,28400.0,22700.0
845411,Areraj,26.56348,84.67252500000001,107,,27900.0,22200.0
391101,Sevasi,22.309825,73.09759,107,,43700.0,34800.0
413520,Ausa,18.201095,76.44557,107,,38000.0,30300.0
413523,Kingaon,18.71437,76.778915,107,,38900.0,31000.0
638315,Sakthinagar,11.50491,77.57158999999999,107,,66400.0,52800.0
683579,Kurumassery,10.18567,76.32525000000001,107,,71600.0,57100.0
585292,Malkhed Road,17.137355,77.16688500000001,107,,22100.0,17600.0
396002,Valsad Abrama,20.5926,72.95017999999999,107,,38000.0,30300.0
803115,Pawapuri,25.10394,85.54632000000001,107,,21300.0,17000.0
786612,Tingkhong,27.209915,95.16598,107,,34600.0,27500.0
384310,Valam,23.728875,72.469555,107,,30800.0,24500.0
125078,Baragudha,29.677135,75.08711,107,,48100.0,38300.0
411030,S.P. College,18.504985,73.841465,107,,59400.0,47300.0
765022,Gunupur,19.07285,83.907535,107,,24600.0,19600.0
403204,St. Lourence,15.425445,73.90120999999999,107,,63400.0,50500.0
413516,Killari,18.144685,76.559065,107,,38000.0,30300.0
841507,Mora,26.1144,84.621495,107,,27900.0,22200.0
785006,Jorhat Reserch Lab,26.73236,94.129855,107,,36000.0,28700.0
731127,Md.Bazar,24.020375,87.52857,107,,26100.0,20800.0
609108,Puthur,11.28933,79.695245,107,,35500.0,28300.0
522414,Dachpalle,16.62697,79.737,107,,42000.0,33500.0
522408,Muppalla,16.330655,80.09898000000001,107,,42600.0,33900.0
327801,Kushalgarh,23.177275,74.51295999999999,107,,21600.0,17200.0
362625,Nanadia,21.42004,70.108725,107,,34500.0,27500.0
785009,Na Ali Dhekiajuli,26.662515,94.19773,107,,35700.0,28400.0
576229,Siddapura,13.70384,74.8878,107,,38500.0,30700.0
384360,Dharoi DSC,23.964035000000003,72.81345,107,,30900.0,24600.0
391115,Sinor,21.92215,73.343525,107,,43600.0,34700.0
785001,Jorhat,26.760905,94.210875,107,,36100.0,28700.0
D501306,"Uttara Kannada, Karnataka · D501306",14.7253795,74.6403389,107,,40900.0,32600.0
533463,Tallarevu,16.745269999999998,82.25359499999999,107,,39200.0,31300.0
177034,Pirsaluhi,31.724595,76.29234500000001,107,,40800.0,32500.0
175106,Balichowki,31.66108,77.27518,107,,39600.0,31600.0
711104,Santragachi,22.582265,88.3047,107,,44700.0,35600.0
841446,Narendrapur,26.14421,84.245165,107,,27900.0,22200.0
803119,Rahui,25.277275,85.561185,106,,20800.0,16700.0
176205,Kotla,32.246595,76.015085,106,,40000.0,32000.0
678001,Palakkad,10.771045,76.660105,106,,44100.0,35300.0
D913218,"Firozabad, Uttar Pradesh · D913218",27.1941954,78.4604956,106,,40300.0,32200.0
534305,Tadimalla,16.94075,81.557125,106,,41300.0,33100.0
413508,Dhoki,18.354135,76.085015,106,,38200.0,30600.0
D649886,"Chitradurga, Karnataka · D649886",14.3049174,76.5296667,106,,40300.0,32200.0
365650,Khambha,21.11654,71.19368,106,,25700.0,20600.0
231210,Ghorawal,24.782905,82.72092,106,,19500.0,15600.0
231301,Ahraura,24.99914,83.00169500000001,106,,19500.0,15600.0
D344010,"Koppal, Karnataka · D344010",15.5748238,76.3118494,106,,40200.0,32200.0
563135,Srinivaspur,13.385465,78.25346,106,,38900.0,31100.0
413507,Kallam,18.532745,75.996175,106,,38200.0,30600.0
700037,Belgachia,22.606015,88.38657,106,,54400.0,43500.0
394630,Buhari,20.973765,73.34503000000001,106,,49700.0,39700.0
711105,Dasnagar,22.603195,88.316945,106,,43400.0,34700.0
768040,Tora,21.30843,83.659895,106,,29900.0,24000.0
768219,Lakhanpur,21.755875,83.73026,106,,45900.0,36800.0
768220,Bagdehi,21.92931,84.13842,106,,46300.0,37000.0
841237,Hussainganj,26.158705,84.31729,106,,26900.0,21500.0
679552,Kumaranellur,10.77368,76.06214,106,,43600.0,34900.0
442404,Chandrapur TPS,20.132675,79.35096999999999,106,,29400.0,23500.0
636704,Annasagaram,12.12645,78.19800000000001,106,,36200.0,28900.0
305630,Jamola,26.10777,74.611815,106,,34000.0,27200.0
700031,Dhakuria,22.50733,88.373695,106,,53900.0,43200.0
844101,Hajipur,25.68632,85.213955,106,,29400.0,23500.0
844102,Hajipur Ind.Area,25.67534,85.242025,106,,29400.0,23500.0
563131,Mulbagal,13.231785,78.3931,106,,38900.0,31000.0
384340,Sudasana,24.05157,72.68018000000001,106,,29900.0,24000.0
851115,Barauni Urvark Nagar,25.43164,86.03225,106,,24900.0,19900.0
563120,Oorgaum,12.94966,78.23719,106,,38900.0,31100.0
803116,Rajgir,25.030895,85.371605,106,,20600.0,16500.0
582115,Lakkundi,15.42432,75.799395,106,,29100.0,23300.0
679551,Anakkara,10.811735,76.05336,106,,43600.0,34900.0
303502,Geejgarh,26.865085,76.6704,106,,32700.0,26200.0
638007,Cauvery Railway Station,11.334545,77.78179,106,,50600.0,40400.0
521150,Kaja,16.19351,80.98604,106,,45800.0,36700.0
571216,Ponnampet,12.101585,75.955315,106,,35800.0,28700.0
786156,Talap,27.677875,95.547775,106,,31700.0,25400.0
474004,Birla Nagar,26.233365,78.19055,106,,32900.0,26300.0
848204,Garhpura,25.687875,86.15217,106,,24800.0,19800.0
847422,Manigachi,26.181075,86.16824,106,,21900.0,17500.0
396135,Nargol,20.242635,72.76455,106,,37500.0,29900.0
847337,Ryam Factory,26.27901,86.001745,106,,22000.0,17600.0
563132,Nangli,13.22828,78.499785,106,,38800.0,31000.0
609105,Kaveripattinam,11.14168,79.84191,106,,34400.0,27600.0
231304,Chunar,25.06197,82.69008,106,,19500.0,15600.0
533308,Mandapeta,16.845615000000002,81.926965,106,,38800.0,31000.0
384435,Linch,23.502075,72.359715,106,,29900.0,24000.0
637214,Koottapalli,11.33391,77.83591,106,,49900.0,40000.0
637215,Kuchi Palayam,11.35875,77.83332,106,,49900.0,40000.0
563129,Kamasamudra,12.847055,78.184405,106,,38900.0,31100.0
788116,Palonghat,24.636635,92.91635,106,,27400.0,22000.0
781338,Solmara,26.379330000000003,91.29437,106,,28400.0,22700.0
785010,Chengeli Gaon,26.772295,94.26914,106,,35100.0,28000.0
784161,Bihupuria,27.001695,93.95808,106,,24300.0,19500.0
781019,Kahilipara,26.140735,91.76121,106,,25700.0,20600.0
788108,Kumbhir,24.98553,93.00517,106,,27600.0,22100.0
788109,Kumbhirgram Airport,24.893115,92.959365,106,,27400.0,22000.0
283113,Bhadrauli,26.88645,78.46002,106,,26200.0,20900.0
384330,Satlasana,24.03191,72.77696499999999,106,,29900.0,24000.0
533291,Rangampeta,17.06519,81.99166,106,,39000.0,31100.0
783130,Rangjuli,25.990995,90.93773,106,,25000.0,20000.0
782447,Lumding,25.67063,93.312375,106,,20700.0,16600.0
636804,Laligam,12.04548,78.183755,106,,36300.0,28900.0
637210,Solasiramani,11.254335,77.85779,106,,50100.0,40100.0
636701,Dharmapuri,12.1596,78.16163,106,,36100.0,28800.0
784526,Dimakuchi,26.785005,91.80525,106,,27700.0,22100.0
783393,Boro Bazar,26.683300000000003,90.60426,106,,29400.0,23500.0
231309,Kubari Patehara,24.934255,82.555095,106,,19300.0,15500.0
521230,Mylavaram,16.7875,80.688985,106,,45700.0,36600.0
362263,Bagdu,21.36026,70.52401,106,,33400.0,26800.0
803108,Chandi,25.347935,85.402575,106,,20900.0,16700.0
575211,Mallenahalli,12.701673046706226,76.31300864683259,106,,41700.0,32700.0
522212,Chebrole,16.17223,80.490905,106,,41800.0,33400.0
522211,Angalakudur,16.222485,80.59418,106,,41800.0,33400.0
394720,Saputara,20.598075,73.733795,106,,18800.0,15000.0
682551,Androth,10.811979999999998,73.679085,106,,44700.0,35800.0
604405,Marudadu,12.4665,79.64840000000001,106,,31500.0,25200.0
176055,Thill,31.942065,76.38332,106,,40500.0,32400.0
585353,Maniknagar,17.82623,77.115525,106,,20800.0,16600.0
582112,Bellatti,15.033415,75.654755,106,,29100.0,23300.0
531117,Vemulapudi,17.560544999999998,82.568265,106,,49300.0,39500.0
563146,Murugamale,13.453145,78.14700500000001,106,,38900.0,31100.0
785013,Assam Agriculture University,26.722925,94.19382,106,,34700.0,27800.0
425306,Muktainagar,21.06361,76.08105,106,,32000.0,25600.0
847427,Ghanshyampur,26.005675,86.328165,106,,22100.0,17700.0
563139,Masthi,12.86297,78.00189499999999,106,,38800.0,31000.0
563133,Narasapura,13.14117,78.012035,106,,38900.0,31100.0
609301,Akkur,11.104895,79.81108,106,,34300.0,27500.0
781121,Bezera,26.341935,91.78347,106,,26000.0,20800.0
563126,Dalasanur,13.1805066,78.2669329,106,,38600.0,30900.0
581337,Idgundi,14.82164,74.57538500000001,106,,36500.0,29200.0
570004,Lakshmipuram,12.29772,76.64923999999999,106,,47300.0,37800.0
563128,Kaiwara,13.333545,77.99179,106,,38800.0,31000.0
231207,Dalla,24.391785,83.112845,106,,22200.0,17800.0
413510,Murud,18.42376,76.22022,106,,38200.0,30600.0
734218,Phuguri,26.834235,88.20331,106,,38400.0,30700.0
786601,Hoogrijan,27.422505,95.309475,106,,32200.0,25700.0
854203,Barhara Kothi,25.758495,87.086505,106,,24300.0,19400.0
524414,Gundavolu,14.281994999999998,79.44712,106,,35000.0,28000.0
847423,Putai,26.148575,86.21774500000001,106,,22000.0,17600.0
781011,Mlg Rly Hqs,26.13586,91.689575,106,,25800.0,20700.0
781022,Khanapara,26.123275,91.823065,106,,26100.0,20800.0
283123,Pinahat,26.87742,78.30159,106,,26200.0,21000.0
283124,Saiyan,26.97039,77.94611499999999,106,,26200.0,20900.0
384421,Jhotana,23.446715,72.31907000000001,106,,29900.0,24000.0
384430,Santhal,23.46559,72.22569,106,,29900.0,24000.0
413504,Bhoom,18.457055,75.50474,106,,38200.0,30600.0
700035,Alambazar,22.650125000000003,88.364395,106,,54600.0,43600.0
847239,Sakri,26.182085,86.06588500000001,106,,21700.0,17400.0
523226,Chimakurty,15.573645,79.86308500000001,106,,38900.0,31100.0
679505,Chalavara,10.836415,76.303765,106,,43300.0,34700.0
845457,Patahi,26.582125,85.16287,106,,27000.0,21600.0
847405,Kurso Nadiami,26.11523,86.26907,106,,22200.0,17700.0
847407,Lohna Road,26.213945,86.2307,106,,22200.0,17700.0
841501,Kuchaikote,26.56172,84.35006,106,,26400.0,21100.0
841503,Nechwajalapur,26.592575,84.31056000000001,106,,26800.0,21400.0
847306,Pindaruch,26.24272,85.8414,106,,22000.0,17600.0
570007,Narasimha Raja Mohalla,12.334575,76.66424,106,,48000.0,38300.0
580118,Hulkoppa,15.35896,74.9077,106,,38500.0,30800.0
683575,Kanjoor,10.14125,76.43069,106,,71100.0,56800.0
683571,Chowara,10.14033,76.384095,106,,70300.0,56300.0
845414,Chaita,26.534840000000003,85.10129,106,,27100.0,21700.0
637104,Thevur,11.514735,77.74163999999999,106,,49900.0,40000.0
845434,Sangrampur,26.466025,84.70898500000001,106,,26800.0,21500.0
845456,Sugauli,26.74927,84.73962,106,,27200.0,21800.0
788168,Rajyeswarpur,24.606205,92.60652,106,,22500.0,18100.0
425002,M.J.College Jalgaon,21.029645,75.4793,106,,32000.0,25600.0
425003,Audyogik Vasahat Jalgaon,20.97909,75.63628,106,,32100.0,25700.0
765020,Muniguda,19.588225,83.642285,106,,24300.0,19400.0
683502,Binanipuram,10.08683,76.303135,106,,69900.0,56100.0
524131,Jayampu,14.05188,79.775765,106,,35000.0,28000.0
143119,Mattewal,31.711325,75.16583499999999,106,,40800.0,32600.0
283112,Iradat Nagar,26.93162,78.03147,106,,26200.0,20900.0
848201,B.Bazar,25.57937,86.27906,106,,24900.0,19900.0
563162,Deshihalli Bangarpet,13.01193,78.227935,106,,38900.0,31100.0
570003,Note Mudran Nagar,12.37439,76.65522,106,,47300.0,37900.0
364270,Palitana,21.523155,71.81608,106,,33400.0,26700.0
624704,Idayakottai,10.570915,77.83857499999999,106,,39500.0,31500.0
523336,Mohiddin Puram,15.61005,78.9196,106,,39300.0,31400.0
143201,Beas,31.4968,75.25837,106,,40500.0,32400.0
172105,Karcham,31.42743,78.156465,106,,44800.0,35900.0
754201,Rameswar,20.535765,86.070515,106,,31800.0,25400.0
788112,Derby,24.695665,92.808175,106,,27800.0,22200.0
585330,Humnabad,17.754635,77.111595,106,,20500.0,16400.0
271607,Sriduttganj,27.332140000000003,82.29846,106,,21700.0,17300.0
755011,Mangalpur,20.797385,86.561965,106,,22500.0,18000.0
685532,Peruvanthanam,9.54164,76.95728,106,,55500.0,44400.0
784525,Kalaigaon,26.58473,91.98253,106,,27200.0,21800.0
271604,Utraula,27.298485,82.43205,106,,22000.0,17600.0
563161,Gownipalli,13.515315,78.241165,106,,38900.0,31100.0
787060,Jonai,27.76811,95.264345,106,,24400.0,19500.0
814112,B.Deoghar,24.49726,86.710415,106,,27300.0,21900.0
814113,Deoghar College,24.557535,86.74895000000001,106,,27300.0,21900.0
816129,Taljhari,25.115015,87.731065,106,,19200.0,15400.0
175012,Padhar,31.879095,76.92910499999999,106,,39200.0,31400.0
172114,Kaza,32.54595,78.06674000000001,106,,35800.0,28600.0
175121,Aut,31.732660000000003,77.19072,106,,39200.0,31400.0
345024,Bhaniyana,26.6688,71.80067500000001,106,,38200.0,30500.0
345026,Sankra,26.694105,71.54616,106,,38200.0,30500.0
787061,Simen Chapori,27.679255,94.973045,106,,24400.0,19500.0
625703,Peraiyur,9.725405,77.781205,106,,51400.0,41200.0
577541,Sirigere,14.27513,76.217905,106,,37000.0,29600.0
585316,Mahagaon,17.54394,76.81525500000001,106,,21800.0,17400.0
517541,Varadaiahpalem,13.59472,79.882105,106,,41900.0,33500.0
563130,Malur,13.014595,77.97012000000001,106,,38900.0,31100.0
851111,Bachhawara,25.568195,85.89878,106,,24800.0,19800.0
788114,Dholai Bazar,24.586095,92.843845,106,,28000.0,22400.0
682316,Kunnackal,9.981215,76.535755,106,,71100.0,56800.0
394150,Kathor,21.29878,72.93754000000001,106,,48900.0,39200.0
851117,Refinery Township,25.422615,86.11281500000001,106,,24800.0,19800.0
573217,Kandali,13.01351,76.02974,106,,38200.0,30600.0
462020,AIIMS,23.205455,77.46134,106,,38300.0,30600.0
638183,Komarapalayam,11.45139,77.72466,106,,50000.0,40100.0
533211,Mukteswaram,16.674595,82.01454,106,,38900.0,31000.0
845427,Pachpakari,26.613055000000003,85.232095,106,,26800.0,21500.0
845432,Rajpur,26.41895,84.881935,106,,27000.0,21600.0
314402,Dhambola,23.60795,73.77586500000001,106,,22300.0,17800.0
562103,Nandi,13.380475,77.714335,106,,38800.0,31000.0
811302,Barhiya,25.25302,86.04074,106,,25000.0,20000.0
524137,Kovur,14.52055,80.03062,106,,35000.0,28000.0
638316,Vasavi College,11.43644,77.659205,106,,64700.0,51700.0
533450,Pithapuram,17.10256,82.24540999999999,106,,38800.0,31000.0
754028,Charbatia,20.60935,85.85259500000001,106,,31900.0,25500.0
416704,Pachal,16.69934,73.76044,106,,37400.0,29900.0
416705,Oni,16.72788,73.586285,106,,37400.0,30000.0
416707,Adivare,16.716715,73.361965,106,,37400.0,29900.0
403406,Tisca,15.42067,74.15258499999999,106,,61900.0,49500.0
471411,Gadimalehara,25.029645,79.724605,106,,17000.0,13700.0
685562,Kallarkutty,9.96548,76.988,106,,56000.0,44700.0
416709,Sagave,16.52711,73.388205,106,,37400.0,29900.0
416712,Devadhe,16.860405,73.49314000000001,106,,37400.0,29900.0
416713,Bhoo,16.74022,73.47873,106,,37400.0,29900.0
174317,Bhadsali,31.476805,76.175455,106,,46600.0,37200.0
574198,Kokkada,12.90037,75.44720000000001,106,,49400.0,39500.0
471301,Gulganj,24.770395,79.4828,106,,17100.0,13700.0
686535,Thuruthy,9.48297,76.53584,106,,58200.0,46500.0
387115,Alindra,22.701885,72.976725,106,,47100.0,37800.0
788155,Ratanpur Road,24.679055,92.620485,106,,22600.0,18100.0
788160,Jaffirband,24.60742,92.64931,106,,22600.0,18100.0
788166,Ramkrishnanagar,24.594375,92.47162,106,,24300.0,19400.0
788126,Binnakandi Ghat,24.73923,92.975685,106,,27400.0,22000.0
765002,Rayagada S.F.,19.10393,83.332345,106,,24500.0,19600.0
562104,"Chikkaballapura, Karnataka",13.5897941,77.778793,106,,38600.0,30900.0
685589,Moolamattom,9.77305,76.85369499999999,106,,56100.0,44800.0
563123,Batlahalli,13.584765,78.13925,106,,38900.0,31100.0
799035,Ranirbazar,23.83786,91.400075,106,,49400.0,39600.0
754204,Kuanpal,20.603315,86.168245,106,,31500.0,25200.0
517645,Buchinaidu Kandriga,13.686765,79.86433,106,,42300.0,33800.0
755028,Kalaringatta,21.05807,85.79595,106,,22800.0,18200.0
533340,Tapeswaram,16.894655,81.91139,106,,38800.0,31000.0
174103,Barotiwala,30.90549,76.86729,106,,49500.0,39600.0
845422,Harsiddhi,26.650825,84.67507,106,,27200.0,21700.0
788816,Jalalpur,25.004425,92.461995,106,,27900.0,22300.0
583224,Thambrahalli,15.14223,76.14506,106,,46700.0,37300.0
753009,Telenga Bazar,20.459905,85.87578500000001,106,,31700.0,25300.0
753010,Madhupatna,20.44198,85.905875,106,,31800.0,25400.0
754139,Ersama,20.190545,86.45151999999999,106,,22900.0,18300.0
416701,Lanja,16.82777,73.58312000000001,106,,37400.0,29900.0
761037,Surangi,19.171995000000003,84.54035999999999,106,,22000.0,17600.0
563122,Robertsonpet,12.955839999999998,78.30129500000001,106,,38900.0,31100.0
753011,Gopalpur,20.40364,85.91775,106,,31800.0,25400.0
606904,Mandakolathur,12.458939999999998,79.18560500000001,106,,31600.0,25300.0
786125,Tinsukia,27.48719,95.35667,106,,32200.0,25700.0
787110,Sissiborgaon,27.515155,94.724935,106,,24300.0,19400.0
787057,Dhemaji,27.494095,94.553315,106,,24300.0,19400.0
787058,Machkhowa,27.316885,94.58292,106,,24400.0,19500.0
583201,Hospet,15.27755,76.389675,106,,46000.0,36800.0
425424,Purushottam Nagar,21.580035,74.559865,106,,20200.0,16200.0
793107,Bholaganj Bazar,25.171715,91.77356,106,,47500.0,37900.0
847307,Ratanpur,26.289405,85.745515,106,,22000.0,17600.0
524129,Pellakur,13.805545,79.810805,106,,34900.0,27900.0
847428,Bharathi,26.163725,85.79959,106,,22100.0,17600.0
786155,Sadiya,27.86497,95.59379,106,,31800.0,25500.0
685585,Thodupuzha East,9.872355,76.752895,106,,55900.0,44700.0
416702,Rajapur,16.611545,73.52019999999999,106,,37400.0,29900.0
754082,Byree,20.683775,85.977755,106,,22500.0,18000.0
387002,Patel Society Area Tso Nad,22.69848,72.83983,106,,47100.0,37800.0
