pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
680584,Erumapetty,10.684195,76.16307499999999,121,,80900,60500
515408,Yadiki,15.0409,77.913355,121,,57600,43200
143101,Raja Sansi,31.726985,74.79171,121,,57300,42900
233311,NSS Mill,25.60199,83.41103,121,,27100,20300
755018,Sukinda,20.95269,85.869235,121,,31600,23700
690561,Sooranad North,9.115215,76.62754,121,,76500,57300
614625,Orattanad,10.615885,79.285765,121,,49000,36700
534451,Lakkavaram,17.022595000000003,81.27501,121,,58200,43700
233226,Mardah,25.795835,83.56319500000001,121,,27300,20400
691304,Pullichira,8.85295,76.65587,121,,76600,57400
711405,Domjur,22.645605,88.21433999999999,121,,60700,45600
691010,Vadakkevila,8.87876,76.623935,121,,76900,57600
670142,Karimbam,12.060885,75.40983,121,,57300,42900
723145,Santaldih,23.60372,86.557265,121,,26100,19600
515445,Ammaladinne,14.874885,77.887055,121,,56800,42700
364005,Bhavnagar Anandnagar,21.78408,72.19952,121,,46400,34900
781009,Bharalumukh,26.173,91.724945,121,,36500,27400
233300,Birno,25.71691,83.532095,121,,27300,20400
622411,Valayapatti,10.299235,78.52588,121,,41800,31300
622401,Koppanapatti,10.332005,78.55378999999999,121,,41300,31000
804403,Belaganj,24.96252,84.97471999999999,121,,31500,23600
521106,Kanumolu,16.55592,80.96004500000001,121,,64400,48300
396469,Ugat,20.953435,73.05666500000001,121,,45800,34300
396475,Vesma,21.022135,72.98651000000001,121,,45400,34100
577523,Chickjajur,14.14138,76.12755999999999,121,,51800,38900
520002,Buckinghampet,16.512105,80.630515,120,,63300,47600
581198,Motebennur,14.742065,75.52843,120,,36600,27600
581317,Asnoti,14.95573,74.247945,120,,50400,38000
515286,Hemavathi,14.004295,76.994285,120,,55800,42000
574253,Mani,12.833975,75.13824500000001,120,,67000,50500
342314,Dechu,26.832245,72.24832,120,,62200,47000
342312,Chadi,27.113735,73.063715,120,,62200,46900
613204,Thiruvaiyaru,10.903885,79.11553,120,,48400,36400
518102,S.S.Dam East,16.080424999999998,78.91406,120,,45800,34600
614201,Ayyampet,10.887535,79.19409999999999,120,,47700,36000
690559,Perungala,9.19118,76.520915,120,,77200,58200
804423,Nagla Kinger,25.21571,84.843995,120,,30700,23100
110004,"New Delhi, Delhi",28.6138954,77.2090057,120,,76200,57500
394105,Utran Power House,21.23952,72.869215,120,,68100,51200
613202,Kandiyur,10.86235,79.12737999999999,120,,47800,36000
176093,Malkher,31.949845,76.49051,120,,54700,41300
805131,Wazirganj,24.8198,85.208185,120,,30700,23100
805128,Tarwan,24.72842,85.26518,120,,31100,23400
311402,Bagore,25.34864,74.405805,120,,53800,40500
690525,Clappana,9.100665,76.498575,120,,75500,56800
643243,Yellanhalli,11.374565,76.742775,120,,96900,73100
670013,Burnacherry,11.857605,75.3653,120,,56100,42200
521331,Kavutaram,16.313375,81.09624500000001,120,,62700,47300
670105,Nettur,11.78502,75.49081000000001,120,,56200,42300
641662,Ksn Puram,11.00031,77.23883000000001,120,,84800,63900
757046,Bahalda,22.36038,86.092595,120,,34700,26100
585210,Kurkunta C.F,17.186355,77.353445,120,,29600,22300
606906,Vilvarani,12.4525,79.03584000000001,120,,43400,32700
441101,Khapa,21.50093,78.990735,120,,65000,49000
441106,Ramtek,21.334205,79.42654,120,,65000,49000
641667,Pongalur,10.94871,77.374285,120,,85100,64100
614628,Tiruchitrambalam,10.39801,79.183795,120,,47600,35900
614019,Vaduvur,10.699365,79.26696999999999,120,,48500,36500
587111,Bagalkot Alokudyog,16.216655,75.743855,120,,37500,28200
441104,Mauda,21.14274,79.38813999999999,120,,65000,49000
757048,Bijatala,22.23715,86.344275,120,,34700,26100
441103,Kondhali,21.12262,78.644945,120,,65000,49000
389110,Mora,23.06274,73.8323,120,,33000,24800
389001,Godhra,22.75422,73.614925,120,,32400,24500
843320,Janakpur Road,26.500275,85.7099,120,,31400,23600
441203,Umred,20.777395,79.31198,120,,65600,49400
441204,Umred Project,20.948765,79.17098999999999,120,,65600,49400
441105,Parseoni,21.47906,79.12425,120,,65100,49000
D549883,"Mandya, Karnataka · D549883",12.6368939,76.7275477,120,,55000,41500
711202,Belur Math,22.62731,88.35136,120,,59700,45000
110065,Lajpat Nagar,28.58094828362955,77.25173950195314,120,,99300,74900
389220,Kothamba,23.021585,73.520265,120,,33100,24900
614802,Kuruvikarambai,10.27043,79.27049500000001,120,,47800,36100
247001,Saharanpur,29.9856799,77.5040646,120,,42100,31800
614202,Ganapathi Agraharam,10.918825,79.18580499999999,120,,48200,36300
532421,Narasannapeta,18.400095,84.050975,120,,50300,37900
534240,Konithiwada,16.59808,81.66409999999999,120,,57300,43100
781310,Jagra,26.358735,91.374175,120,,39000,29400
576105,Santhekatte,13.38903,74.756265,120,,52000,39100
125112,Pabra,29.41759,75.753555,120,,42000,31700
576220,Kollur,13.87066,74.80131,120,,51500,38800
175013,Barot,32.066555,76.863385,120,,55400,41700
441112,Kelod,21.43605,78.87517,120,,65000,49000
643221,Melur Nilgiris,11.27609,76.69827000000001,120,,97200,73300
441107,Saoner,21.388415,78.85639499999999,120,,65100,49000
441108,Bori,20.8955,79.00569999999999,120,,65000,49000
686577,Poovarani,9.65425,76.722635,120,,79100,59700
670101,Thalassery,11.75474,75.486245,120,,55200,41700
606811,Thachampattu,12.07059,79.073395,120,,43900,33000
535558,Bobbili,18.571385,83.347375,120,,50000,37700
670014,Chalad,11.883765,75.35306,120,,56000,42100
606907,Vadamadimangalam,12.56074,79.174115,120,,43700,32900
641668,Somanur,11.079155,77.19664,120,,84400,63700
613601,Alakkudi,10.78312,79.05002,120,,48100,36200
613504,Saliamangalam,10.790315,79.28271000000001,120,,47900,36100
614204,Pandaravadai,10.905945,79.24194,120,,47700,36000
843106,Gidha,26.070965,85.19829,120,,40300,30400
441202,Kuhi,21.030225,79.38063,120,,65600,49400
441122,Industrial Area Butibori,20.97191,78.96726,120,,65100,49000
441113,Patansaongi,21.337445,79.035825,120,,65600,49400
441501,Kalmeshwar,21.22918,78.924875,120,,65800,49500
174315,Mehatpur,31.41909,76.3343,120,,64000,48200
441201,Bhiwapur,20.77135,79.489245,120,,65600,49400
517426,Dravidian University,12.80527,78.288685,120,,57500,43300
441110,Hingna,20.99145,78.85290499999999,120,,65000,49000
524101,Gudur,14.143855,79.83752999999999,119,,46700,35400
754211,Kendrapara,20.50174,86.413275,119,,27000,20400
518380,Pattikonda,15.433765,77.51614000000001,119,,45000,34100
125055,Sirsa,29.48923,74.94349,119,,62900,47700
635116,Royakottah,12.5152075,78.0093769,119,,56100,42500
804428,Usari,25.14296,84.596165,119,,30000,22700
676519,Downhill,11.059545,76.03533999999999,119,,55900,42200
110075,Dwarka,28.5921,77.046,119,99.0,105400,79900
110011,Nirman Bhawan,28.602665,77.210235,119,,75800,57300
581321,Belekeri,14.70043,74.275045,119,,49000,37100
160059,Chandigarh Sector 59,30.714115,76.72058,119,,51600,39100
416420,Soni,16.954105,74.714265,119,,49000,37000
804421,Kurtha,25.08389,84.80317500000001,119,,29900,22700
690542,Athinad North,9.078485,76.50546,119,,73600,55600
572105,Maralur,13.32763,77.07912999999999,119,,48800,36900
680614,Vatanappally,10.48576,76.06737,119,,76600,58000
D851774,"Unnao, Uttar Pradesh · D851774",26.5673264,80.6198193,119,,53800,40700
532195,Kotabommali,18.52336,84.153885,119,,48300,36600
431207,Ranjani,19.66766,76.059985,119,,34900,26400
587102,Gaddankeri Cross,16.21386,75.6676,119,,36900,27900
441001,Kamthi,21.2182,79.19809000000001,119,,64100,48400
591211,Akol,16.456560000000003,74.41933,119,,37700,28600
143002,Khalsa College,31.629895,74.841015,119,,54200,41000
685590,Kudayathur,9.810055,76.79598999999999,119,,75300,56900
752120,Nuapalamhat,20.034505,86.12253000000001,119,,31200,23600
841302,Purwari Telpa,25.79079,84.79353499999999,119,,27700,21000
753008,Tulasipur,20.481245,85.85446,119,,42300,32100
306305,Kushalpura,26.10302,73.94682,119,,38400,29100
682504,Mulavukad,10.0045,76.254425,119,,93900,71200
274001,Deoria,26.4239911,83.7638578,119,,29600,22400
799262,Churaibari,24.40604,92.238625,119,,48500,36800
360510,Bhanvad,21.965605,69.78161,119,,48600,36700
522330,Duggirala,16.349845000000002,80.615875,119,,55100,41700
641669,Sultanpet,10.87593,77.1827,119,,83400,63100
523334,Besthavari  Peta,15.486245,79.0805,119,,52600,39700
535591,Salur,18.471825000000003,83.179715,119,,49300,37300
670017,Kannur District Hospital,11.85952,75.37024500000001,119,,54500,41200
643233,Pandalur,11.47768,76.339365,119,,95300,72100
670012,Kannur Thana,11.8705,75.38760500000001,119,,53900,40900
523329,Vemulakota,15.75338,79.17792499999999,119,,52400,39700
587103,Bagalkot Navanagar,16.176205,75.66490999999999,119,,36600,27700
642104,Anaimalai,10.599505,76.920265,119,,82900,62800
642101,Aliyar Nagar,10.4399,76.998465,119,,84000,63500
670302,Mattul,11.968295,75.28744,119,,55100,41600
641697,Pogalur,11.23128,77.03403499999999,119,,83800,63300
389002,Godhra Bhuravav,22.83579,73.55229,119,,31700,24000
441102,Khaperkheda,21.26926,79.137045,119,,63600,48200
587104,Bagalkot UHS,16.177535,75.61632,119,,36800,27800
587112,Amingad,16.10331,75.982585,119,,36300,27500
361210,Dhrol,22.56582,70.42418,119,,48000,36400
670102,Temple Gate,11.728455,75.511465,119,,54700,41300
441123,Godhani,21.2209,79.05151000000001,119,,63400,48000
307025,Kotra,24.375595,73.164315,119,,45900,34800
441111,Koradi Tps,21.24411,79.071155,119,,63200,47900
686572,Kidangoor,9.688375,76.60526,119,,77400,58600
576221,Kota,13.52507,74.723665,119,,50400,38200
174316,Bhera,31.5834642,76.2351452,119,,62300,47200
517506,Settipalli,13.638295,79.47692,119,,56000,42400
515722,Jayalakshmipuram,14.574465,77.55927,119,,55100,41600
311403,Mandal,25.44551,74.46862,119,,51700,39200
385360,Varahi,23.79261,71.397145,119,,32400,24500
686575,Palai,9.71393,76.686525,119,,78500,59300
685591,Arakulam,9.807415,76.83666500000001,119,,74900,56600
441109,Sillewara Project,21.29584,79.111955,119,,64100,48500
670308,Ramanthali,12.04605,75.20551,119,,55000,41600
670501,Mandur-kannur,12.063535,75.25915499999999,119,,54800,41400
440035,Kalmna Market Yard,21.151985,79.174755,119,,63200,47900
733124,Gangarampur,25.385807,88.5063362,119,,32100,24300
361230,Balachadi,22.582885,70.21970999999999,119,,48200,36500
361306,Bhadthar,22.074985,69.621585,119,,48100,36400
576112,Hebri,13.447415,75.038905,119,,50800,38400
591219,Galataga,16.49846,74.46491,119,,38000,28800
623403,Nambuthalai,9.706895,78.97252,119,,54500,41300
361162,Nikava,22.2543,70.44656499999999,119,,48200,36500
623708,Peraiyur,9.358835,78.43498,119,,54100,41000
804404,Chakand,24.89457,84.97535,119,,30200,22800
804419,Karpi,25.149445,84.713135,119,,29800,22600
587101,Bagalkot,16.178240000000002,75.698125,119,,36800,27900
440023,Wadi,21.084175,78.85781499999999,119,,64500,48700
572125,Kallambella,13.62332,76.88679,119,,48600,36800
784101,Balipara,26.827275,92.7908,119,,35700,27000
341512,Parbatsar,26.77762,74.71732499999999,119,,61000,46200
614623,Avanam,10.31507,79.14167499999999,119,,47000,35500
572140,Urdigere,13.35721,77.252295,119,,48600,36800
680583,Mullurkkara,10.703035,76.27464499999999,119,,76900,58100
623407,Tiruvadanai,9.74747,78.94187500000001,119,,54300,41200
341515,Harsore,26.69852,74.544635,119,,60700,46000
424006,Dhule Midc,20.765115,74.72002,118,,40500,30800
341514,Ren,26.820615,74.116935,118,,59600,45300
341513,Riyan,26.50284,74.259945,118,,60200,45700
576219,Khambadakone,13.79478,74.69047499999999,118,,49700,37800
576106,Krodashrama,13.363905,74.71961999999999,118,,50100,38000
341028,Khajwana,26.941360000000003,73.73667499999999,118,,59900,45500
766001,Bhawanipatna,19.90897,83.167045,118,,26500,20100
581341,Karki,14.31396,74.44440499999999,118,,48000,36500
572138,Tovinakere,13.55362,77.102015,118,,47900,36400
572139,Tavarekere,13.82868,76.82751999999999,118,,47900,36300
389120,Sant Road,22.842035000000003,73.75191,118,,31100,23600
389210,Shehera,22.962085,73.66954000000001,118,,31100,23600
440008,Bagadganj,21.14868,79.128895,118,,62200,47300
759039,Badasuanlo,20.993435,85.66922,118,,29500,22500
440013,Katolroad,21.18832,79.03884500000001,118,,62000,47200
623533,Uthirakosamangai,9.32566,78.72823,118,,53600,40700
591221,Hebbal,16.199975000000002,74.570405,118,,37400,28400
591222,Kabbur,16.37097,74.756595,118,,37000,28100
691015,Mangad,8.918614999999999,76.61660499999999,118,,71600,54400
413404,Pangri,18.263565,75.866725,118,,39900,30300
413403,Pangaon,18.132915,75.77647999999999,118,,39900,30400
587116,Bilgi,16.353675,75.67319499999999,118,,36100,27400
361280,Kanalush,22.28135,69.87058999999999,118,,47000,35800
110055,Swami Ram Tirth Nagar,28.645455,77.209645,118,,74200,56300
110060,Rajender Nagar,28.627025,77.18294,118,,74300,56300
110008,Patel Nagar,28.65413,77.165985,118,,73500,55900
110005,Karol Bagh,28.652945,77.19114,118,,73400,55800
413401,Barshi,18.155535,75.74994,118,,39900,30400
413402,Vairag,18.033465,75.81988,118,,39900,30300
576117,Kukkundur,13.248555,74.9829,118,,49100,37400
607108,Puthupet,11.82437,79.51192,118,,39900,30200
607005,Sipcot Cuddalore,11.66036,79.74195,118,,39500,30000
607101,Anathur,11.811595,79.46919,118,,39900,30300
607102,Chinnapanaickenpalayam,11.7169,79.627165,118,,39400,29900
753012,A D Market,20.454145,85.88773,118,,41700,31700
413216,Akkalkot,17.490135000000002,76.208695,118,,39900,30400
365640,Dhari,21.26131,71.00589,118,,33800,25700
413222,Nanaj,17.846355,75.79941500000001,118,,39900,30300
413223,Kem,18.169655,75.274225,118,,39900,30400
522262,Kuchinapudi,15.906085,80.76475500000001,118,,54500,41400
413108,Malinagar,17.91935,75.09848,118,,39900,30300
413109,Natepute,17.92628,74.76718,118,,39900,30300
413111,Sadashivenagar,17.827075,74.798635,118,,40000,30400
413112,Shreepur,17.871904999999998,75.13123999999999,118,,40000,30400
413113,Velapur,17.785294999999998,75.04185,118,,39900,30400
413101,Akluj,17.901965,74.97128000000001,118,,39800,30300
440024,Ayodhya Nagar,21.123025,79.119025,118,,62100,47200
440026,Uppalwadi,21.195225,79.114495,118,,62400,47400
440037,BESA Road,21.06265,79.09777,118,,62900,47700
670643,Kuthuparamba,11.84553,75.57277,118,,53400,40600
416504,Nesari,16.03547,74.2867,118,,58600,44600
518003,SAP Camp-kNL,15.80856,77.984895,118,,44600,33900
416409,Mhaisal,16.759909999999998,74.7075,118,,48100,36500
413208,Kurduvadi,18.06492,75.395545,118,,39900,30400
413226,Chapalgaon,17.62863,76.17840000000001,118,,39900,30300
413213,Mohol,17.79851,75.649475,118,,39900,30400
413307,Sangola,17.378574999999998,75.14491000000001,118,,39800,30300
413308,Nazara,17.39378,75.04898,118,,39800,30300
413309,Jawala,17.274684999999998,75.212125,118,,39800,30300
416221,Walwa Bk,16.493045000000002,74.18573,118,,59100,44900
416213,Bambavada,16.864375000000003,74.062765,118,,58900,44800
416215,Shahuwadi,16.868545,73.92847,118,,59000,44900
416212,Radhanagari,16.382150000000003,73.96774500000001,118,,58900,44800
416231,Dudhganganagar,16.33712,73.97922,118,,59200,45000
416315,Dudhgaon,16.886105,74.43107499999999,118,,47400,36100
416230,Kotoli,16.799275,74.008475,118,,59000,44900
416235,Sadashivnagar,16.416809999999998,74.292035,118,,59000,44900
736202,Kamakhyaguri,26.516415,89.73816,118,,31700,24000
322702,Chauth Ka Barwara,26.06135,76.148825,118,,35100,26600
322703,Isharda,26.17917,76.082235,118,,34700,26400
670011,Chirakkal,11.92864,75.37212,118,,53200,40500
413253,Kamati Khurd,17.62217,75.64808500000001,118,,39900,30300
413301,Modnimb,17.916265,75.401375,118,,39800,30300
413306,Mahud,17.565620000000003,75.05981,118,,39800,30300
841286,Bakerganj,26.12141,84.363935,118,,35400,26900
413227,Nagansur,17.38156,76.159385,118,,39900,30400
413248,Pennur,17.74088,75.51273499999999,118,,39900,30400
413250,Mahisgaon,18.11878,75.525745,118,,39900,30400
413214,Anagar,17.923595,75.56492,118,,39900,30400
144224,Bhambotar,31.866,75.920945,118,,56000,42500
416508,Kowad,15.991565,74.39809500000001,118,,58900,44800
752108,Kakatpur,20.00895,86.1924,118,,30500,23200
754002,Sundargram,20.28095,85.961455,118,,41300,31400
607104,Melpattambakkam,11.80124,79.622085,118,,39600,30100
757045,Jamda,22.274425,86.074135,118,,32900,25000
440034,Mhalginagar,21.09785,79.138875,118,,62900,47700
413411,K.V.Nagar Barshi,18.2321,75.66489,118,,39800,30300
413412,Tulsidas Nagar,18.02655,75.720495,118,,39900,30400
413319,Marwade,17.368645,75.50705,118,,39900,30400
413322,Bhosa,17.30188,75.41375500000001,118,,39900,30400
587114,Belur,15.872225,75.776585,118,,35900,27300
587115,Bevur,16.196465,75.88666,118,,36000,27400
591214,Bedkihal,16.50864,74.49479,118,,37300,28300
591225,Kanagala,16.31634,74.42382,118,,37000,28200
587118,Hungund,16.10322,76.09971,118,,35700,27200
587121,Konnur,16.362445,75.40880999999999,118,,35700,27100
587125,Ilkal,16.03695,76.17501,118,,35700,27100
413310,Piliv,17.67543,75.03750500000001,118,,39900,30400
413314,Kole,17.261110000000002,74.94894500000001,118,,39800,30300
413251,Sade,18.25678,75.331405,118,,39900,30400
413252,Ropla,18.21033,75.37943000000001,118,,39900,30400
600011,Perambur,13.118225,80.242035,118,,86500,65800
413209,Madha,18.01904,75.53274,118,,39900,30400
413210,Pimpelner,18.06899,75.279265,118,,39900,30400
413211,Tembhurni,18.007550000000002,75.21479500000001,118,,39900,30400
413212,Bhimanagar,18.011865,75.09017,118,,39900,30300
521330,Angaluru,16.38569,81.04039,118,,60400,45800
440030,Mankapur,21.194795,79.06981,118,,61900,47100
754134,Tyandakura,20.39472,86.274775,118,,26400,20100
440021,A.D. Project,21.1529647,79.0145059,118,,61900,47100
754216,Jaria,20.51405,86.58977999999999,118,,26500,20100
440027,Parvati Nagar,21.1063,79.092985,118,,61800,47100
518123,Kolimigundla,15.065985,78.0864,118,,43900,33400
678544,Palampalakode,10.681985,76.469435,118,,57100,43400
572106,Northren Extension,13.41506,77.13467,118,,47700,36200
585421,Santhpur,18.110275,77.49168,118,,27200,20600
416501,Dundage,16.252865,74.41949,118,,58800,44800
416502,Gadhinglaj,16.217235,74.35614,118,,58900,44800
416503,Mahagaon,16.113770000000002,74.34239,118,,58900,44800
440014,Jaripatka,21.191485,79.093755,118,,61800,47000
440002,Nagpur City,21.158700000000003,79.121025,118,,62400,47400
440019,C.R.P.F. Nagpur,21.092605,79.009195,118,,62000,47200
440005,Nagpur Airport,21.093005,79.042175,118,,61700,47000
413218,Wagadari,17.64536,76.33148,118,,39900,30300
413219,Karajagi,17.419024999999998,76.02565,118,,39900,30400
413220,Dudhani,17.368485,76.34015,118,,39900,30300
413221,Mandrup,17.493830000000003,75.72438,118,,39900,30400
413203,Karmala,18.384805,75.101545,118,,39900,30400
413206,Kettur-II,18.28616,74.98692,118,,39900,30300
413107,Malsiras,17.81105,74.87586,118,,39900,30300
413202,Jeur,18.209895,75.14454,118,,39900,30400
690540,Kunnathur East,9.048425000000002,76.67291,118,,71600,54400
413118,Yeshwantnagar,17.857705000000003,75.021765,118,,39900,30400
413217,Maindargi,17.448135,76.313665,118,,39900,30400
413324,Shetphal,17.873739999999998,75.49047,118,,39900,30400
176084,Noura,31.969555,76.425185,118,,52600,40000
413305,Mangalvedha,17.473275,75.46195,118,,39900,30300
413406,Gaudgaon,18.03843,75.92965000000001,118,,39800,30300
413409,Agalgaon,18.360205,75.751125,118,,39900,30300
413410,Manegaon,17.970260000000003,75.66083499999999,118,,39900,30400
416415,Willingdon College Sangli,16.844915,74.600775,118,,47400,36100
394140,Bodhan,21.29708,73.12679,118,,64300,48900
110012,I.A.R.I.,28.631905000000003,77.15882500000001,118,,73700,56000
110002,Indraprastha,28.624715,77.241895,118,,74100,56200
576235,Trasi,13.706115,74.68882500000001,118,,49700,37700
581102,Akkialur,14.70102,75.17853,118,,35300,26800
582114,Gajendragad,15.71056,75.93616499999999,118,,38000,28900
678594,Muttikulangara,10.816075,76.598885,118,,57500,43700
680514,Kadappuram,10.539855,76.03315,118,,73900,56300
676522,Kolaparamba,11.09977,76.24974,118,,53700,40900
676541,Edavanna,11.22795,76.12956,118,,54600,41400
781008,Rehabari,26.175225,91.7451,118,,34400,26100
581322,Bilgi,14.34146,74.743795,118,,48300,36700
782125,Rupahi,26.43351,92.744135,118,,31900,24300
782135,Chapanalla,26.275955,92.88173,118,,32100,24400
622504,Kulathur,10.591605,78.772885,118,,38600,29400
623315,Vellayapuram,9.82514,79.01850999999999,118,,53800,40800
678533,Meenakshipuram,10.65257,76.862985,118,,57900,43900
673580,Kotancheri-tamaracheri,11.442419999999998,76.04631499999999,118,,61400,46600
D573435,"Gumla, Jharkhand · D573435",23.1603759,84.4599565,118,,52800,40100
577524,Doddasiddavvanahalli,14.19049,76.47342,118,,48600,36900
D890225,"Baghpat, Uttar Pradesh",29.0374779,77.3062737,117,,50900,38900
577545,Yerabally,14.066555,76.660065,117,,47600,36300
400010,Haji Malangwadi,18.96916,72.84172000000001,117,,67300,51400
576107,Parkala,13.34046,74.82121000000001,117,,48100,36800
517536,Akkurthi,13.8314,79.67574,117,,54200,41300
682042,Infopark-Kochi,10.008555,76.36596499999999,117,,89900,68700
670504,Pilathara,12.090405,75.26924500000001,117,,51600,39500
670642,Kadirur-tly,11.8006,75.53057000000001,117,,51700,39500
680641,Anthikad,10.453275,76.13227,117,,73300,55900
521165,Vuyyuru,16.362405000000003,80.841695,117,,58800,44900
581325,Dandeli,15.190435,74.59726,117,,46800,35800
574244,Palli,13.252915000000002,74.889655,117,,48800,37200
573218,Palya,12.9343,75.96983,117,,49900,38000
125120,Tohana Mandi,29.65105,75.86973,117,,44100,33700
571105,Hunsur,12.27947,76.264555,117,,61200,46700
572115,Bukkapatna,13.684745,76.73091500000001,117,,46400,35400
572121,Holavanahalli,13.5371,77.329835,117,,46200,35300
413008,SRPF Camp Solapur,17.50539,75.890785,117,,39200,29900
413006,Midc Solapur,17.667815,75.99613,117,,38800,29600
413228,Valsang,17.611134999999997,76.083105,117,,39400,30000
413215,Hotagi,17.533465,75.982645,117,,39300,29900
413224,Shivshahi,17.569719999999997,75.93282500000001,117,,38900,29700
413255,Midc Chincholi,17.736095,75.811115,117,,39000,29800
413302,Karkam,17.8499067,75.2763203,117,,39600,30200
413303,Ashti,17.845115,75.401755,117,,39600,30100
413315,Bhosa,17.780865,75.241315,117,,39500,30100
571114,Heggadedevana Kote,12.028745,76.25664,117,,60700,46400
804435,Main,25.043765,84.86543499999999,117,,28900,22000
570014,Jayanagar,12.290855,76.638135,117,,60900,46500
570016,Metagalli,12.356295,76.626465,117,,61400,46800
361160,Kalavad,22.113665,70.33789999999999,117,,46400,35400
841206,Dayalpur,26.034355,84.61212499999999,117,,26400,20200
413317,Khardi,17.542830000000002,75.25573,117,,39600,30100
415101,Malkapur,16.90531,73.85207,117,,57400,43900
414001,"Ahmadnagar, Maharashtra",19.074352,74.7219979,117,,66700,51000
413527,Renapur,18.55829,76.54346000000001,117,,47200,36100
686587,Vayala,9.718,76.58556,117,,74300,56800
515291,Neelakantapuram,13.883515,77.18425500000001,117,,52200,39900
522303,Nutakki,16.437575000000002,80.65698,117,,52600,40200
686573,Puliyannoor,9.68041,76.66898499999999,117,,75000,57200
683543,Rayonpuram,10.129435,76.46525,117,,89900,68800
685587,Muttom EK,9.83975,76.733685,117,,71700,54700
306704,Ghanerao,25.238860000000003,73.537755,117,,36500,27900
518007,GPRE College,15.764105,78.04963000000001,117,,43500,33100
682311,Kolenchery,9.981805,76.476155,117,,91200,69500
518166,Perusomula,15.011755,78.169205,117,,43000,32900
416114,Kodoli,16.86144,74.149225,117,,57200,43800
591237,Nipani,16.396255,74.390975,117,,36200,27600
591242,Shirguppi,16.617350000000002,74.71983499999999,117,,36200,27600
274704,Bankata,26.27279,84.088455,117,,28400,21600
591244,Yaksamba,16.536189999999998,74.60933,117,,36600,27900
416214,Sarud,17.083545,73.87428,117,,58500,44600
416201,Panhala,16.80952,74.10831999999999,117,,58100,44300
416223,Mhasve,16.336815,74.098795,117,,57800,44100
416203,Hupari,16.605715,74.41324,117,,57800,44100
416205,Kale,16.680844999999998,73.96993499999999,117,,58200,44400
416206,Gaganbavada,16.57701,73.91827,117,,57600,44000
416207,Ispurli,16.553710000000002,74.18338,117,,57400,43900
416144,Akiwate Industrial Estate,16.7643,74.57361,117,,57900,44200
608302,Komaratchi,11.31675,79.644115,117,,38900,29700
591314,Sankeshwar Sugar Factory,16.24023,74.50118,117,,36000,27500
600004,Mylapore,13.03738,80.270325,117,,85200,65000
416234,MIDC Gokul Shirgaon,16.62572,74.273755,117,,57500,43900
416236,5 Star MIDC Kagal,16.61228,74.36716999999999,117,,57500,44000
416216,Kagal,16.534664999999997,74.30075500000001,117,,58100,44300
416218,Kapshi,16.32853,74.26959,117,,57400,43900
416219,Murgud,16.410275,74.21452,117,,57400,43900
416220,Uttur,16.23681,74.2284,117,,57400,43900
606905,Santhavasal,12.667315,79.115175,117,,40900,31200
416208,Bidri,16.457749999999997,74.11743999999999,117,,58200,44400
416209,Gargoti,16.308715,74.141125,117,,58200,44400
416210,Kadgaon Gargoti,16.203125,73.981785,117,,58600,44600
416211,Parite,16.4626695,74.0894749,117,,58400,44500
416527,Tillarinagar,15.81688,74.236355,117,,57600,44000
416506,Halkarni,16.149095,74.436545,117,,58500,44600
416507,Karve,15.86291,74.31738,117,,58200,44400
416509,Chandgad,15.9362,74.163385,117,,58300,44400
613602,Budalur,10.783405,78.964365,117,,45400,34600
422214,Vaitarna Nagar,19.811705,73.489205,117,,43200,33000
416505,Ajara,16.100614999999998,74.13722,117,,58300,44400
416526,Koulage,16.18772,74.291485,117,,57700,44100
445202,Darwha,20.33782,77.685565,117,,37200,28400
445205,Mahagaon,19.802195,77.717035,117,,36700,28000
322701,Bhagwatgarh,26.12147,76.25775,117,,33900,25900
322704,Shiwar,26.222175,76.03963,117,,34300,26100
452001,Indore G.P.O.,22.7108119,75.8076918,117,,69900,53300
711106,Salkia,22.602515,88.342955,117,,56300,42900
711102,Sibpur,22.565075,88.32424499999999,117,,55600,42500
670301,Cherukunnu,11.983955,75.30133000000001,117,,52000,39700
454775,Pithampur,22.61882,75.68381500000001,117,,29700,22700
690539,S R P Market,9.094505,76.56923499999999,117,,69900,53400
515561,Obula Devara Cheruvu,13.981985,78.016445,117,,51900,39700
515411,Tadpatri,14.88784,77.99666500000001,117,,52700,40200
422201,Chandori,20.036545,74.007,117,,43200,33000
422202,Dindori,20.27281,73.82558,117,,43200,33000
422203,Girnara,20.104,73.589375,117,,43200,33000
422204,Harsul,20.09176,73.398935,117,,43200,33000
422205,Khedgaon,20.256995,73.94226,117,,43200,33000
422103,Sinnar,19.84478,74.008355,117,,43200,33000
422104,Wavi,19.85562,74.241465,117,,43200,33000
416551,Nool,16.218629999999997,74.44229999999999,117,,57600,44000
416552,DSF Halkarni,15.90069,74.239795,117,,57700,44100
421302,Khoni,19.30660720441715,73.06594848632814,117,,66900,51200
423102,Devla,20.42595,74.187815,117,,43200,33000
622402,Kulipirai,10.317065,78.62337,117,,37600,28700
754007,Dompara,20.37295,85.63512,117,,41100,31300
641664,Palladam,10.95539,77.29858999999999,117,,79100,60400
641665,Pallikalipalayam,11.02055,77.43812,117,,78900,60400
641666,Perumanallur,11.186545,77.358755,117,,79000,60400
440017,Dr.Ambedkar Marg,21.169395,79.11555999999999,117,,61600,47000
