pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
637502,Elampillai,11.614575,78.005575,135,,101500,71500
636601,Yercaud,11.80635,78.23633,135,,101700,71600
636502,Tharamangalam,11.7047,77.962745,135,,103100,72400
151101,Bhucho Mandi,30.21043,75.07995500000001,135,,78800,55400
585412,Chitguppa,17.700945,77.212755,135,,40200,28200
585227,Mannakhelli,17.681649999999998,77.35752500000001,135,,39800,28000
627806,Kilapavur,8.937465,77.39675,135,,82100,57800
623533,Uthirakosamangai,9.32566,78.72823,135,,78600,55300
148029,Cheema,30.12132,75.67058499999999,135,,73900,51900
805110,Nawadha,24.889985,85.55066,135,,39400,27700
416410,Miraj,16.899575,74.71463,135,,70600,49600
132115,Hathwala,29.182075,77.11015,135,,72500,51100
623315,Vellayapuram,9.82514,79.01850999999999,135,,79400,55800
474011,R.K Puri Gwalior,26.20842,78.205095,135,,63400,44700
802226,Dawath,25.28294,84.21608499999999,135,,59000,41400
461775,Piparia,22.75707,78.387495,135,,47400,33300
145101,Mirthal,32.144940000000005,75.63244499999999,135,,83600,58700
783388,A.P.Mill,26.244765,90.547645,135,,56700,39900
600011,Perambur,13.118225,80.242035,135,,127200,89600
636602,Ondikadai,11.81414,78.223265,135,,101700,71600
396105,Bhilad,20.295735,72.87777,135,,71400,50300
762022,Kalinga,20.16595,84.41862,135,,37600,26400
637504,Vembadithalam,11.56677,78.012725,135,,102300,71900
813110,Panjwara,24.92623,87.11440999999999,135,,51500,36300
388625,Gudel,22.42082,72.47672,135,,92600,65200
D267452,"Dumka, Jharkhand · D267452",24.3159312,87.2720833,135,,78400,55000
521157,Pamarru,16.331765,80.95956,135,,89300,62700
521137,Poranki,16.484795,80.71806,135,,89200,62700
370020,Madhapar,23.266125,69.826245,135,,66700,46900
854201,Banaili,25.95044,87.32091,135,,46800,32900
306421,Rohat,25.888025,73.04011,135,,55100,38800
691005,T K M College,8.912775,76.63528500000001,135,,106400,74700
122022,Gurgaon Golf Course Rd,28.4324,77.1005,134,123.0,165600,117200
691008,Kadappakada,8.89406,76.605625,134,,102300,72400
D193421,"Kishanganj, Bihar · D193421",26.2984144,87.9466715,134,,76200,53800
364522,Badhada,21.20117,71.345485,134,,48500,34300
D130094,"Paschim Medinipur, West Bengal",22.3600119,87.4111505,134,,75900,53600
641407,Arasur,11.08869,77.12223499999999,134,,117500,83100
762021,Bamunigaon,19.719095,84.05752000000001,134,,36300,25700
626149,Maharajapuram,9.670925,77.70093,134,,70800,49900
636455,Omalur,11.753195,78.02622,134,,100900,71100
515341,Chilamathur,13.818955,77.69198499999999,134,,77900,54900
805111,Babhnaur,24.864965,85.51526000000001,134,,39100,27600
515414,Putlur,14.782155,77.99139,134,,76800,54300
515435,Singanamala,14.82609,77.72158,134,,76500,54100
370205,Adipur,22.991535,70.039245,134,,65800,46500
416303,Bhilavadi,17.00042,74.49348,134,,68800,48600
361162,Nikava,22.2543,70.44656499999999,134,,68400,48300
535591,Salur,18.471825000000003,83.179715,134,,69900,49300
517132,Nangamangalam,13.08657,79.08777,134,,78500,55600
577520,Bheemasamudra,14.215615,76.285515,134,,69500,49200
517125,Gangadhara Nellore,13.233985,79.199345,134,,78500,55600
361230,Balachadi,22.582885,70.21970999999999,134,,68700,48400
515751,Atmakur,14.6089,77.40545499999999,134,,76900,54400
515711,Kuderu,14.77947,77.38785,134,,76900,54400
515731,Garladinne,14.82337,77.509235,134,,76500,54100
403403,Piedade,15.52616,73.89863,134,,116500,82400
274801,Chhitauni,27.17556,83.94898,134,,41100,29100
274802,Raja Bazar Khadda,27.192915,83.88194999999999,134,,41600,29400
843312,Aurai,26.30751,85.58343500000001,134,,55800,39400
515741,Belguppa,14.725915,77.164635,134,,76400,54100
752118,Bangurigaon,19.948805,86.185445,134,,44300,31300
754007,Dompara,20.37295,85.63512,134,,60400,42600
515331,Lepakshi,13.83113,77.61793,134,,77800,54900
587111,Bagalkot Alokudyog,16.216655,75.743855,134,,52200,36900
762001,Phulbani,20.475475,84.239855,134,,36200,25600
762002,Contractorpada,20.560155,84.11058,134,,36400,25700
341001,Nagaur,27.1899,73.756565,134,,86800,61300
193224,"Kupwara, Jammu And Kashmir",34.5140696,74.191367,134,,75100,53200
576105,Santhekatte,13.38903,74.756265,134,,71200,50300
362130,Visavadar,21.27767,70.78754,134,,63700,45000
762011,Phiringia,20.35309,84.06266,134,,36400,25700
607102,Chinnapanaickenpalayam,11.7169,79.627165,134,,57600,40600
486775,Rampur Naikin,24.3304,81.498575,134,,42400,30000
132140,Panipat Refinary,29.469415,76.892735,134,,71900,50700
515101,Chennekothapalli,14.290425,77.6115,134,,76400,54100
515134,Prasanthinilayam,14.142305,77.802055,134,,76700,54300
642129,Vettaikaran Pudur,10.5409,76.89036,134,,118300,83500
642109,Kinathukadavoo,10.81366,76.980965,134,,116500,82500
518176,Nandivargam,15.42306,78.27472499999999,134,,64300,45400
524101,Gudur,14.143855,79.83752999999999,134,,66600,47000
345026,Sankra,26.694105,71.54616,134,,71100,50300
345024,Bhaniyana,26.6688,71.80067500000001,134,,71000,50200
515122,Somandepalli,13.97762,77.57235,134,,76900,54300
515110,Penukonda,14.08437,77.64772500000001,134,,76800,54300
622403,Melasivapuri,10.22899,78.49328,134,,55600,39300
416310,Palus,17.090535,74.48283,134,,68700,48600
365635,Motasamdhiyala,21.23672,71.22599,134,,48500,34300
D301308,"Mainpuri, Uttar Pradesh · D301308",27.2093072,79.0625369,134,,75100,53200
148021,Ahmedgarh s.O,30.651365,75.807305,134,,71800,50700
678512,Kakkayur,10.65353,76.639275,134,,83000,58600
485446,Nagod,24.566525,80.612925,134,,55200,39000
345022,Ramgarh,27.428715,70.107715,134,,71100,50300
484664,Bandhavgarh National Park,23.875445,80.99438,134,,37400,26500
480559,Tamia,22.42927,78.47565499999999,134,,67800,47900
D847522,"Jamtara, Jharkhand · D847522",23.9801639,86.9243637,134,,75000,53100
400021,Cuffe Parade,18.921,72.823,134,172.0,139900,99000
209504,Manjhana,27.459565,79.44234,134,,37300,26400
477446,Aswar,26.142515000000003,78.85783,134,,53200,37500
768033,Sohella,21.32075,83.418785,134,,56400,39900
327801,Kushalgarh,23.177275,74.51295999999999,134,,40500,28600
425305,Varangaon,20.989465000000003,75.910375,134,,61100,43100
678554,Nattukal,10.73128,76.81974500000001,134,,82100,58100
678552,Polpulli,10.721925,76.741045,134,,83500,58900
515003,Sri Venkateswara Puram,14.615305,77.63269,134,,76200,54000
175131,Manali,32.21413,77.154395,134,,59000,41700
515004,Georgepet,14.697725,77.574125,134,,76800,54300
515002,Anantapur Engg College,14.605065,77.58435499999999,134,,76500,54200
460554,Bordehi,22.054685,78.318285,134,,36000,25500
515001,Anantapur,14.6822,77.60394500000001,134,,76400,54100
132145,Neoltha,29.29781,76.91163,134,,70700,50100
503305,Jukkal,18.321345,77.62513,134,,49200,34800
416411,Ranjani,16.984209999999997,74.938065,134,,69400,49000
473793,Berad,25.68382,77.457485,134,,31200,22000
361306,Bhadthar,22.074985,69.621585,134,,68300,48200
361210,Dhrol,22.56582,70.42418,134,,67900,48000
515154,Pamudurthi,14.267075,77.934775,134,,76700,54300
515124,Peddamanthur,14.00489,77.46869000000001,134,,77000,54500
680666,Eriyad,10.209455,76.16949,133,,106000,75200
D968680,"Maldah, West Bengal",25.0977098,88.1261713,133,,73300,52200
416311,Savlaj,17.16194,74.80137500000001,133,,68000,48200
587102,Gaddankeri Cross,16.21386,75.6676,133,,50100,35600
762012,Khajuripada,20.442905,84.454815,133,,36100,25600
676506,Kottilangadi,11.034015,76.102165,133,,75800,53900
723121,Adra,23.521095,86.74907999999999,133,,34100,24200
515721,Kandukur,14.587815,77.684845,133,,75900,53800
757045,Jamda,22.274425,86.074135,133,,46900,33200
193502,"Baramula, Jammu And Kashmir",34.566667,74.75,133,,74300,52700
762010,Tikabali,20.24143,84.359715,133,,36000,25500
600004,Mylapore,13.03738,80.270325,133,,123000,87200
691021,Pattathanam,8.885394999999999,76.61986,133,,101500,71900
210506,Muskara,25.663835,79.843395,133,,47400,33600
587101,Bagalkot,16.178240000000002,75.698125,133,,50000,35600
110091,Mayur Vihar Phase 1,28.6085,77.296,133,96.0,110300,78300
576220,Kollur,13.87066,74.80131,133,,69400,49400
670103,Tiruvangad,11.749465,75.516625,133,,74600,53000
742113,Debipur,24.27541,88.25457,133,,49300,34900
517526,Papanaidupet,13.595445000000002,79.61418,133,,76600,54500
782103,Raha,26.26345,92.52314,133,,45200,32100
782101,Nonoi,26.28017,92.7168,133,,44800,31900
481666,Beejadandi,22.88802,80.12583,133,,23700,16800
486670,Sihawal,24.551105,82.149055,133,,41400,29500
670107,Eranholi,11.77156,75.51039,133,,74500,53000
802208,Sahar,25.256545000000003,84.59751499999999,133,,40300,28600
781008,Rehabari,26.175225,91.7451,133,,47800,34000
768200,Sasan Rs,21.524885,84.09985,133,,85700,60700
782003,Itachali,26.355705,92.710215,133,,44900,32000
853202,Karik Bazar,25.372845,87.00966,133,,54000,38300
613102,Thogur,10.80504,78.89231000000001,133,,65000,46100
813208,Mirzachowki,25.174575,87.477135,133,,35600,25300
678545,Pudiyankam,10.635255,76.56147999999999,133,,80600,57300
680616,Kundaliyur,10.520885,76.05724000000001,133,,104800,74500
682313,Arakunnam,9.86568,76.4442,133,,131800,93400
484446,Rajnagar Colliery,23.18321,82.10845,133,,50800,36000
483105,Katangi,23.406085,79.827325,133,,50500,35900
784103,Chariduar,26.94544,92.79604,133,,49300,35000
271902,Fakharpur,27.426655,81.503935,133,,49700,35300
515212,Hindupur Sevamandir,13.859325,77.49803,133,,75400,53500
762019,Sankarakhole,20.29975,84.26579000000001,133,,36000,25500
515401,Gooty,15.1354,77.5999,133,,76200,54000
416403,Dhalgaon,17.142345,75.01789,133,,67100,47600
678003,Kalpathi,10.791015,76.646715,133,,80600,57300
678503,Pudunagaram,10.668185,76.671305,133,,81500,57700
462043,Bag Mungalia,23.189045,77.48334,133,,69800,49700
622501,Cauvery Nagar,10.4774,78.81555,133,,54700,38800
690573,Alumkadavu,9.044695,76.51414,133,,99700,70900
D195091,"Sitapur, Uttar Pradesh · D195091",27.5026748,80.8335139,133,,74300,52700
210502,Baruwa Sumerpur,25.827935,80.16935,133,,46800,33300
D511120,"Sonbhadra, Uttar Pradesh · D511120",24.4148159,83.0637517,133,,73800,52500
572115,Bukkapatna,13.684745,76.73091500000001,133,,67000,47500
796181,Serchhip,23.299965,92.942735,133,,92600,65800
400006,Malabar Hill,18.963,72.8003,133,160.0,138700,98300
D515353,"Darbhanga, Bihar · D515353",26.0829899,86.0324951,133,,74000,52600
D124782,"Khunti, Jharkhand",22.9281801,85.2814475,133,,73600,52300
D319295,"Garhwa, Jharkhand · D319295",24.053577,83.6526818,133,,74100,52600
D216230,"Sahibganj, Jharkhand · D216230",25.0320437,87.691764,133,,73800,52400
143022,Kot Mit Singh,31.55273,74.8962,133,,75500,53500
D350782,"Nawada, Bihar · D350782",24.8173249,85.5179085,133,,74500,52800
768220,Bagdehi,21.92931,84.13842,133,,84800,60200
678104,Chittur College,10.693375,76.725085,133,,80800,57400
754153,Garadpur,20.38629,86.369715,133,,37700,26800
577543,Thallak,14.43749,76.724865,133,,67800,48200
314036,Damdi,23.86529,73.80925500000001,133,,40700,28900
457441,Bilpank,23.185695,75.13679,133,,49700,35200
585210,Kurkunta C.F,17.186355,77.353445,133,,40400,28700
206003,Ram Lila Road,26.749555,79.053225,133,,39500,28000
504309,Gumma,19.741155,78.65161499999999,133,,51100,36300
841211,Gultenganj,25.751735,84.820235,133,,38200,27100
135103,"Yamunanagar, Haryana",30.2158611,77.3256507,133,,73300,52100
614625,Orattanad,10.615885,79.285765,133,,64500,45800
783333,Dingdinga,26.376995,89.911505,133,,43800,31100
416406,Madhavnagar,16.88832,74.58733000000001,133,,67300,47800
768103,Remunda,21.26461,83.794005,133,,55100,39200
622404,Nachandupatti,10.346875,78.72527,133,,55000,39000
573135,Shravanabelagola,12.835895,76.48235,133,,71600,50800
642002,Mahalinga Puram,10.69773,77.01723,133,,115600,82000
572121,Holavanahalli,13.5371,77.329835,133,,66300,47200
362650,Kutiyana,21.65249,69.980445,133,,74200,52700
678510,Ayalur,10.548705,76.57846,133,,80600,57300
486771,Churhat,24.396245,81.78439,133,,41300,29400
608302,Komaratchi,11.31675,79.644115,133,,55800,39600
587104,Bagalkot UHS,16.177535,75.61632,132,,49900,35500
587103,Bagalkot Navanagar,16.176205,75.66490999999999,132,,49000,35000
723126,Anara RS,23.466035,86.504275,132,,33100,23700
431705,Aundha Nagnath,19.529215,77.03583,132,,41600,29700
480551,Junnardeo,22.117655,78.495985,132,,64300,45900
462037,Peoples Campus,23.29964,77.424385,132,,68100,48700
400013,Lower Parel,18.9937,72.8263,132,117.0,134200,95800
396436,Maroli Bazar,20.994265,72.82236499999999,132,,58300,41600
686561,Mannanam,9.648565,76.52705,132,,104900,74900
D147530,"Lakhisarai, Bihar · D147530",25.1543938,86.1744959,132,,71800,51300
641601,Tirupur,11.10789,77.343765,132,,111400,79600
641602,Tirupur North,11.1446,77.349905,132,,111200,79500
D171615,"Latehar, Jharkhand · D171615",23.6880057,84.4969551,132,,73100,52000
D492353,"Aurangabad, Bihar",24.8033201,84.4110198,132,,72100,51400
D419945,"Purnia, Bihar · D419945",25.7758723,87.4087667,132,,72800,51900
D148606,"Chitrakoot, Uttar Pradesh · D148606",25.217139,81.1045927,132,,72700,51800
D669852,"Lohardaga, Jharkhand · D669852",23.4770044,84.6986684,132,,72200,51500
571236,Somwarpet,12.61169,75.79546500000001,132,,65400,46600
606905,Santhavasal,12.667315,79.115175,132,,57300,40900
244926,Modipur,28.779885,79.027975,132,,44900,31900
752091,Satpatna,20.26097,84.819345,132,,43600,31200
768214,Laida,21.71828,84.19786500000001,132,,82000,58700
573211,Holenarsipur,12.784665,76.257305,132,,69100,49400
361280,Kanalush,22.28135,69.87058999999999,132,,65000,46400
416405,Kavathe Mahankal,17.064145,74.945735,132,,66000,47000
754021,Jagatpur,20.489435,85.91453,132,,57300,40900
460004,Betul Bazaar,21.77757,77.987195,132,,34700,24700
767066,Kholan,20.231285,83.097925,132,,55800,39800
613601,Alakkudi,10.78312,79.05002,132,,62700,44800
518102,S.S.Dam East,16.080424999999998,78.91406,132,,60700,43400
581343,Kumta,14.41821,74.420535,132,,66400,47300
523320,Tokapalle,15.840165,79.257455,132,,70800,50400
314032,Saroda,23.719805,74.09728,132,,40300,28700
532195,Kotabommali,18.52336,84.153885,132,,65600,46800
416307,Kavathe Ekand,16.97803,74.62980999999999,132,,65800,46900
384335,Sipor,23.84613,72.735255,132,,54200,38700
140802,Sanghol,30.80259,76.386435,132,,60300,43000
416308,Kirloskarwadi,17.072645,74.425525,132,,66200,47200
844127,Turki,26.020465,85.340235,132,,52700,37700
754010,Bairoi,20.214555,86.012505,132,,57800,41100
754212,Sribaldevjew,20.475935,86.49491,132,,36800,26200
641687,Iduvampalayam,11.08024,77.3006,132,,111600,79700
614019,Vaduvur,10.699365,79.26696999999999,132,,63600,45300
676505,Malappuram,11.042305,76.0855,132,,74300,53000
174321,Thanakalan,31.51057,76.360805,132,,83400,59600
614202,Ganapathi Agraharam,10.918825,79.18580499999999,132,,62900,44900
521149,Guduru,16.238084999999998,81.07080500000001,132,,82500,58900
485113,Madhogarh,24.563965,80.926265,132,,53000,37700
481556,Paraswada,22.122955,80.34271,132,,45500,32500
670106,Dharmadam,11.774735,75.46452500000001,132,,73200,52200
613204,Thiruvaiyaru,10.903885,79.11553,132,,63300,45100
782102,Barhampur,26.29699,92.76464,132,,44700,31800
670593,Irukkur,11.9863343,75.5479704,132,,73900,52600
670018,Thazhe Chovva,11.866505,75.415075,132,,74200,52800
148019,Jitwal Kalan,30.60887,75.866755,132,,67600,48300
670334,Ezhome,12.04669,75.29849999999999,132,,72700,52000
670142,Karimbam,12.060885,75.40983,132,,74000,52700
752104,Pipili,20.11022,85.836685,132,,42100,30100
D752523,"Chatra, Jharkhand · D752523",24.1062316,84.8623379,132,,72300,51600
D836663,"Nalbari, Assam · D836663",26.3533632,91.3983662,132,,72400,51700
686545,Nedungadappally,9.474415,76.62879000000001,131,,102900,73700
690561,Sooranad North,9.115215,76.62754,131,,96100,68900
522309,Cherukupalle,16.03022,80.67245,131,,72400,52000
521148,Elamarru,16.38579,80.934505,131,,80600,57800
D189961,"Araria, Bihar · D189961",26.2651013,87.3699437,131,,70500,50600
221402,Parsipur,25.347845,82.64128,131,,33300,23900
400005,Colaba,18.907,72.815,131,161.0,133000,95100
D280408,"Azamgarh, Uttar Pradesh · D280408",26.023639,83.0293105,131,,71200,51000
691010,Vadakkevila,8.87876,76.623935,131,,97100,69500
691304,Pullichira,8.85295,76.65587,131,,96200,68900
521180,Kanchikacharla,16.6672,80.38299,131,,80100,57500
690524,Thevalakkara,9.013655,76.57153,131,,97200,69500
582202,Belvanki,15.6751,75.550735,131,,51300,36800
582101,Gadag,15.45324,75.63983999999999,131,,50800,36500
485334,M G  G V chitrakoot,25.143230000000003,80.87534,131,,51500,36900
741102,Saktinagar,23.368695,88.49625,131,,43600,31300
670105,Nettur,11.78502,75.49081000000001,131,,71800,51400
425420,Amalgaon,21.14217,75.122375,131,,57100,40800
670013,Burnacherry,11.857605,75.3653,131,,71700,51400
670014,Chalad,11.883765,75.35306,131,,71400,51200
752107,Nayahat,20.017115,86.15957,131,,41400,29700
742101,Berhampore,24.085765,88.25109,131,,46900,33500
581314,Ankola,14.71805,74.42606,131,,65200,46700
486776,Bharatpur,24.324395000000003,81.3779,131,,39800,28500
584202,Matmari,16.013385,77.275785,131,,53300,38100
303511,Didwana,26.63596,76.36103,131,,56900,40800
247002,Ptc,29.98235,77.50524,131,,54200,38900
573212,Mosale Hosahalli,12.917940000000002,76.167855,131,,68800,49200
146102,Bassi Kalan,31.449055,76.06436500000001,131,,75200,53800
614628,Tiruchitrambalam,10.39801,79.183795,131,,62000,44400
841208,Ekma,25.9639,84.546675,131,,36800,26300
765022,Gunupur,19.07285,83.907535,131,,43200,30900
765002,Rayagada S.F.,19.10393,83.332345,131,,42500,30500
614802,Kuruvikarambai,10.27043,79.27049500000001,131,,62300,44600
572137,Sira,13.76747,76.92929000000001,131,,64300,46000
462004,Satpura,23.236420000000003,77.419745,131,,67400,48300
361160,Kalavad,22.113665,70.33789999999999,131,,63200,45300
843129,Narma,26.24709,85.513755,131,,52400,37500
133001,Ambala G.P.O.,30.34917,76.83452,131,,71500,51300
805104,Kadirganj,24.9193,85.60109,131,,36400,26000
587112,Amingad,16.10331,75.982585,131,,48200,34500
515408,Yadiki,15.0409,77.913355,131,,72700,52000
191132,"Badgam, Jammu And Kashmir",34.0016694,74.7936869,131,,70300,50500
641202,Vadasithur,10.8411,77.09620000000001,131,,110700,79200
577519,Bharamasagara,14.38756,76.20233,131,,64500,46300
394105,Utran Power House,21.23952,72.869215,131,,86300,62000
844120,Kurhani,26.02979,85.26997,131,,52500,37500
132116,Taraori,29.77304,76.910855,131,,64300,46100
576112,Hebri,13.447415,75.038905,131,,67200,48100
754022,Kotasahi,20.61131,85.97707,131,,55500,39900
754136,Kanakpur,20.25786,86.298915,131,,40600,29100
754027,Chasapara,20.511225000000003,85.80296,131,,56400,40300
742212,Farakka Barrage,24.787750000000003,87.886485,131,,46400,33200
584143,Jawalgera,15.877705,76.89065,131,,53500,38300
768104,Bheden,21.190025,83.79108,131,,53200,38100
613202,Kandiyur,10.86235,79.12737999999999,131,,62100,44400
768219,Lakhanpur,21.755875,83.73026,131,,82100,58700
781377,Thamna,26.62812,91.280075,131,,49800,35700
614201,Ayyampet,10.887535,79.19409999999999,131,,61900,44400
451449,Julwania,21.876595,75.246905,131,,53600,38500
D523472,"West Garo Hills, Meghalaya · D523472",25.6065343,90.2038335,131,,70500,50600
327603,Chhinch,23.457925000000003,74.28577,131,,37200,26700
680685,Mathilakam,10.28848,76.16297,131,,100000,71800
D919044,"Pashchim Champaran, Bihar",27.0,84.5,131,,70800,50800
396409,Alipore,20.79204,73.07987,131,,57600,41200
396466,Satem,20.90861,73.10406,131,,58000,41400
D581407,"Supaul, Bihar · D581407",26.2768089,86.7959614,131,,71500,51100
D942323,"Kodarma, Jharkhand",24.5423802,85.69301,131,,70900,50800
572120,Hebbur,13.13947,77.05626000000001,131,,64400,46100
122017,Sector 1,28.51395270345973,77.03750610351564,131,,156800,112200
678504,Vadavannur,10.64078,76.70044,131,,77700,55600
711201,Bally,22.649105,88.34916,131,,77100,55200
613504,Saliamangalam,10.790315,79.28271000000001,131,,62400,44600
614204,Pandaravadai,10.905945,79.24194,131,,62000,44400
766106,Komna,20.54547,82.538195,131,,25300,18200
518380,Pattikonda,15.433765,77.51614000000001,131,,58900,42300
832301,Chakulia,22.45731,86.732925,131,,57800,41500
816129,Taljhari,25.115015,87.731065,131,,34000,24400
680653,Peechi,10.50578,76.404465,131,,100000,71700
678553,Nallepilly,10.7195,76.78782000000001,131,,76900,55100
711112,Gip Colony,22.593005,88.290845,131,,76800,55100
680682,Puthenchira,10.26395,76.237955,131,,101000,72400
608301,Kattumannarkoil,11.284005,79.547695,131,,53500,38300
176319,Pukhri,32.687235,76.16552999999999,131,,55400,39800
458118,Rampura,24.549840000000003,75.45457,131,,43100,30900
222145,Mahraj Ganj,25.822225,82.305195,130,,38900,28100
277501,Korantadih,25.615735,83.964155,130,,42300,30500
413528,Shiradhon,18.52662,76.203115,130,,65700,47400
582111,Abbigeri,15.54645,75.7718,130,,49900,36000
125006,Hisar Cantt,29.075045000000003,75.81966499999999,130,,53000,38200
582103,Gadag City,15.371845,75.666625,130,,50200,36100
209724,Kamalganj,27.231,79.645725,130,,33900,24500
791120,"Lower Subansiri, Arunachal Pradesh",27.6059753,93.8669707,130,,80500,57900
791105,Tuting,29.056805,94.76802,130,,70100,50500
485441,Sohawal,24.615865,80.710695,130,,49800,35900
486885,Vindhyanagar,24.09579,82.67153,130,,57800,41600
396412,Bori Falia,20.8439,72.83651,130,,55400,40000
576221,Kota,13.52507,74.723665,130,,65700,47200
670302,Mattul,11.968295,75.28744,130,,69600,50200
790103,Seijosa,27.071715,93.090865,130,,77600,55900
445202,Darwha,20.33782,77.685565,130,,50000,36000
737120,Chungthang,27.666667,88.5,130,,145000,104400
741256,Begopara,23.13948,88.57018500000001,130,,42800,30800
670308,Ramanthali,12.04605,75.20551,130,,69600,50200
670101,Thalassery,11.75474,75.486245,130,,69800,50300
143102,Ajnala,31.851795000000003,74.738305,130,,70400,50600
768221,Bamra,22.039765,84.33583999999999,130,,79200,57000
680655,Ollukkara,10.52666,76.24839,130,,98800,71100
465674,Biaora,23.929375,76.9567,130,,42800,30800
470117,Khurai,24.01981,78.34645499999999,130,,40600,29300
212658,Kishanpur,25.63589,81.00434999999999,130,,38700,27800
212657,Khajuha,26.02521,80.47514,130,,38800,27900
690525,Clappana,9.100665,76.498575,130,,94500,67900
123501,Bawal,28.11912198708812,76.54298030095654,130,,83100,59800
754107,Alanahat,20.160110000000003,86.210125,130,,39200,28300
587116,Bilgi,16.353675,75.67319499999999,130,,47400,34100
577101,"Chikmagalur, Karnataka",13.3245255,75.7722995,130,,75700,54500
794114,Rongra,25.248815,90.86917,130,,44000,31700
614623,Avanam,10.31507,79.14167499999999,130,,60800,43700
768112,Gourpali,21.368105,84.236125,130,,79400,57100
462024,H.E. Hospital,23.219355,77.45083,130,,65000,46900
841205,Daudpur,25.91375,84.61042,130,,35500,25600
534451,Lakkavaram,17.022595000000003,81.27501,130,,71500,51500
576106,Krodashrama,13.363905,74.71961999999999,130,,64800,46700
362530,Girgadhda,20.936265,70.874015,130,,58300,41900
783394,Bengtal,26.646885,90.486925,130,,51000,36700
765020,Muniguda,19.588225,83.642285,130,,41400,29900
460220,Bhainsdehi,21.617735,77.591705,130,,32700,23600
522311,Chandole,16.0203,80.6114,130,,72200,51900
852110,Garh Baruari,26.05299,86.629085,130,,43000,31000
472111,Baldeogarh,24.761395,79.106435,130,,29700,21500
471516,Gaurihar,25.24819,80.213145,130,,29500,21200
797099,Bhandari,26.242595,94.11993,130,,62500,45000
572135,P N Halli,13.942795,76.880435,130,,62600,45100
843130,Kanti T.P.S.,26.19675,85.301175,130,,51300,36900
815315,"Giridih, Jharkhand",24.3314546,86.1548117,130,,69100,49700
522341,Intur,16.076185000000002,80.614345,130,,72000,51800
421302,Khoni,19.30660720441715,73.06594848632814,130,,90600,65200
752068,Itamati,20.16327,85.16734500000001,130,,42500,30600
584170,Shaktinagar,16.36822,77.35596,130,,52300,37600
754001,Fulnakhara,20.34821,85.92437,130,,55000,39500
676519,Downhill,11.059545,76.03533999999999,130,,70500,50800
587115,Bevur,16.196465,75.88666,130,,47100,33900
275302,Bhopaura,26.075925,83.4862,130,,39600,28500
523368,Racherla,15.46884,78.912425,130,,67700,48700
515445,Ammaladinne,14.874885,77.887055,130,,71000,51000
591211,Akol,16.456560000000003,74.41933,130,,48700,35100
591219,Galataga,16.49846,74.46491,130,,49100,35300
680623,Wadakkancheri-Thrissur RS,10.64859,76.206205,130,,98800,71100
678541,Alathur Mbr,10.65094,76.540245,130,,75600,54400
768107,Jamankira,21.559955,84.449105,130,,79400,57100
768106,Rairakhol,21.118015,84.44145499999999,130,,79500,57200
521106,Kanumolu,16.55592,80.96004500000001,130,,78300,56500
815352,Karmatar,24.04335,86.622905,130,,29000,20900
852131,Supaul,26.12597,86.60332,130,,43200,31100
362550,Sanakhda,20.79974,71.141655,130,,58600,42200
462026,University,23.20081,77.45569499999999,130,,66400,47700
518003,SAP Camp-kNL,15.80856,77.984895,130,,58200,41900
462101,Dillod,23.46585,77.438045,130,,66400,47700
678532,Pattancheri,10.64883,76.72528,130,,75900,54600
604502,Malayur,12.468395,79.460425,130,,54100,39100
173208,Arki,31.13794,76.996395,130,,85300,61400
606902,Devikapuram,12.446985,79.25667,130,,54000,39000
711113,Balitikuri,22.606775,88.29622499999999,130,,76000,54600
209863,Bara,26.21423,80.642205,130,,37300,26800
327601,Bagidora,23.30246,74.204015,130,,36500,26300
144224,Bhambotar,31.866,75.920945,130,,73100,52700
305812,Harmara,26.719005,74.965145,130,,58000,41800
305811,Kuchil,26.632385,74.76225500000001,130,,58000,41800
305628,Nagola,25.971635,74.92448,130,,58300,41900
305814,Roopnagar,26.829555,74.82350500000001,130,,58700,42200
306502,Khinwara,25.443255,73.59476000000001,130,,49400,35600
797110,Zalukie,25.57449,93.66815,130,,68600,49400
852130,Sukhpur,26.06545,86.50938,130,,43100,31000
175013,Barot,32.066555,76.863385,130,,69800,50200
362135,Sasan Gir,21.157255,70.62841,130,,58600,42100
303325,Kundal,27.010895,76.433005,130,,56400,40600
470118,Khimlasa,24.20105,78.360165,130,,41300,29700
305815,Salemabad,26.710955,74.806795,130,,58600,42100
305625,Jalia -II,25.94931,74.52584,130,,58000,41800
795130,Lilong,24.6835,93.95055,130,,52100,37500
305819,Karkeri,26.71324,74.722015,130,,58400,42000
854117,Rosna,25.389515,87.735895,129,,39100,28200
465449,Soyat Kalan,24.189755,76.17126,129,,35400,25600
754202,Salipur MDG,20.49617,86.11771999999999,129,,53000,38400
176093,Malkher,31.949845,76.49051,129,,68400,49400
400018,Worli,19.0175,72.8169,129,127.0,126900,91600
518123,Kolimigundla,15.065985,78.0864,129,,56400,40900
753013,Kalyani Nagar,20.448395,85.90205499999999,129,,53300,38600
470666,Pathariya,23.91874,79.202155,129,,33900,24500
576235,Trasi,13.706115,74.68882500000001,129,,63400,45900
224168,Pahitipur,26.408975,82.46575,129,,35400,25600
472337,Jeron,25.171075,78.679095,129,,29500,21300
471625,Rajnager,24.93984,79.87878,129,,29000,21000
224133,Dabha Samer,26.741255,82.15938,129,,35300,25600
