pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
176064,Paraur,32.080925,76.46167,117,,52000,39600
283201,Barhan,27.34566,78.20561000000001,117,,33600,25700
283112,Iradat Nagar,26.93162,78.03147,117,,33600,25700
802162,Nawada Ben,25.53489,84.55554000000001,116,,27600,21200
532409,Pydibheemavaram,18.141875,83.645555,116,,45200,34700
793120,Mairang,25.65307,91.663885,116,,31000,23800
844503,Bidupur Bazar,25.62074,85.34619,116,,36700,28100
784027,Kaliabhomora,26.63707,92.838465,116,,33100,25400
844502,Bidupur Rs,25.69297,85.30833000000001,116,,36300,27800
585419,Matala,17.80295,76.80123499999999,116,,25800,19800
450661,Pandhana,21.60493,76.179085,116,,36500,28000
472445,Taricharkala,25.476195,78.85432,116,,22000,16800
212206,Karari,25.464565,81.397695,116,,23000,17600
576122,Pangala,13.25131,74.762115,116,,47600,36500
174317,Bhadsali,31.476805,76.175455,116,,58100,44600
563125,Chintamani,13.485065,78.04508,116,,48600,37200
784001,Tezpur,26.620565,92.79617,116,,33100,25400
641047,Jothipuram,11.185915,76.93159499999999,116,,78000,59800
683503,Hmt Colony,10.05601,76.34224,116,,89100,68300
570026,Bogadi,12.251135,76.51326,116,,59500,45600
208022,Udyog Nagar,26.44296,80.27072,116,,42700,32800
160102,Mauli Jagran,30.691005,76.82611,116,,122800,94200
535145,S Kota,18.16697,83.01463000000001,116,,62000,47500
845411,Areraj,26.56348,84.67252500000001,116,,33800,25900
683565,Kumarapuram,10.01185,76.408815,116,,89400,68400
307023,Sarupganj,24.699045,72.89253500000001,116,,34200,26200
845433,Ramgahrwa,26.883470000000003,84.7933,116,,34000,26000
533213,Samanasa,16.529895,82.060825,116,,48700,37300
577544,"Davanagere, Karnataka",14.2558835,75.8303421,116,,55300,42300
691012,Thirumullavaram,8.89519,76.56215,116,,68300,52400
176317,Surangani,32.72985,76.091595,116,,40000,30600
691011,Eravipuram,8.858575,76.622095,116,,68200,52300
814101,Dumka,24.26418,87.24741,116,,34700,26600
786191,Naoholia,27.35622,95.39619,116,,41800,32100
845431,Raghunathpur Bazar,26.807865,84.84140500000001,116,,34000,26100
845429,Pipra Factory,26.55723,84.937465,116,,34100,26100
796081,Kolasib,24.226985,92.646095,116,,69100,53000
332042,Tatanwa,27.575825,75.0224,116,,44400,34100
475675,Indergarh,25.91633,78.582325,116,,35800,27400
591234,Mangsuli,16.73257,74.84293,116,,35600,27300
431521,Daithana,19.12583,76.72626500000001,116,,29200,22300
829121,Peterbar,23.64086,85.85754,116,,37300,28700
845415,Chiraiya,26.691995,85.062095,116,,34100,26100
683105,Thottumughom,10.097525,76.404495,116,,88600,67900
636700,"Dharmapuri, Tamil Nadu · 636700",12.1456131,78.1132217,116,,50300,38500
854303,Purnea Polyticnic,25.732605,87.40732,116,,30600,23400
767060,Turekela,20.46973,82.84140500000001,116,,38900,29800
613007,Voc Nagar,10.76875,79.124315,116,,43700,33500
451441,Bistan,21.591905,75.72286,116,,47500,36400
517507,Tirupati North,13.67634,79.42704,116,,52400,40200
520012,Kamakotinagar,16.56772,80.608695,116,,57500,44100
642001,Pollachi,10.667705000000002,77.00514000000001,116,,78700,60200
781312,Rampur,26.2871,91.26154,116,,35300,27100
521107,Mustabad,16.54727,80.71909500000001,116,,57500,44100
530012,B H P V,17.71405,83.191925,116,,61700,47300
303506,Paparda,26.8048659,76.4437457,116,,41100,31500
642103,Ambarampalayam,10.61226,76.88456500000001,116,,78300,60000
461115,NYC Itarsi,22.547475,77.70217500000001,116,,30700,23500
303503,Lalsot,26.50267,76.283575,116,,40400,31100
144403,Ranipur,31.29029,75.74137,116,,55100,42300
391774,Desar,22.738855,73.32968,116,,53600,41000
764041,Jolaput,18.46584,82.601175,116,,27800,21300
843108,Kolhua Paigambarpur,26.1482548,85.3316097,116,,36500,28000
803116,Rajgir,25.030895,85.371605,116,,25900,19900
792056,Bordumsa,27.563095,95.98737,116,,44700,34400
173024,Sarahan,30.716435,77.16146499999999,116,,42800,32800
792105,Mahadevpur,27.609385,95.823265,116,,55400,42500
562109,Muttarayanagudipalya,12.85491644572766,77.37121582031251,116,,55000,42200
842004,Umanagar,26.202085,85.39726999999999,116,,37200,28500
147102,Ghagga,30.03853,76.14176,116,,42000,32100
673596,Kenichira,11.727545,76.145505,116,,43700,33500
571429,Shivapura Maddur,12.62295,77.039745,116,,49500,37900
673302,Kadalundi,11.137695,75.831925,116,,58500,44800
764037,Nandapur,18.58783,82.735965,116,,27800,21300
670304,Madayi,12.020355,75.239845,116,,50800,39000
802158,Jagdishpur,25.46188,84.43649500000001,116,,27600,21200
517641,Thondamanadu,13.69024,79.66438,116,,53000,40600
585437,Mudbi,17.698549999999997,76.936755,116,,25700,19700
392180,Sarod,22.15367,72.74776,116,,44000,33800
176066,Ghallour,31.84437,76.26387,116,,49900,38300
D794154,"Shimoga, Karnataka · D794154",14.0556503,75.2380553,116,,50000,38400
444111,Dahihanda,20.893775,77.06943,116,,36500,28000
767067,Jarasingha,20.57843,83.52200500000001,116,,38800,29700
686579,Plassanal,9.716645,76.75631,116,,72300,55500
844121,Lalganj,25.8699,85.16393500000001,116,,36300,27900
613403,Vallam-TJ,10.71418,79.070025,116,,43500,33400
209202,Bilhaur,26.79979,80.012055,116,,32800,25100
613503,Sri Pushpam College,10.771265,79.250485,116,,44300,33900
685614,Talliar,10.22502,77.10173,116,,70300,53800
172108,Kalpa,31.52685,78.204965,116,,56000,43000
530004,Waltair R S,17.72423,83.286565,116,,62000,47600
530007,Industrial Estate,17.745845,83.26296500000001,116,,62000,47500
521135,Movva,16.228,80.92457,116,,58000,44400
670303,Payangadi,12.03748,75.2723,116,,51000,39100
361240,Balambha,22.7452,70.4208,116,,44800,34400
471201,Nowgong,25.055955,79.503235,116,,21300,16300
783130,Rangjuli,25.990995,90.93773,116,,31100,23900
841216,Naraon,25.762625,84.88545500000001,116,,26100,20000
803302,Mokama,25.37905,85.856235,116,,38600,29600
442111,Paunar,20.773595,78.65706,116,,41800,32100
571215,Pollibetta,12.239954999999998,75.93777,116,,45700,35000
581339,Kadwad,14.851305,74.2123,116,,46200,35400
821101,Bhabua,25.0402736,83.6076361,116,,27700,21300
534318,Dondapudi,17.224975,81.560005,116,,52500,40200
795005,Porompat,24.79983,94.00963,116,,39900,30600
848202,Meghaul,25.672395,86.066125,116,,31000,23700
517501,Tirupati,13.63184,79.436365,116,,52200,40100
785630,Titabor,26.57025,94.180875,116,,44200,33900
533305,Pamarru,16.7393,81.98950500000001,116,,48700,37300
584203,Kurdi,16.028775,77.201795,116,,37900,29000
829144,Phusro Bazar,23.796605,86.013585,116,,37700,28900
533263,Dangeru,16.73557,82.10469499999999,116,,48000,36900
533306,Kotipalli,16.70507,82.04497,116,,48300,37100
600001,Chennai G.P.O.,13.099255,80.28733,116,,82300,63200
736201,Hatipotha,26.65177,89.69576,116,,29700,22800
828301,Bhaga,23.72818,86.40399500000001,116,,49400,37800
845458,Manguraha,26.575955,84.61057,116,,33800,26000
271824,Mahasi Tahsil,27.619355,81.389235,116,,33900,26000
534313,Devarapalli,17.013375,81.54903999999999,116,,51900,39800
793210,Lumshnong,25.14146,92.49894,116,,30200,23100
482009,Vehicle Factory,23.20405,79.98052,116,,34700,26500
848204,Garhpura,25.687875,86.15217,116,,31200,23900
622505,Ramachandrapuram,10.22283,78.78417999999999,116,,37400,28600
851117,Refinery Township,25.422615,86.11281500000001,116,,31300,23900
533293,Torredu,17.09918,81.75037499999999,116,,48200,37000
785602,Barpathar,26.28735,93.79913,116,,37700,28900
680022,Thiruvambady TSR,10.53965,76.209415,116,,72000,55100
400010,Haji Malangwadi,18.96916,72.84172000000001,116,,65600,50300
570010,Ittigegud,12.259175,76.752325,116,,59300,45500
570009,Saraswathipuram,12.30176,76.621555,116,,59300,45500
176200,Bhadwar,32.303865,75.9666,116,,50400,38700
591265,Telsang,16.841365,75.33616,116,,35400,27100
533342,Anaparthy,16.934835,81.973545,116,,48800,37300
533292,Dosakayapalli,17.12867,81.82661999999999,116,,48400,37100
517326,Madanapalle Bazar,13.565865,78.480435,116,,52000,39900
767037,Muribahal,20.417355,83.06502,116,,38700,29700
484113,Venkatnagar,22.97969,81.850405,116,,30900,23700
364515,Savarkundla,21.353405,71.34349499999999,116,,31800,24400
851205,Koshi College,25.5768,86.48170999999999,116,,34400,26400
533232,Chintaluru,16.803195000000002,81.89002500000001,116,,48900,37400
515455,Rayalacheruvu,15.034295,77.77904000000001,116,,51500,39400
176083,Bhawarna,32.034465,76.489945,115,,49300,38000
829127,Sunday Bazar,23.80882,85.93110999999999,115,,37200,28600
533401,Tuni,17.348010000000002,82.52245500000001,115,,47600,36600
768037,Gaisilet,20.94401,83.317985,115,,36600,28200
176054,Baroh,31.982765,76.33493,115,,48800,37600
785611,Badulipaar,26.700275,93.83913,115,,37400,28800
802133,Purana Bhojpur,25.59158,84.1464,115,,26100,20100
711317,Radhadasi,22.56763,88.25712999999999,115,,53300,41100
389265,Malvan,23.21522,73.78899,115,,29500,22700
444004,Gandhinagar,20.67676,77.02104,115,,35800,27500
574238,Subramanya,12.688655,75.60203000000001,115,,59700,46000
788804,Katirail,24.912635,92.60807,115,,34300,26400
522413,Piduguralla,16.513514999999998,79.887775,115,,51100,39300
583121,Siruguppa,15.61935,76.927895,115,,56300,43500
583123,Toranagallu,15.19077,76.60314,115,,57300,44100
683594,Puthenvelikkara,10.175115,76.26442499999999,115,,86100,66400
574234,Sampaje,12.49353,75.544425,115,,59700,46000
387560,Radhu,22.70392,72.592025,115,,58100,44800
335511,Channibari,29.20833,75.30409499999999,115,,38600,29700
614101,"Thiruvarur, Tamil Nadu",10.6878621,79.4979437,115,,48500,37500
524123,Kotapolur,13.79289,79.98355000000001,115,,42900,33000
522316,Patsalatadiparru,16.107174999999998,80.531715,115,,50800,39100
521136,K.P.Centre,16.24897,80.939885,115,,55600,42900
517429,Mogili Venkatagiri,13.139125,78.87054499999999,115,,51900,39900
425111,Parola,20.851865,75.10284999999999,115,,39300,30300
591344,Khangaon,16.069845,74.83739,115,,34500,26600
591316,Ugarkhurd,16.636055,74.80624499999999,115,,34400,26500
591315,Shedbal,16.703090000000003,74.781105,115,,34800,26800
485773,Amadara,24.094655000000003,80.567005,115,,35500,27300
145026,Narot Jailmal Singh,32.264255,75.43854999999999,115,,53000,40800
461990,Bankhedi,22.803015,78.55333999999999,115,,29900,23000
534227,Mortha,16.80453,81.71081000000001,115,,51000,39300
313906,Ogna,24.47265,73.3838,115,,41900,32300
572118,Gulur,13.254515,77.0775,115,,44500,34200
797107,Pfutsero,25.569525,94.30757,115,,45900,35300
686512,Parathode,9.568425,76.836345,115,,71800,55200
522301,Anantavaram,16.243634999999998,80.761455,115,,50400,38900
571101,Bannur,12.353455,76.85753,115,,57800,44600
587120,Kamatgi,16.1042,75.90019000000001,115,,33800,26000
761005,Jaradagada,19.042565,84.457785,115,,26900,20700
797104,Chozuba,25.73582,94.35436,115,,46100,35400
768045,Bhukta,21.55027,83.407805,115,,36600,28200
572102,Someswarapuram,13.323685,77.11193499999999,115,,44600,34300
571807,Kirangoor,12.456775,76.73916,115,,47500,36600
414001,"Ahmadnagar, Maharashtra",19.074352,74.7219979,115,,64000,49400
521131,Lakshmipuram,16.13228,80.99575,115,,55700,43000
571448,Balagangadaranathnagar,12.933915,76.70491,115,,47800,36800
145027,Bamial,32.29316,75.3745,115,,53200,40900
673585,Narikkuni,11.37022,75.857935,115,,57000,43900
570031,J.P.Nagar,12.24979,76.64414,115,,58900,45300
394120,Kosamba,21.463855,72.967145,115,,60700,46700
722134,Garhraipur,22.77985,86.90415,115,,21800,16800
444103,Hiverkhed Ruprao,21.156925,76.87010000000001,115,,35700,27500
D552859,"Rampur, Uttar Pradesh · D552859",28.7934728,79.1845806,115,,49300,37900
797108,Phek,25.698965,94.498665,115,,46200,35500
110054,Civil Lines S.O (North Delhi),28.6990095,77.2314634,115,,55600,42800
461111,Itarsi,22.492690000000003,77.83845500000001,115,,29800,22900
785601,Sarupathar,26.065,93.910655,115,,36700,28300
614629,Ponbethi,9.918545,79.061935,115,,35800,27700
571104,Bylakuppe,12.423305,75.97771,115,,58000,44700
444106,Mana,20.759975,77.522265,115,,35700,27500
522415,Gurazalla,16.556939999999997,79.60377,115,,51100,39300
524223,Jaladanki,14.900955,79.88137499999999,115,,42900,33000
534222,Velpur,16.71605,81.6878,115,,50300,38800
534218,Mandapaka,16.76957,81.65516,115,,50500,38900
534217,Iragavaram,16.69442,81.702405,115,,50400,38900
209827,Chamiyani,26.41491,80.712045,115,,26000,20000
533445,Gollaprolu,17.174059999999997,82.26857,115,,47000,36200
389230,Lunawada,23.21325,73.697825,115,,29000,22400
621316,Viralimalai,10.587385,78.54009500000001,115,,36500,28100
176094,Jalag,31.97815,76.564475,115,,49200,37900
571102,Bettadapura,12.447405,76.08736999999999,115,,58400,44900
521121,Avanigadda,16.01982,80.908645,115,,56100,43200
571248,Chettalli,12.37953,75.805255,115,,43900,33900
143202,Baba Bakala,31.56761,75.259575,115,,49800,38300
533428,Addatigala,17.505094999999997,82.01304,115,,47100,36300
521122,Gandhikshetram,16.029265,80.96663000000001,115,,56000,43100
522306,Nandivelugu,16.29858,80.670025,115,,50600,39000
583118,D T Ship,15.04908,76.614255,115,,56600,43600
802209,Tarari,25.211375,84.43650500000001,115,,26800,20700
481668,Pindrai,22.542045,80.1368,115,,15900,12200
533241,Mukkamala,16.629959999999997,81.96673999999999,115,,46800,36100
627853,Nallur,8.87986,77.527905,115,,52500,40400
481551,Lamta,22.17378,80.16026500000001,115,,31100,24000
332028,Sihot Badi,27.51966,74.834255,115,,43700,33700
475685,Sonagir,25.79182,78.369745,115,,35100,27000
627852,Ayikudi,9.00421,77.339545,115,,52400,40400
627804,Idaikal,9.022215,77.32624,115,,52500,40400
132108,Panipat Beas Project,29.320215,77.0042,115,,46600,35800
343028,Modran,25.17482,72.42695499999999,115,,38500,29600
522315,Machavaram,16.024105,80.52616,115,,50400,38900
534320,Penugonda,16.661835,81.74607,115,,50600,39000
816107,Pakur,24.62991,87.805,115,,18200,14100
212661,Lalauli,25.825035,80.54147499999999,115,,27500,21100
785609,Kaziranga National Park,26.62176,93.34873,115,,37400,28700
581332,Herwatta,14.40768,74.443285,115,,44800,34500
274701,Bhatni,26.37975,83.93563499999999,115,,27300,21000
604302,"Viluppuram, Tamil Nadu",12.1166967,79.5989236,115,,48700,37600
444001,Akola,20.70597,77.01515,115,,35400,27300
523115,Peda Pavani,15.009985,79.846985,115,,47300,36500
570029,Shakthinagar,12.31987,76.702815,115,,58200,44800
531118,Krishna Bazar,17.7733,82.56922499999999,115,,60400,46500
680515,Edakkaliyur,10.622445,75.993295,115,,70000,53900
606003,Budamur,11.53029,79.3289,115,,37200,28600
630612,Pottapalayam,9.807455,78.18858,115,,42600,32800
444108,Telhara,20.989965,76.86314,115,,35900,27600
444109,Vidyutnagar Paras,20.7709,76.827995,115,,35800,27500
691303,Mayyanad,8.83513,76.64398,115,,66400,51200
629853,"Kanniyakumari, Tamil Nadu",8.3279814,77.3541173,115,,48700,37600
176312,Sundla,32.679914999999994,76.00865999999999,115,,38900,29900
444117,Mundgaon,21.028895,76.986055,115,,35900,27600
691013,Kollam Cutchery,8.887545,76.576885,115,,67100,51600
444126,Adgaon Bk,21.113645,76.959835,115,,35900,27600
845436,Tetaria Factory,26.406195,85.20619500000001,115,,33300,25600
176314,Sultanpur,32.55078,76.07680500000001,115,,38600,29800
443102,"Buldana, Maharashtra",20.8870258,76.2025073,115,,63700,49100
442106,Kharangna,20.95563,78.44045,115,,41100,31600
628001,"Thoothukkudi, Tamil Nadu",8.8003404,78.1333006,115,,48700,37600
606802,Nayudumangalam,12.38361,79.08092,115,,38600,29700
533223,Kothapeta,16.72824,81.911385,115,,46900,36200
570019,Udayagiri,12.3386,76.69599500000001,115,,58000,44700
328028,Keshar Bagh,26.615525,77.78786500000001,115,,32700,25100
441807,"Gondiya, Maharashtra",21.1456285,80.2683867,115,,63700,49100
444311,Nimba,20.84511,76.779225,115,,35900,27600
796091,Bilkhawthlir,24.34059,92.771545,115,,67000,51700
444006,Tajnapeth Akola,20.6923,76.96511000000001,115,,35800,27500
391330,Koyali,22.360185,73.09617,115,,51600,39800
793114,Mawkyrwat,25.3749,91.286495,115,,30800,23700
243632,Asafpur,28.44278,78.92439,115,,24300,18700
683542,Perumbavoor,10.11373,76.48041,115,,87300,67100
431122,"Bid, Maharashtra",18.9892401,75.7526696,115,,63700,49100
534250,Lankalakoderu,16.529575,81.67953,115,,50700,39100
811309,Kajra,25.16835,86.24188000000001,115,,30600,23600
451331,Bhikangaon,21.90434,75.96855,115,,46300,35700
570015,Bannimantap,12.33785,76.651315,115,,58900,45300
612605,Tiruchirai,10.88051,79.45994999999999,115,,43200,33200
600036,Indian Institute Of Technology,12.994945,80.233355,115,,80200,61900
370450,Godhra,23.030965,69.147335,115,,42900,32900
711108,Netajigarh,22.61048,88.316645,115,,53800,41300
612703,Patteeswaram,10.928415,79.352265,115,,43200,33200
176310,Chamba,32.555445,76.12529,115,,38800,29900
524409,Kalichedu,14.27999,79.74739,115,,42600,32900
394180,Kamrej,21.27893,73.00933,115,,60100,46300
575001,Mangalore,12.86004,74.84250499999999,115,,60600,46600
403104,Neura,15.45738,73.92082500000001,115,,75300,58100
444005,Jatherpeth Akola,20.73669,77.056185,115,,35300,27200
387570,Ratanpur,22.710515,72.71209999999999,115,,57900,44700
585218,Nalwar,16.89114,77.027515,115,,26900,20700
835233,Toto,23.144285,84.529995,115,,17400,13400
690531,Puthiyavila,9.21849,76.474345,115,,68300,52700
533295,Maredumilli,17.655340000000002,81.73777000000001,115,,47100,36300
571121,Sargur,11.89695,76.41540499999999,115,,58400,44900
844506,Mahnar,25.578105,85.51204,115,,35600,27400
670631,Sreekandapuram,12.051055,75.51298,115,,49400,38100
533288,Rampachodavaram,17.429365,81.714635,115,,47100,36300
522657,Vellatur,16.14406,79.62949,115,,51000,39300
581342,Kasarkod,14.25834,74.44705,115,,44600,34400
176037,Sunhi,32.035445,76.309985,115,,48900,37700
851203,Jamalpur Gogri,25.382395,86.63083,115,,33700,25900
785014,Rajabari,26.743415,94.227755,115,,42600,32800
212655,Khaga,25.73693,81.129325,115,,27600,21200
444002,Akola City,20.71348,76.961105,115,,35800,27500
175011,Karsog,31.368250000000003,77.268495,115,,48100,37000
581350,Murdeshwar,14.12536,74.50507999999999,115,,45100,34700
343029,Bhinmal,25.06166,72.15896000000001,115,,38900,29900
828134,Chandan Kiyari,23.5225,86.32889,115,,36700,28300
835228,Biru,22.728065,84.537965,115,,21700,16800
563162,Deshihalli Bangarpet,13.01193,78.227935,114,,46100,35700
563103,Tamaka,13.129235,78.21803,114,,46100,35700
563137,Tekal,12.953695,78.067875,114,,46100,35700
563114,Bangarpet,13.00434,78.140365,114,,46600,36000
570025,G S Ashram,12.26238,76.663735,114,,57600,44500
410206,"Raigarh, Maharashtra",18.9818971,73.1141545,114,,63600,49100
423703,Parsoda,19.95838,74.872795,114,,39600,30700
570023,Kuvempunagar,12.28639,76.62421,114,,56900,44000
570022,Ramakrishna Nagar,12.28836,76.61286,114,,56900,44000
563123,Batlahalli,13.584765,78.13925,114,,46600,36000
470664,Bandakpur,23.83337,79.68575,114,,24200,18700
361006,Khodiyar Colony,22.429545,69.969675,114,,42800,33100
472101,Mohangarh,24.9749,78.74202,114,,21100,16300
453555,Shri Aurobindo,22.818495,75.857575,114,,64500,50000
453556,IIM CAMPUS RAO,22.62114,75.76952,114,,64900,50200
473775,Pohari,25.5211,77.296825,114,,19800,15300
533212,Katrenikona,16.57499,82.214005,114,,46600,36000
453661,Manpur,22.455015000000003,75.639155,114,,65500,50600
384221,Vadavali,23.623125,72.120015,114,,28600,22100
444302,Balapur,20.62485,76.852705,114,,35000,27000
453771,Manglia,22.866445,75.96007,114,,65000,50300
444107,Murtizapur,20.712135,77.353335,114,,35300,27200
480221,Amarwara,22.342385,79.189225,114,,42900,33200
533264,Kutukuluru,16.879475,81.968215,114,,46400,35900
533345,Pandalapaka,16.909395,82.021875,114,,46600,36000
444104,Krishinagar Akola,20.694325,77.076235,114,,34800,26900
482051,Bargi,22.98228,79.85584,114,,33100,25600
388340,Mogar,22.51943,73.022595,114,,57000,44200
453551,Sanwer,22.94008,75.79035,114,,65800,50800
384305,Kada,23.61171,72.5361,114,,36100,27900
410210,410210,19.07230930047477,73.05461883544923,114,,63300,48900
384360,Dharoi DSC,23.964035000000003,72.81345,114,,36200,28000
452020,Kasturbagram,22.60169,75.978855,114,,65400,50500
452016,Indore Kanadia Road,22.715465,76.05991499999999,114,,65300,50500
453001,Betma,22.70905,75.64703,114,,65200,50400
453111,Hatod,22.81878,75.791285,114,,64900,50200
453115,Depalpur,22.861515,75.561095,114,,65700,50700
452013,Indore Cat,22.672985,75.79840999999999,114,,64500,50000
453220,Gautampura,22.99895,75.57039,114,,65500,50600
532221,Palasa,18.81808,84.36733000000001,114,,44000,34000
520001,Vijayawada,16.522395,80.61119,114,,55200,42600
453331,Rao,22.623115,75.783245,114,,64900,50200
396001,Valsad,20.607295,72.929525,114,,44000,34100
453441,Mhow,22.487705,75.762085,114,,65700,50700
396171,Umargam I.E.,20.17217,72.78309999999999,114,,44300,34300
518002,KNL-camp-B,15.700355,78.07291000000001,114,,40100,31100
453446,Rasalpura,22.590145,75.78556499999999,114,,65000,50300
530008,Kancharapalem,17.732039999999998,83.271625,114,,59200,45800
530003,Andhra University,17.724905,83.31993,114,,59100,45700
524412,Chillakur,14.174205,79.9838,114,,42400,32700
444003,Shivaji Park Akola,20.803115,77.10141,114,,35000,27100
431120,Soegaon,20.55934,75.563265,114,,39700,30700
431118,Phardapur,20.59718,75.74137999999999,114,,39800,30800
431117,Ajantha,20.50635,75.763795,114,,39700,30700
431116,Shivar,20.092795,74.82019,114,,39700,30700
560017,HSR Layout,12.907,77.641,114,117.0,90100,69700
431115,Deogaon Rangari,20.06842,74.96178499999999,114,,39900,30800
431113,Bharadi,20.40128,75.49162000000001,114,,40000,30900
431112,Sillod,20.41611,75.688755,114,,39700,30700
431111,Phulmbri,20.094075,75.438635,114,,39700,30700
431110,Raghunath Nagar,19.661745,74.96344500000001,114,,39600,30700
431109,Gangapur,19.77824,74.918965,114,,39600,30700
431107,Paithan,19.48214,75.415165,114,,39700,30700
431105,Bidkingaon,19.655945000000003,75.366925,114,,39600,30700
411089,"Pune, Maharashtra · 411089",18.6448627,73.9224157,114,,63300,48900
403114,Reis Magos,15.517215,73.802735,114,,74800,57800
431121,Pachod,19.604645,75.61199,114,,39600,30700
431133,Waluj,19.74727,75.14901,114,,39700,30700
431134,Badod Bazar,20.116225,75.58770999999999,114,,39700,30700
390010,M.I. Estate,22.259175,73.18107,114,,50900,39300
394210,Udhna,21.134995,72.862105,114,,59700,46100
394170,Tadkeshwar,21.3388,73.09924000000001,114,,58900,45600
394160,Mandvi SR,21.291945,73.34818,114,,59300,45800
394107,Amroli,21.25226,72.85849999999999,114,,59600,46000
522235,Pedanandipadu,16.066995,80.31994499999999,114,,50000,38600
534315,Polavaram,17.341045,81.550055,114,,49700,38400
465337,Kalapipal,23.302325,76.86992000000001,114,,25100,19500
431135,Sillod Sakhar Karkhana,20.227315,75.65105,114,,39600,30700
465227,Salsalai,23.48625,76.556,114,,25300,19600
515144,Bukkapatnam,14.17453,77.84767,114,,48700,37700
523002,Lawyer Pet,15.48999,79.99257499999999,114,,46600,36000
402004,Balkeshwar,27.203380537607657,78.02228952920916,114,,63100,48800
431147,Chincholi Limbaji,20.37818,75.31863,114,,39600,30700
431137,Bihamandwa,19.452505,75.57297,114,,39600,30700
465441,Agar Malwa,23.727465,76.009525,114,,25100,19500
423702,Lasur Station,19.879705,75.03867,114,,39600,30700
571108,Ravandur,12.418675,76.192465,114,,57500,44400
786612,Tingkhong,27.209915,95.16598,114,,40500,31300
790101,Dirang,27.467705,92.26888,114,,68400,52900
790003,Rupa,27.10425,92.34124,114,,68400,52900
790002,Kalaktang,27.09428,92.17353,114,,68400,52900
591309,Hukeri,16.267445000000002,74.63224500000001,114,,33800,26100
591310,Kulgod,16.273744999999998,75.05738,114,,33600,26000
591311,Kudchi,16.60633,74.886075,114,,33800,26200
788712,Settlement Road,24.86702,92.30908,114,,28600,22100
788710,Karimganj,24.86996,92.35365,114,,29000,22400
786614,Jeypore,27.27266,95.459085,114,,40200,31100
786613,Bamunbari,27.23665,95.01487,114,,40000,31000
786610,Naharkatia,27.28834,95.22456,114,,40400,31200
176308,Bhalei,32.645235,75.96045000000001,114,,38300,29600
641654,Avanash,11.203765,77.270145,114,,73900,57200
600085,Kotturpuram,13.01663,80.24305000000001,114,,79000,61100
600090,Besantnagar,12.999865,80.268895,114,,79700,61600
175106,Balichowki,31.66108,77.27518,114,,46600,36100
176026,Lanj,32.082840000000004,76.1433,114,,48500,37400
785622,Dhekial,26.598085,93.94935,114,,35900,27800
176029,Ranital,31.99339,76.239195,114,,47900,37100
176032,Tihri,31.841045,76.39487500000001,114,,48600,37500
785610,Furkating,26.39753,94.01211,114,,36600,28300
609107,Melaiyur TVG,11.139955,79.79924,114,,41500,32100
792120,Changlang,27.13248,95.818275,114,,43500,33600
591220,Harugeri,16.527465,74.9863,114,,33500,26000
585413,Halbarga,17.980035,77.304585,114,,24500,19000
793160,Ladrymbai,25.27249,92.267015,114,,28600,22200
332027,Piprali,27.65321,75.290175,114,,42600,32900
844509,Sahdei Buzurg,25.668345,85.453255,114,,35100,27100
844505,Jhandaha,25.71854,85.54199,114,,34700,26900
844119,Ghataro,25.809695,85.19325,114,,34600,26800
140412,Bassi,30.71039,76.452225,114,,45200,34900
581344,Madangeri,14.62128,74.454555,114,,43500,33700
581348,Manki,14.181305,74.51345,114,,44100,34100
581349,Mundgod,14.969365,74.976795,114,,44200,34100
841215,Maker,25.963895,85.03182,114,,24900,19200
832103,Moubhandar,22.59284,86.42914999999999,114,,39000,30300
813106,Katoria,24.774635,86.69548,114,,32100,24800
802203,Garhani,25.43619,84.56005,114,,26100,20200
802129,Nawanagar,25.37636,84.16993500000001,114,,25200,19500
325205,Baran MDG,25.063565,76.51173,114,,32400,25000
147007,New Lal Bagh Colony,30.264415,76.34810999999999,114,,39900,30800
799285,Kamalpur,24.18676,91.81471,114,,44600,34500
799284,Sarma,23.615995,91.828575,114,,44800,34600
799253,Rajbari,24.355515,92.19166,114,,43500,33700
797116,Dimapur Bazar,25.90335,93.76392,114,,53100,41000
797114,Meluri,25.61669,94.723155,114,,44900,34700
795116,Jiribam Bazar,24.60044,93.20702,114,,44400,34400
305801,Madanganj Kishangarh,26.57405,74.93142,114,,40200,31100
784529,Chapaichowka,26.420805,92.021835,114,,32500,25200
574242,Venur,13.02905,75.14552,114,,58100,45000
683521,Vadakkumpuram,10.176555,76.22478000000001,114,,84000,65000
688534,Aroor,9.874015,76.3065,114,,67200,52000
231205,Chopan,24.55811,82.931535,114,,26400,20500
231213,Ram Garh,24.64737,83.35126,114,,26400,20500
231215,Rajpur,24.70167,82.90845,114,,26400,20500
231216,Robertsganj,24.73697,83.058895,114,,26400,20500
231217,Renukoot,24.271610000000003,83.053455,114,,26900,20800
231311,Chunar Cement Factory,25.09105,82.88956,114,,23100,17900
685589,Moolamattom,9.77305,76.85369499999999,114,,66600,51500
685585,Thodupuzha East,9.872355,76.752895,114,,66000,51100
685562,Kallarkutty,9.96548,76.988,114,,66300,51300
682508,Ochanthuruth,9.99253,76.231155,114,,85300,65900
783384,Abhayapuri,26.360285,90.704,114,,35300,27300
680581,Mulagunnathukavu,10.603695,76.234865,114,,67700,52400
680513,Toyakkavu,10.506615,76.080975,114,,68600,53000
